Noise_Percentage,MAE,Month
29.0,0.0311176764468352,April
29.0,0.03679716152449449,April
29.0,0.03232754642764727,April
29.0,0.03346634594102701,April
29.0,0.051243546729286514,April
29.0,0.04782359426220258,April
29.0,0.03958554876347383,April
29.0,0.02971544365088145,April
29.0,0.04297228095432123,April
29.0,0.038375802959005036,April
29.0,0.04000785698493322,April
29.0,0.036794183775782585,April
29.0,0.03951961857577165,April
29.0,0.039174556732177734,April
29.0,0.04125015872220198,April
29.0,0.054592475295066833,April
29.0,0.059125300496816635,April
29.0,0.053362589329481125,April
29.0,0.027877558022737503,April
29.0,0.037983190889159836,April
29.0,0.03273942011098067,April
29.0,0.05503369557360808,April
29.0,0.03280069554845492,April
29.0,0.04209733381867409,April
29.0,0.029631781081358593,April
29.0,0.035156803826491036,April
29.0,0.04686064335207144,April
29.0,0.04997012267510096,April
29.0,0.034223550309737526,April
29.0,0.04549956570068995,April
29.0,0.03901787226398786,April
29.0,0.03545816863576571,April
29.0,0.04815980729957422,April
29.0,0.043924267714222275,April
29.0,0.046124850710233055,April
29.0,0.05177083797752857,April
29.0,0.03865302354097366,April
29.0,0.03548820689320564,April
29.0,0.03833090948561827,April
29.0,0.043095638354619346,April
29.0,0.059596965089440346,April
29.0,0.053530157854159675,April
30.0,0.03640732976297537,April
30.0,0.035110717018445335,April
30.0,0.03178143625458082,April
30.0,0.040879322215914726,April
30.0,0.026885609452923138,April
30.0,0.045223734031120934,April
30.0,0.037515865017970405,April
30.0,0.03616946190595627,April
30.0,0.032542676354448,April
30.0,0.036851853132247925,April
30.0,0.04153517633676529,April
30.0,0.0450107908497254,April
30.0,0.03746560029685497,April
30.0,0.03347363198796908,April
30.0,0.04689870526393255,April
30.0,0.05069437685112158,April
30.0,0.03997890464961529,April
30.0,0.049179655189315476,April
30.0,0.037571243941783905,April
30.0,0.04352962846557299,April
30.0,0.05163739497462908,April
30.0,0.040345797315239906,April
30.0,0.05261661919454733,April
30.0,0.031558155392607055,April
30.0,0.035856978967785835,April
30.0,0.04189880316456159,April
30.0,0.049904197454452515,April
30.0,0.042292473216851555,April
30.0,0.03704773883024851,April
30.0,0.03989195947845777,April
30.0,0.04471801842252413,April
30.0,0.037196775898337364,April
30.0,0.04777563425401846,April
30.0,0.040254995226860046,April
30.0,0.0433347225189209,April
30.0,0.03620117592314879,April
30.0,0.042014338076114655,April
30.0,0.03523855283856392,April
30.0,0.042334580793976784,April
30.0,0.04558465940256914,April
30.0,0.04490333050489426,April
30.0,0.05024931704004606,April
30.0,0.03893337398767471,April
30.0,0.040791007379690804,April
30.0,0.0407467366506656,April
30.0,0.039714365576704345,April
30.0,0.04052880220115185,April
30.0,0.05727359155813853,April
30.0,0.028718580181399982,April
30.0,0.04775935349365076,April
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
1.0,0.011553044120470682,July
1.0,0.019831049566467602,July
1.0,0.015432822207609812,July
1.0,0.020268667489290237,July
1.0,0.01934424787759781,July
1.0,0.01593884515265624,July
1.0,0.021698643763860066,July
1.0,0.005760800714294116,July
1.0,0.009048662458856901,July
1.0,0.01961199256281058,July
1.0,0.01180922177930673,July
1.0,0.01055025557676951,July
1.0,0.01958005626996358,July
1.0,0.02050741824011008,July
1.0,0.006547939653197925,July
1.0,0.013149025539557139,July
1.0,0.020662378519773483,July
1.0,0.01567569685479005,July
1.0,0.017817494149009388,July
1.0,0.015579385682940483,July
1.0,0.019829670588175457,July
1.0,0.011417917907238007,July
1.0,0.012632904574275017,July
1.0,0.017659287278850872,July
1.0,0.015768554682532947,July
1.0,0.006551957999666532,July
1.0,0.0065492621312538786,July
1.0,0.01404150202870369,July
1.0,0.022504353274901707,July
1.0,0.020968003198504448,July
1.0,0.022727156678835552,July
1.0,0.012451366210977236,July
1.0,0.021141674369573593,July
1.0,0.012128631273905436,July
1.0,0.01915990374982357,July
1.0,0.009052094692985216,July
1.0,0.021247212464610737,July
1.0,0.011405647421876589,July
1.0,0.022346938028931618,July
1.0,0.019926112766067188,July
1.0,0.010881538813312849,July
1.0,0.016953831538558006,July
1.0,0.008629799510041872,July
1.0,0.016047431776920956,July
1.0,0.006405085946122806,July
1.0,0.016838349401950836,July
1.0,0.019760156671206158,July
1.0,0.004206823805967967,July
1.0,0.012502991904815039,July
1.0,0.014384805535276731,July
2.0,0.011450159673889479,July
2.0,0.032972853630781174,July
2.0,0.02379193902015686,July
2.0,0.007435586303472519,July
2.0,0.022323693459232647,July
2.0,0.015365080287059149,July
2.0,0.021440742537379265,July
2.0,0.023114478836456936,July
2.0,0.025689446677764256,July
2.0,0.025260118146737415,July
2.0,0.036372553557157516,July
2.0,0.03330061646799246,July
2.0,0.03517625108361244,July
2.0,0.0194380475829045,July
2.0,0.02612362119058768,July
2.0,0.01747538521885872,July
2.0,0.020030928154786427,July
2.0,0.02456024723748366,July
2.0,0.02863454818725586,July
2.0,0.03998975269496441,July
2.0,0.018225079402327538,July
2.0,0.015307337045669556,July
2.0,0.03677935339510441,July
2.0,0.023321724807222683,July
2.0,0.02286696247756481,July
2.0,0.02388797141611576,July
2.0,0.04440493509173393,July
2.0,0.019450254117449123,July
2.0,0.027184704318642616,July
2.0,0.013047851622104645,July
2.0,0.03383458902438482,July
2.0,0.02726462421317895,July
2.0,0.01984189326564471,July
2.0,0.024185148999094963,July
2.0,0.026431817561388016,July
2.0,0.019207910324136417,July
2.0,0.011093272517124811,July
2.0,0.03277067902187506,July
2.0,0.02529991666475932,July
2.0,0.03353828191757202,July
2.0,0.027133884529272716,July
2.0,0.018884771813948948,July
2.0,0.028544800976912182,July
2.0,0.026185710603992145,July
2.0,0.02828218663732211,July
2.0,0.020367783804734547,July
2.0,0.02728947252035141,July
2.0,0.011522205546498299,July
2.0,0.025362344458699226,July
2.0,0.013672366117437681,July
3.0,0.040371352806687355,July
3.0,0.03346429641048113,July
3.0,0.020573286339640617,July
3.0,0.03395984632273515,July
3.0,0.025280273829897244,July
3.0,0.04286739105979601,July
3.0,0.021982304751873016,July
3.0,0.024037351831793785,July
3.0,0.04085798313220342,July
3.0,0.028386900822321575,July
3.0,0.025125943745176,July
3.0,0.02916618622839451,July
3.0,0.034077076241374016,July
3.0,0.024027114734053612,July
3.0,0.01555624045431614,July
3.0,0.022787924235065777,July
3.0,0.020477882275978725,July
3.0,0.03236876428127289,July
3.0,0.028753989686568577,July
3.0,0.012482269977529844,July
3.0,0.021582544470826786,July
3.0,0.0210247195015351,July
3.0,0.04207499511539936,July
3.0,0.04655411094427109,July
3.0,0.047920540596048035,July
3.0,0.04332390986382961,July
3.0,0.029376051699121792,July
3.0,0.02410587916771571,July
3.0,0.03350295374790827,July
3.0,0.037386626626054444,July
3.0,0.040326038375496864,July
3.0,0.01677081050972144,July
3.0,0.021113279586037,July
3.0,0.017934422940015793,July
3.0,0.0171127753953139,July
3.0,0.042225285743673645,July
3.0,0.019834162046511967,July
3.0,0.02886864294608434,July
3.0,0.01854728100200494,July
3.0,0.030007319524884224,July
3.0,0.01991642452776432,July
3.0,0.04076920635998249,July
3.0,0.021425244708855946,July
3.0,0.023786890630920727,July
3.0,0.028414687141776085,July
3.0,0.03913481409351031,July
3.0,0.04222788537542025,July
3.0,0.01836063340306282,July
3.0,0.04208649570743243,July
3.0,0.03149954664210478,July
4.0,0.02334079643090566,July
4.0,0.04020624111096064,July
4.0,0.030575400839249294,July
4.0,0.03617623324195544,July
4.0,0.045175833627581596,July
4.0,0.037732322389880814,July
4.0,0.03201662811140219,July
4.0,0.04296578901509444,July
4.0,0.03196648694574833,July
4.0,0.03584659037490686,July
4.0,0.03626790580650171,July
4.0,0.021538039048512776,July
4.0,0.026697465529044468,July
4.0,0.01945503739019235,July
4.0,0.025480400150020916,July
4.0,0.025396499161918957,July
4.0,0.016636037578185398,July
4.0,0.053107488279541336,July
4.0,0.030667297542095184,July
4.0,0.04463402306040128,July
4.0,0.036474307999014854,July
4.0,0.03548751647273699,July
4.0,0.030352987349033356,July
4.0,0.02731477841734886,July
4.0,0.035613829270005226,July
4.0,0.04167762647072474,July
4.0,0.0211165864020586,July
4.0,0.01792157255113125,July
4.0,0.03159803772966067,July
4.0,0.036085295801361404,July
4.0,0.030706007033586502,July
4.0,0.04000409133732319,July
4.0,0.023916271204749744,July
4.0,0.04352604287366072,July
4.0,0.02487526771922906,July
4.0,0.024034743507703144,July
4.0,0.034698126216729484,July
4.0,0.046216330801447235,July
4.0,0.032095338528354965,July
4.0,0.04235932603478432,July
4.0,0.033178760980566345,July
4.0,0.049631475781401,July
4.0,0.021430766209959984,July
4.0,0.03412665364642938,July
4.0,0.025865346814195316,July
4.0,0.03127599321305752,July
4.0,0.019081272805730503,July
4.0,0.04805442442496618,July
4.0,0.04887813391784827,July
4.0,0.028191908573110897,July
5.0,0.051165295764803886,July
5.0,0.038678428158164024,July
5.0,0.023737949629624683,July
5.0,0.05204981875916322,July
5.0,0.03251716370383898,July
5.0,0.04763484559953213,July
5.0,0.03278276634713014,July
5.0,0.0451604047169288,July
5.0,0.04128306793669859,July
5.0,0.04787252346674601,July
5.0,0.0174776129424572,July
5.0,0.0350139190753301,July
5.0,0.022804534062743187,July
5.0,0.03932490386068821,July
5.0,0.05075340966383616,July
5.0,0.03205312912662824,July
5.0,0.03474099996189276,July
5.0,0.05275042913854122,July
5.0,0.021795912956198055,July
5.0,0.030652429908514023,July
5.0,0.03854017021755377,July
5.0,0.027742454161246616,July
5.0,0.03813734091818333,July
5.0,0.046274853870272636,July
5.0,0.0303402387847503,July
5.0,0.02558231105407079,July
5.0,0.04843142628669739,July
5.0,0.044467742865284286,July
5.0,0.029676856473088264,July
5.0,0.044930240139365196,July
5.0,0.022205522283911705,July
5.0,0.051103769491116204,July
5.0,0.04995784411827723,July
5.0,0.034047581255435944,July
5.0,0.04234944780667623,July
5.0,0.045137849325935044,July
5.0,0.01808391697704792,July
5.0,0.04791566853721937,July
5.0,0.02023848332464695,July
5.0,0.03389974869787693,July
5.0,0.02047536273797353,July
5.0,0.04690962905685107,July
5.0,0.021205431471268337,July
5.0,0.04809129859010378,July
5.0,0.04377187850574652,July
5.0,0.04144079424440861,July
5.0,0.03659253194928169,July
5.0,0.04145002675553163,July
5.0,0.03499867208302021,July
5.0,0.027695258458455402,July
6.0,0.052716189374526344,July
6.0,0.03395887650549412,July
6.0,0.03529328666627407,July
6.0,0.05230564127365748,July
6.0,0.03463911140958468,July
6.0,0.02340249593059222,July
6.0,0.04499382463594278,July
6.0,0.03935990917185942,July
6.0,0.024051078284780186,July
6.0,0.030628774936000507,July
6.0,0.03938012383878231,July
6.0,0.03531937922040621,July
6.0,0.044336043298244476,July
6.0,0.05685613304376602,July
6.0,0.034032758325338364,July
6.0,0.023087096710999806,July
6.0,0.03167893861730894,July
6.0,0.03764600306749344,July
6.0,0.02781299812098344,July
6.0,0.04907390847802162,July
6.0,0.02138533939917882,July
6.0,0.04730102295676867,July
6.0,0.04334136533240477,July
6.0,0.04687116543451945,July
6.0,0.046087974682450294,July
6.0,0.026587276409069698,July
6.0,0.04890058748424053,July
6.0,0.019582378367582958,July
6.0,0.020912838478883106,July
6.0,0.02420564865072568,July
6.0,0.028653213754296303,July
6.0,0.03580792682866255,July
6.0,0.04760567657649517,July
6.0,0.0410347996900479,July
6.0,0.02724167766670386,July
6.0,0.050508346408605576,July
6.0,0.052759201576312385,July
6.0,0.020000194509824116,July
6.0,0.02828533761203289,July
6.0,0.0408073328435421,July
6.0,0.04919977982838949,July
6.0,0.03711140342056751,July
6.0,0.05589626915752888,July
6.0,0.04621059633791447,July
6.0,0.047026089703043304,July
6.0,0.04513440405329069,July
6.0,0.03690780761341254,July
6.0,0.05345766618847847,July
6.0,0.048269144569834076,July
6.0,0.017985571796695392,July
7.0,0.02975486529370149,July
7.0,0.0491977563748757,July
7.0,0.03662512513498465,July
7.0,0.034987689927220345,July
7.0,0.047378273059924446,July
7.0,0.038123756647109985,July
7.0,0.02817980820933978,July
7.0,0.04276716709136963,July
7.0,0.05170149231950442,July
7.0,0.02711668610572815,July
7.0,0.04690314643085003,July
7.0,0.02386060667534669,July
7.0,0.02112146218617757,July
7.0,0.04100216552615166,July
7.0,0.03239210012058417,July
7.0,0.030408188700675964,July
7.0,0.04808813581864039,July
7.0,0.04528696835041046,July
7.0,0.05107388769586881,July
7.0,0.030708135416110355,July
7.0,0.049098518366614975,July
7.0,0.019281718259056408,July
7.0,0.04880800532797972,July
7.0,0.025966982667644817,July
7.0,0.04202952794730663,July
7.0,0.043778770292798676,July
7.0,0.042712485417723656,July
7.0,0.024382276460528374,July
7.0,0.028718215723832447,July
7.0,0.05779564939439297,July
7.0,0.0671787429600954,July
7.0,0.049102725461125374,July
7.0,0.044659899547696114,July
7.0,0.04301799337069193,July
7.0,0.023243020599087078,July
7.0,0.04051065072417259,July
7.0,0.02335943654179573,July
7.0,0.057415854185819626,July
7.0,0.03528315325578054,July
7.0,0.0369929571946462,July
7.0,0.04297987682123979,July
7.0,0.038207784915963806,July
7.0,0.06003658970197042,July
7.0,0.04138802116115888,July
7.0,0.03057451732456684,July
7.0,0.044351434955994286,July
7.0,0.052293398107091583,July
7.0,0.049542235831419625,July
7.0,0.03131543037792047,July
7.0,0.0379850889245669,July
8.0,0.03632900615533193,July
8.0,0.04173645625511805,July
8.0,0.049655464167396225,July
8.0,0.04316353239119053,July
8.0,0.02410668320953846,July
8.0,0.037305512155095734,July
8.0,0.027730780964096386,July
8.0,0.052890561521053314,July
8.0,0.04747651765743891,July
8.0,0.02918853300313155,July
8.0,0.05352425575256348,July
8.0,0.041525653252998986,July
8.0,0.048977347711722054,July
8.0,0.04044571705162525,July
8.0,0.04960739923020204,July
8.0,0.05058309994637966,July
8.0,0.054390991727511086,July
8.0,0.037255510687828064,July
8.0,0.021851393083731335,July
8.0,0.042244443049033485,July
8.0,0.03566202645500501,July
8.0,0.055304075280825295,July
8.0,0.04563024888435999,July
8.0,0.027382091308633488,July
8.0,0.03291770505408446,July
8.0,0.022115881244341534,July
8.0,0.06511799556513627,July
8.0,0.06197310797870159,July
8.0,0.02611587072412173,July
8.0,0.04089895014961561,July
8.0,0.038301476587851845,July
8.0,0.02371242456138134,July
8.0,0.049111624558766685,July
8.0,0.04704355448484421,July
8.0,0.0307987326135238,July
8.0,0.0399591401219368,July
8.0,0.05274112212161223,July
8.0,0.046466163049141564,July
8.0,0.034529224038124084,July
8.0,0.05601058527827263,July
8.0,0.03773911111056805,July
8.0,0.050881618012984596,July
8.0,0.049084516863028206,July
8.0,0.03698566059271494,July
8.0,0.05260578356683254,July
8.0,0.033131745333472885,July
8.0,0.023726032425959904,July
8.0,0.050901652003328,July
8.0,0.036696188151836395,July
8.0,0.04919621845086416,July
9.0,0.05080713393787543,July
9.0,0.033897041653593384,July
9.0,0.03152201014260451,July
9.0,0.04894119625290235,July
9.0,0.04337480043371519,July
9.0,0.039692070335149765,July
9.0,0.03090309475859006,July
9.0,0.04962830121318499,July
9.0,0.03684342404206594,July
9.0,0.03256419052680334,July
9.0,0.04204238081971804,July
9.0,0.035170916467905045,July
9.0,0.03701580626269182,July
9.0,0.033172196398178734,July
9.0,0.05155681756635507,July
9.0,0.043292668958505,July
9.0,0.06540500124295552,July
9.0,0.03342267250021299,July
9.0,0.05004956138630708,July
9.0,0.03349321956435839,July
9.0,0.04350384883582592,July
9.0,0.046650112296144165,July
9.0,0.029504789660374325,July
9.0,0.02604701928794384,July
9.0,0.02763396253188451,July
9.0,0.02495601586997509,July
9.0,0.028463903814554214,July
9.0,0.0545224417001009,July
9.0,0.04135543045898279,July
9.0,0.027342162405451138,July
9.0,0.03485664539039135,July
9.0,0.04363524541258812,July
9.0,0.04030019665757815,July
9.0,0.03480154958864053,July
9.0,0.0599187221378088,July
9.0,0.03468575142323971,July
9.0,0.06232978465656439,July
9.0,0.0315734309454759,July
9.0,0.046567623813947044,July
9.0,0.02992367558181286,July
9.0,0.03511036311586698,July
9.0,0.04950232927997907,July
9.0,0.03342125875254472,July
9.0,0.040049063662687935,July
9.0,0.042183768625060715,July
9.0,0.047691782315572105,July
9.0,0.04944741788009802,July
9.0,0.026137478028734524,July
9.0,0.057480973502000175,July
9.0,0.05776659275094668,July
10.0,0.04784975076715151,July
10.0,0.03664987285931905,July
10.0,0.050643084570765495,July
10.0,0.028391939277450245,July
10.0,0.038677857567866646,July
10.0,0.052717819809913635,July
10.0,0.03272323248287042,July
10.0,0.03054977146287759,July
10.0,0.043192462995648384,July
10.0,0.027621937915682793,July
10.0,0.035603166868289314,July
10.0,0.06278929735223453,July
10.0,0.04652815622587999,July
10.0,0.04263817518949509,July
10.0,0.047926051542162895,July
10.0,0.05847992127140363,July
10.0,0.05055161317189535,July
10.0,0.05453535231451193,July
10.0,0.0393201212088267,July
10.0,0.04686513108511766,July
10.0,0.02680784712235133,July
10.0,0.06442161835730076,July
10.0,0.030077345048387844,July
10.0,0.03200599861641725,July
10.0,0.06210503727197647,July
10.0,0.05026262067258358,July
10.0,0.057695805405577026,July
10.0,0.06514369323849678,July
10.0,0.04191288910806179,July
10.0,0.031214895968635876,July
10.0,0.04651903919875622,July
10.0,0.05477572108308474,July
10.0,0.05304157982269923,July
10.0,0.06046187877655029,July
10.0,0.040248814349373184,July
10.0,0.04253563843667507,July
10.0,0.03447384821871916,July
10.0,0.03850251312057177,July
10.0,0.031006346146265667,July
10.0,0.048518149803082146,July
10.0,0.025003595898548763,July
10.0,0.03368243637184302,July
10.0,0.033992875988284744,July
10.0,0.03197337066133817,July
10.0,0.04776182087759177,July
10.0,0.0310396874944369,July
10.0,0.035305763905247055,July
10.0,0.0323405209928751,July
10.0,0.04877205938100815,July
10.0,0.045810931051770844,July
11.0,0.050112870832284294,July
11.0,0.03824868487815062,July
11.0,0.05822331955035528,July
11.0,0.028663640841841698,July
11.0,0.031892287855347,July
11.0,0.050507563476761184,July
11.0,0.03667387987176577,July
11.0,0.03344307032724222,July
11.0,0.06613702947894733,July
11.0,0.049681861574451126,July
11.0,0.043694921458760895,July
11.0,0.028452524915337563,July
11.0,0.03278603218495846,July
11.0,0.0431722067296505,July
11.0,0.05696240812540054,July
11.0,0.03899243660271168,July
11.0,0.04151745450993379,July
11.0,0.0619745800892512,July
11.0,0.06235982601841291,July
11.0,0.06045832919577757,July
11.0,0.050543973222374916,July
11.0,0.06681286729872227,July
11.0,0.04921996469298998,July
11.0,0.04455353505909443,July
11.0,0.0557686115304629,July
11.0,0.03980050049722195,July
11.0,0.04556179170807203,July
11.0,0.044251800825198494,July
11.0,0.04595331537226836,July
11.0,0.04274909943342209,July
11.0,0.04909327502051989,July
11.0,0.040706063931186996,July
11.0,0.05419885988036791,July
11.0,0.058856140822172165,July
11.0,0.04515215630332629,July
11.0,0.04937766678631306,July
11.0,0.037585396940509476,July
11.0,0.033165582145253815,July
11.0,0.05015754699707031,July
11.0,0.03192563044528166,July
11.0,0.03985071803132693,July
11.0,0.02927413706978162,July
11.0,0.02708925058444341,July
11.0,0.031617275749643646,July
11.0,0.03239655370513598,July
11.0,0.04676825118561586,July
11.0,0.06533093626300494,July
11.0,0.035337219635645546,July
11.0,0.06025339166323344,July
11.0,0.028217498833934467,July
12.0,0.0368487648665905,July
12.0,0.04785834004481634,July
12.0,0.04512412535647551,July
12.0,0.0533745214343071,July
12.0,0.0698969978839159,July
12.0,0.07018795050680637,July
12.0,0.043195588514208794,July
12.0,0.036429241920510926,July
12.0,0.04693720924357573,July
12.0,0.06840852585931619,July
12.0,0.0683417630692323,July
12.0,0.046676735704143844,July
12.0,0.04185622992614905,July
12.0,0.05486040376126766,July
12.0,0.056792521849274635,July
12.0,0.0641702947517236,July
12.0,0.04154339929421743,July
12.0,0.05695252741376559,July
12.0,0.04661920418341955,July
12.0,0.032084663088123,July
12.0,0.04078279187281927,July
12.0,0.06851753778755665,July
12.0,0.04868567486604055,July
12.0,0.04689903184771538,July
12.0,0.03230972774326801,July
12.0,0.040175762648383774,July
12.0,0.029972190658251446,July
12.0,0.033986096580823265,July
12.0,0.03425689910848936,July
12.0,0.030921463544170063,July
12.0,0.0456553790718317,July
12.0,0.032698679715394974,July
12.0,0.02874995457629363,July
12.0,0.0334868598729372,July
12.0,0.06356626500686009,July
12.0,0.04368386914332708,July
12.0,0.07104902528226376,July
12.0,0.048924392089247704,July
12.0,0.05088352411985397,July
12.0,0.04633608336249987,July
12.0,0.04766946844756603,July
12.0,0.03731823960940043,July
12.0,0.0367671437561512,July
12.0,0.07059436043103536,July
12.0,0.049198142563303314,July
12.0,0.05646895927687486,July
12.0,0.06300372630357742,July
12.0,0.05120289015273253,July
12.0,0.02476915903389454,July
12.0,0.031118597835302353,July
13.0,0.05308237299323082,July
13.0,0.06555950082838535,July
13.0,0.03311499829093615,July
13.0,0.06686853369077046,July
13.0,0.03740527853369713,July
13.0,0.04681017808616161,July
13.0,0.03097125639518102,July
13.0,0.07553634730478127,July
13.0,0.06021647962431113,July
13.0,0.03736453503370285,July
13.0,0.07576963119208813,July
13.0,0.03005385398864746,July
13.0,0.06340041632453601,July
13.0,0.052137124662597976,July
13.0,0.04198703542351723,July
13.0,0.05551172482470671,July
13.0,0.0358246173709631,July
13.0,0.05553098954260349,July
13.0,0.05146721564233303,July
13.0,0.04905801390608152,July
13.0,0.0406886904189984,July
13.0,0.051213229075074196,July
13.0,0.05724305287003517,July
13.0,0.049192316830158234,July
13.0,0.04342923189202944,July
13.0,0.03581879908839861,July
13.0,0.048105728502074875,July
13.0,0.029475846017400425,July
13.0,0.06692725854615371,July
13.0,0.06514611840248108,July
13.0,0.04585705821712812,July
13.0,0.06749120292564233,July
13.0,0.037541152288516365,July
13.0,0.06025406407813231,July
13.0,0.04055327487488588,July
13.0,0.030026930073897045,July
13.0,0.06785636022686958,July
13.0,0.03144822083413601,July
13.0,0.05389705176154772,July
13.0,0.027216091752052307,July
13.0,0.03950495893756548,July
13.0,0.0583614856004715,July
13.0,0.03605358861386776,July
13.0,0.05742129993935426,July
13.0,0.03504535804192225,July
13.0,0.06168825117250284,July
13.0,0.06577680259943008,July
13.0,0.05973147042095661,July
13.0,0.032954041535655655,July
13.0,0.04672118152181307,July
14.0,0.05170186671117941,July
14.0,0.051785980040828385,July
14.0,0.041987085714936256,July
14.0,0.037460471192995705,July
14.0,0.025884827598929405,July
14.0,0.03638268386324247,July
14.0,0.041397590190172195,July
14.0,0.045455419148008026,July
14.0,0.033920922627051674,July
14.0,0.046989470099409424,July
14.0,0.07351020102699597,July
14.0,0.05556812013188998,July
14.0,0.056293087701002754,July
14.0,0.054106305042902626,July
14.0,0.0636068806052208,July
14.0,0.03200295505424341,July
14.0,0.05423519698282083,July
14.0,0.04934559452037016,July
14.0,0.053600978727142014,July
14.0,0.04434693232178688,July
14.0,0.06578463315963745,July
14.0,0.06292459430793922,July
14.0,0.06074360261360804,July
14.0,0.05808138412733873,July
14.0,0.0485030102233092,July
14.0,0.06058123521506786,July
14.0,0.07246929593384266,July
14.0,0.05072871409356594,July
14.0,0.03282154289384683,July
14.0,0.05183770010868708,July
14.0,0.034403130412101746,July
14.0,0.03715019238491853,July
14.0,0.04003518136839072,July
14.0,0.051045081267754235,July
14.0,0.03310719629128774,July
14.0,0.04158447993298372,July
14.0,0.055285279949506126,July
14.0,0.03313517260054747,July
14.0,0.02722919297715028,July
14.0,0.04498167522251606,July
14.0,0.06350296052793662,July
14.0,0.04854594233135382,July
14.0,0.07265426094333331,July
14.0,0.03552725724875927,July
14.0,0.04645440044502417,July
14.0,0.03811260064442953,July
14.0,0.042029622942209244,July
14.0,0.07601878916223843,July
14.0,0.06110711147387823,July
14.0,0.034239174177249275,July
15.0,0.05348709411919117,July
15.0,0.05645882276197275,July
15.0,0.058780732875068985,July
15.0,0.07185266353189945,July
15.0,0.04528849571943283,July
15.0,0.051542828480402626,July
15.0,0.03688660201927026,July
15.0,0.0368892066180706,July
15.0,0.04834752405683199,July
15.0,0.027808949972192448,July
15.0,0.029430072133739788,July
15.0,0.036670959244171776,July
15.0,0.040740166480342545,July
15.0,0.06942759019633134,July
15.0,0.053048756594459213,July
15.0,0.06884758546948433,July
15.0,0.060738042617837586,July
15.0,0.029755227888623875,July
15.0,0.05118027019004027,July
15.0,0.05391306057572365,July
15.0,0.055517773454387985,July
15.0,0.06493231964608033,July
15.0,0.06082233848671118,July
15.0,0.04262650012969971,July
15.0,0.06647947430610657,July
15.0,0.044593426709373794,July
15.0,0.032813544695576034,July
15.0,0.03523657284677029,July
15.0,0.04557631599406401,July
15.0,0.06784859423836072,July
15.0,0.05376107680300871,July
15.0,0.035613708198070526,July
15.0,0.03366465928653876,July
15.0,0.06379597758253415,July
15.0,0.05209173634648323,July
15.0,0.03172782684365908,July
15.0,0.038470117996136345,July
15.0,0.0635095164179802,July
15.0,0.06956185524662335,July
15.0,0.054795509204268456,July
15.0,0.0649685909350713,July
15.0,0.06719517335295677,July
15.0,0.0365192194779714,July
15.0,0.044374399508039154,July
15.0,0.06782327778637409,July
15.0,0.041701061030228935,July
15.0,0.041533813501397766,July
15.0,0.041605534652868904,July
15.0,0.054157486806313195,July
15.0,0.03618259603778521,July
16.0,0.0457440298050642,July
16.0,0.04005268712838491,July
16.0,0.03869584513207277,July
16.0,0.04364435933530331,July
16.0,0.042601835603515305,July
16.0,0.05483364500105381,July
16.0,0.04280509861807028,July
16.0,0.035826886693636574,July
16.0,0.036402566358447075,July
16.0,0.05582208124299844,July
16.0,0.06876932208736737,July
16.0,0.04064173996448517,July
16.0,0.03811760991811752,July
16.0,0.04081364410618941,July
16.0,0.05126001747945944,July
16.0,0.0503014096369346,July
16.0,0.040820224210619926,July
16.0,0.054758736242850624,July
16.0,0.03766328655183315,July
16.0,0.031759520371754967,July
16.0,0.04712987566987673,July
16.0,0.03605922684073448,July
16.0,0.040026593332489334,July
16.0,0.03469045149783293,July
16.0,0.05853398206333319,July
16.0,0.06192460656166077,July
16.0,0.059908908481399216,July
16.0,0.05729551364978155,July
16.0,0.05044456819693247,July
16.0,0.05878641828894615,July
16.0,0.07457263084749381,July
16.0,0.04432438313961029,July
16.0,0.04354880936443806,July
16.0,0.03891521071394285,July
16.0,0.04943337726096312,July
16.0,0.0431581890831391,July
16.0,0.05595981515944004,July
16.0,0.058491007114450135,July
16.0,0.03504275592664877,July
16.0,0.04679794112841288,July
16.0,0.04438148314754168,July
16.0,0.050180297965804734,July
16.0,0.036433540284633636,July
16.0,0.034675681963562965,July
16.0,0.0537923239171505,July
16.0,0.05144212767481804,July
16.0,0.04461724869906902,July
16.0,0.029509129623572033,July
16.0,0.057948833952347435,July
16.0,0.05534103140234947,July
17.0,0.06553882608811061,July
17.0,0.05266104266047478,July
17.0,0.06315721695621808,July
17.0,0.05771170804897944,July
17.0,0.05331787218650182,July
17.0,0.05370317709942659,July
17.0,0.03288155980408192,July
