Noise_Percentage,MAPE,Month
29.0,0.14984686945165845,April
29.0,0.17540214073621843,April
29.0,0.1834252210408379,April
29.0,0.1676561631028676,April
29.0,0.1890245506106962,April
29.0,0.1908570124423756,April
30.0,0.16471371557159067,April
30.0,0.15978768616642347,April
30.0,0.23341623200605466,April
30.0,0.17808324147136656,April
30.0,0.1967915187703152,April
30.0,0.17789119084983016,April
30.0,0.21534413444403847,April
30.0,0.16878860960780226,April
30.0,0.19655896094029457,April
30.0,0.16327669115709342,April
30.0,0.12968093517220372,April
30.0,0.20508713613628374,April
30.0,0.21821017671895868,April
30.0,0.1414603365584687,April
30.0,0.18281693395805612,April
30.0,0.165090873804827,April
30.0,0.18990848797808405,April
30.0,0.14235947694998233,April
30.0,0.2889781177782371,April
30.0,0.24625129159791026,April
30.0,0.1769622975562397,April
30.0,0.1710277099753834,April
30.0,0.23111032770915227,April
30.0,0.1335115573783576,April
30.0,0.2012069612450905,April
30.0,0.1555382933445133,April
30.0,0.1731941335823203,April
30.0,0.17309374253440282,April
30.0,0.19495889222825846,April
30.0,0.17728973697374803,April
30.0,0.15649052374293393,April
30.0,0.17762300973193437,April
30.0,0.25242988454466136,April
30.0,0.16758564550479985,April
30.0,0.15487714727702392,April
30.0,0.17891823535366772,April
30.0,0.1749055275269152,April
30.0,0.19796496388903964,April
30.0,0.15318559943919674,April
30.0,0.2518965975732745,April
30.0,0.2893526257405408,April
30.0,0.23894074436303492,April
30.0,0.21827199298910338,April
30.0,0.22726861378976668,April
30.0,0.19049583685106253,April
30.0,0.1473100369455462,April
30.0,0.15510765859905262,April
30.0,0.14049506228527078,April
30.0,0.21025470107747882,April
30.0,0.27835327712052216,April
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
0.0,0.0,July
1.0,0.03744281907230532,July
1.0,0.06016156195721245,July
1.0,0.04372462096273242,July
1.0,0.057834988879534595,July
1.0,0.054243802348005715,July
1.0,0.04384743121175292,July
1.0,0.06135635361365932,July
1.0,0.017007088393955375,July
1.0,0.02857173924753627,July
1.0,0.05256559585150253,July
1.0,0.03844377857389838,July
1.0,0.02257140791923773,July
1.0,0.052146380838695765,July
1.0,0.060102630453838124,July
1.0,0.019638339177630276,July
1.0,0.03030941584043176,July
1.0,0.06021407759608183,July
1.0,0.04327687768473223,July
1.0,0.04905615512917366,July
1.0,0.04356056771511607,July
1.0,0.05222660385094371,July
1.0,0.03321898949449512,July
1.0,0.03452618874811942,July
1.0,0.04922841340162043,July
1.0,0.044389788009352005,July
1.0,0.012861599965526938,July
1.0,0.014876738953318305,July
1.0,0.036772671981629916,July
1.0,0.06494029688859289,July
1.0,0.06319527167148349,July
1.0,0.0686683796140533,July
1.0,0.03994423446559747,July
1.0,0.051440188579035005,July
1.0,0.043076820749640594,July
1.0,0.05778503493435852,July
1.0,0.030576695895999716,July
1.0,0.06114434658122675,July
1.0,0.03632995815111605,July
1.0,0.06330722102958129,July
1.0,0.06031124570434737,July
1.0,0.035963741098981636,July
1.0,0.04557274341846864,July
1.0,0.020522019386263766,July
1.0,0.04735866509307677,July
1.0,0.01669094091011314,July
1.0,0.05098768309245727,July
1.0,0.048808460114575285,July
1.0,0.007766484539384642,July
1.0,0.033551884751668294,July
1.0,0.04332735904390143,July
2.0,0.03575549659497984,July
2.0,0.09234130427428804,July
2.0,0.06111438806776951,July
2.0,0.019033749560437446,July
2.0,0.052425049182624577,July
2.0,0.03262411018745978,July
2.0,0.058017972821372034,July
2.0,0.07071440318579382,July
2.0,0.06040214955357228,July
2.0,0.06953917962361138,July
2.0,0.08797138814058675,July
2.0,0.0949644077743181,July
2.0,0.08883473077256376,July
2.0,0.058415428817320536,July
2.0,0.07891717855425982,July
2.0,0.04348610602878044,July
2.0,0.053395149112696515,July
2.0,0.06856217827567192,July
2.0,0.06422365758731217,July
2.0,0.09771690931012485,July
2.0,0.04314038781009639,July
2.0,0.04477243682685755,July
2.0,0.09230631314641642,July
2.0,0.05958489399863176,July
2.0,0.05817183228330224,July
2.0,0.06922542474219308,July
2.0,0.11034290405581516,July
2.0,0.04206688636239247,July
2.0,0.06819325060001047,July
2.0,0.03422495096904531,July
2.0,0.08441025685339104,July
2.0,0.0713141512260148,July
2.0,0.04787058584466744,July
2.0,0.06619814980877281,July
2.0,0.07037935978913296,July
2.0,0.045932509393585945,July
2.0,0.029211181280550346,July
2.0,0.09154781619904077,July
2.0,0.057870457495057426,July
2.0,0.07695835713000669,July
2.0,0.08155344846305741,July
2.0,0.04924685118728241,July
2.0,0.06327050255897766,July
2.0,0.07747103976634083,July
2.0,0.07261743836942247,July
2.0,0.057004440381824034,July
2.0,0.06657977264054944,July
2.0,0.03092140321389664,July
2.0,0.05660076152402386,July
2.0,0.0318256496627684,July
3.0,0.09867125443904963,July
3.0,0.08794508883794772,July
3.0,0.06290191456903681,July
3.0,0.07987253269275903,July
3.0,0.05827856554746639,July
3.0,0.10359634183496896,July
3.0,0.0562822750312455,July
3.0,0.0743133196276422,July
3.0,0.10279414480999909,July
3.0,0.06159938332204615,July
3.0,0.06949050752114264,July
3.0,0.07455005196102475,July
3.0,0.0806241220721388,July
3.0,0.06569104429749448,July
3.0,0.041696345565761794,July
3.0,0.05822923594928845,July
3.0,0.046495380404548585,July
3.0,0.07432382566602902,July
3.0,0.05829627790113573,July
3.0,0.03051133049248039,July
3.0,0.060867685262833454,July
3.0,0.056545425861516126,July
3.0,0.09906203997408285,July
3.0,0.1137135794340179,July
3.0,0.11284941797499808,July
3.0,0.10528934581885918,July
3.0,0.07777840279758223,July
3.0,0.05544432815155382,July
3.0,0.08923978251223667,July
3.0,0.0911319946824735,July
3.0,0.0988921924087323,July
3.0,0.0418301062578298,July
3.0,0.04370797427738019,July
3.0,0.04985794136860125,July
3.0,0.0442715842504762,July
3.0,0.10591539633131568,July
3.0,0.05452392105282944,July
3.0,0.08161534451696605,July
3.0,0.04564893940276336,July
3.0,0.06616769350159969,July
3.0,0.05669929715137467,July
3.0,0.09306710138014135,July
3.0,0.0559476947224146,July
3.0,0.06339373614445387,July
3.0,0.07174742315874881,July
3.0,0.10005416398151905,July
3.0,0.10347255957778374,July
3.0,0.04179978411730247,July
3.0,0.09480851482117192,July
3.0,0.07830399656495927,July
4.0,0.06790403886382966,July
4.0,0.10693710871784207,July
4.0,0.07884370565712163,July
4.0,0.08242693418971701,July
4.0,0.11292457909852531,July
4.0,0.09215470597118547,July
4.0,0.08816371674501307,July
4.0,0.09730446515732505,July
4.0,0.07775866298170482,July
4.0,0.09167826449213412,July
4.0,0.08450069567650459,July
4.0,0.06353399954157295,July
4.0,0.07113393406310427,July
4.0,0.05732545447493074,July
4.0,0.05282089213600558,July
4.0,0.07117034992934866,July
4.0,0.04931776638886102,July
4.0,0.1289149389174226,July
4.0,0.07462331777053206,July
4.0,0.10980479606493931,July
4.0,0.09619907181575926,July
4.0,0.09489164089805213,July
4.0,0.07218524308592641,July
4.0,0.07412677085048729,July
4.0,0.08688406823678885,July
4.0,0.1117249408945249,July
4.0,0.06030359763663917,July
4.0,0.05437351368051074,July
4.0,0.0674496457008479,July
4.0,0.0889176205558172,July
4.0,0.08155116284306035,July
4.0,0.09141275308529422,July
4.0,0.07494675838058261,July
4.0,0.1183121670811617,July
4.0,0.07676326702295719,July
4.0,0.0492931939848382,July
4.0,0.07818692166269524,July
4.0,0.11517642753398967,July
4.0,0.0658435955941161,July
4.0,0.10894871370049096,July
4.0,0.08680079831364491,July
4.0,0.12412570793918498,July
4.0,0.05865105382973935,July
4.0,0.09387853956862535,July
4.0,0.06886570278543065,July
4.0,0.0638989405071393,July
4.0,0.05288693295102209,July
4.0,0.12327271134220759,July
4.0,0.11601476889516049,July
4.0,0.06834995498804572,July
5.0,0.13559224703511033,July
5.0,0.10221654396253803,July
5.0,0.06356829450701175,July
5.0,0.12610102034222534,July
5.0,0.0900681504028581,July
5.0,0.1492259717411253,July
5.0,0.08531960163290153,July
5.0,0.11959589141107614,July
5.0,0.10605072380897566,July
5.0,0.12218944365966815,July
5.0,0.04580090621914685,July
5.0,0.09098254022165285,July
5.0,0.06474077900593422,July
5.0,0.09868155749137143,July
5.0,0.12361399399291849,July
5.0,0.08797383218861844,July
5.0,0.0885516117351614,July
5.0,0.12173733196732202,July
5.0,0.06690555609709574,July
5.0,0.08050149805774333,July
5.0,0.08556728075565456,July
5.0,0.06409476921593096,July
5.0,0.10065390203266955,July
5.0,0.10655088008139647,July
5.0,0.07934968605822613,July
5.0,0.05342663798813452,July
5.0,0.11061200422027562,July
5.0,0.10789339955752102,July
5.0,0.0713951083758264,July
5.0,0.12029208613269614,July
5.0,0.05416904911813438,July
5.0,0.11441124594687017,July
5.0,0.12588605154261337,July
5.0,0.0787643048278416,July
5.0,0.10839478034307631,July
5.0,0.11299892943163803,July
5.0,0.05231333991128991,July
5.0,0.12789329397254576,July
5.0,0.05925929593404359,July
5.0,0.08508212027827973,July
5.0,0.06559202982399294,July
5.0,0.11430046284654775,July
5.0,0.06382273577373769,July
5.0,0.12338525323174328,July
5.0,0.10456453806493925,July
5.0,0.10046442963028235,July
5.0,0.09895029082390887,July
5.0,0.09672934017154694,July
5.0,0.09749311006932852,July
5.0,0.0753309955288304,July
6.0,0.1353322285130436,July
6.0,0.08573318685394334,July
6.0,0.08472818045323112,July
6.0,0.12139239868151742,July
6.0,0.07501543491698273,July
6.0,0.06010045533884235,July
6.0,0.12672131184480104,July
6.0,0.10669874521046008,July
6.0,0.06960825079920786,July
6.0,0.07056681827092277,July
6.0,0.10336400886331747,July
6.0,0.08922576738059007,July
6.0,0.10975606720861668,July
6.0,0.137547522302556,July
6.0,0.0756505645669648,July
6.0,0.06151165136225959,July
6.0,0.07955386755517964,July
6.0,0.09084114205201377,July
6.0,0.07480668698335646,July
6.0,0.12170455284775401,July
6.0,0.06844430887986788,July
6.0,0.11978639334551568,July
6.0,0.11106460341385967,July
6.0,0.11854112808135868,July
6.0,0.11657951867753959,July
6.0,0.06767467212821983,July
6.0,0.12145493782316802,July
6.0,0.05367701197657279,July
6.0,0.055528931236021484,July
6.0,0.06291436419042534,July
6.0,0.07200933374501113,July
6.0,0.0877617873773231,July
6.0,0.11450821756534292,July
6.0,0.09532744624148222,July
6.0,0.07316473040447755,July
6.0,0.12576770999331618,July
6.0,0.1429061066172808,July
6.0,0.057862810334929314,July
6.0,0.07979090805044099,July
6.0,0.12695840319846297,July
6.0,0.12178123478583873,July
6.0,0.08991399843140886,July
6.0,0.14897755821624226,July
6.0,0.1156529853559468,July
6.0,0.11924268719646976,July
6.0,0.10537336200849906,July
6.0,0.09019553187197571,July
6.0,0.13262774168986366,July
6.0,0.12289869845264084,July
6.0,0.04801276037642458,July
7.0,0.08295356678426428,July
7.0,0.11841114623269518,July
7.0,0.08732077045257529,July
7.0,0.09309425391326565,July
7.0,0.12965989314654025,July
7.0,0.09315303497339239,July
7.0,0.0730228902912084,July
7.0,0.10967129281086528,July
7.0,0.1315258634193565,July
7.0,0.07370126091286516,July
7.0,0.11773037080884334,July
7.0,0.06319410624022263,July
7.0,0.04501537155815119,July
7.0,0.09587634084628412,July
7.0,0.08345702164334885,July
7.0,0.07237216103995704,July
7.0,0.12009072717044685,July
7.0,0.11070985712103905,July
7.0,0.14344786041206967,July
7.0,0.07537262557665754,July
7.0,0.1264672099524935,July
7.0,0.059560511156635625,July
7.0,0.11720184692738778,July
7.0,0.06453915058636457,July
7.0,0.10034857853852025,July
7.0,0.10753189176534962,July
7.0,0.10312460191886613,July
7.0,0.0536628209587842,July
7.0,0.06812486172178567,July
7.0,0.13490615974376255,July
7.0,0.14275056064723027,July
7.0,0.11918096514746694,July
7.0,0.12317445855312188,July
7.0,0.10578058819830592,July
7.0,0.06468013970852439,July
7.0,0.10062574185445472,July
7.0,0.06166176661186146,July
7.0,0.14048181324664455,July
7.0,0.07664409687087571,July
7.0,0.09867751164615307,July
7.0,0.11877438405731167,July
7.0,0.08450907354495563,July
7.0,0.13184894437295433,July
7.0,0.11132378346563188,July
7.0,0.08425268317697658,July
7.0,0.13700271669748385,July
7.0,0.1256101902414565,July
7.0,0.13260846544363566,July
7.0,0.07203022560004323,July
7.0,0.08960255242912374,July
8.0,0.09107511613694719,July
8.0,0.11964496221740227,July
8.0,0.11850961407516976,July
8.0,0.11307731810723058,July
8.0,0.06484501986379948,July
8.0,0.09639521218702045,July
8.0,0.07008286040143837,July
8.0,0.12948796590170653,July
8.0,0.11549043766799111,July
8.0,0.07731894794991118,July
8.0,0.13943736496458484,July
8.0,0.09182558876194512,July
8.0,0.13671299432955988,July
8.0,0.0939476185666925,July
8.0,0.11905276952588188,July
8.0,0.13016761569305876,July
8.0,0.1372790379667488,July
8.0,0.09107026456713689,July
8.0,0.06081700718947836,July
8.0,0.10579767914929716,July
8.0,0.08162327925857227,July
8.0,0.13561797471940826,July
8.0,0.1173300709689315,July
8.0,0.07088123829165398,July
8.0,0.08298481881029539,July
8.0,0.055316201709129154,July
8.0,0.1407389827302857,July
8.0,0.13679557118936503,July
8.0,0.05765356794316293,July
8.0,0.09644053697596967,July
8.0,0.09604472664162655,July
8.0,0.06461062576911757,July
8.0,0.12282755983445022,July
8.0,0.12224112348620993,July
8.0,0.08513423291600286,July
8.0,0.105789915698612,July
8.0,0.12970702446650859,July
8.0,0.12442905955725968,July
8.0,0.08420888517968217,July
8.0,0.12104439121012384,July
8.0,0.09773150012288068,July
8.0,0.12660539424926998,July
8.0,0.11118342111585251,July
8.0,0.09588114139427362,July
8.0,0.12615513872573672,July
8.0,0.07984199274580865,July
8.0,0.0677016948312075,July
8.0,0.11833854551119771,July
8.0,0.0884671316226789,July
8.0,0.12814831861451256,July
9.0,0.12089296856694125,July
9.0,0.08221532222829736,July
9.0,0.08173927970693594,July
9.0,0.12755170739580513,July
9.0,0.1086036272819988,July
9.0,0.09458397761217985,July
9.0,0.0808533861253083,July
9.0,0.12237433214829724,July
9.0,0.08524436966684411,July
9.0,0.0878742819714166,July
9.0,0.10815612495423899,July
9.0,0.08601450278277928,July
9.0,0.10799285314907185,July
9.0,0.08433516481998206,July
9.0,0.12831801605714643,July
9.0,0.11245432294034202,July
9.0,0.14670521628292862,July
9.0,0.09421436871646065,July
9.0,0.12284054350855582,July
9.0,0.08436608973379449,July
9.0,0.1264488627296192,July
9.0,0.11278336025406022,July
9.0,0.08338973864910142,July
9.0,0.07274226864889069,July
9.0,0.06936923564973356,July
9.0,0.06972000687318493,July
9.0,0.08473515573476136,July
9.0,0.1334894161340876,July
9.0,0.09958930031014053,July
9.0,0.07577714364483856,July
9.0,0.0837196597701955,July
9.0,0.11309498029880778,July
9.0,0.11315514679028833,July
9.0,0.06956577931056308,July
9.0,0.13532066854428781,July
9.0,0.08510566800760859,July
9.0,0.14614974054671523,July
9.0,0.08391383865310376,July
9.0,0.1133298392097114,July
9.0,0.07902117614543143,July
9.0,0.09613308082278131,July
9.0,0.1166695504911258,July
9.0,0.08107755725420517,July
9.0,0.10686773539799345,July
9.0,0.1377664993393876,July
9.0,0.11546704282260196,July
9.0,0.11484009542204758,July
9.0,0.06455742227085456,July
9.0,0.1261279746161906,July
9.0,0.12887224203705638,July
10.0,0.11740593441187912,July
10.0,0.106904752467189,July
10.0,0.128286858148473,July
10.0,0.06768207472312548,July
10.0,0.09108685063379547,July
10.0,0.12819978153681302,July
10.0,0.08674774133597352,July
10.0,0.08568415213857046,July
10.0,0.12402449418319746,July
10.0,0.0711647724811466,July
10.0,0.09419213046882806,July
10.0,0.13611056895473053,July
10.0,0.12039276896904937,July
10.0,0.1116819563041137,July
10.0,0.12708598505767488,July
10.0,0.1279776882140625,July
10.0,0.13785452149955793,July
10.0,0.130005625869811,July
10.0,0.09477834535928979,July
10.0,0.11555614700293698,July
10.0,0.07586179773745827,July
10.0,0.1336268443392852,July
10.0,0.07566759257630166,July
10.0,0.08995869904171477,July
10.0,0.13723822012845524,July
10.0,0.11578737373952697,July
10.0,0.1543489965086172,July
10.0,0.1338746360707306,July
10.0,0.10807968990104415,July
10.0,0.07549258759629908,July
10.0,0.1100348263583057,July
10.0,0.13269846282586495,July
10.0,0.12992132311478286,July
10.0,0.12757551252125462,July
10.0,0.1026570916684284,July
10.0,0.11917281882554076,July
10.0,0.08979340670015375,July
10.0,0.08491594844310603,July
10.0,0.08044212784267968,July
10.0,0.11487942068722834,July
10.0,0.05729857861097291,July
10.0,0.09090789920991982,July
10.0,0.08186780573264293,July
10.0,0.08533627725807806,July
10.0,0.12841646039980145,July
10.0,0.08759908015573685,July
10.0,0.0804352619009333,July
10.0,0.09056086567164769,July
10.0,0.12068980802568126,July
10.0,0.11291371665416057,July
11.0,0.10982693667945027,July
11.0,0.09751342067597786,July
11.0,0.15248856149443088,July
11.0,0.08363387199055618,July
11.0,0.08067718266600853,July
11.0,0.12180080100775964,July
11.0,0.0871456608076885,July
11.0,0.07929978869907568,July
11.0,0.13287544443637142,July
11.0,0.11645704224416019,July
11.0,0.10130926159310161,July
11.0,0.07634082404668592,July
11.0,0.09247576821874544,July
11.0,0.11647702416613981,July
11.0,0.12390512734703148,July
11.0,0.07943226459980948,July
11.0,0.10550420067566559,July
11.0,0.1427092223955521,July
11.0,0.13710767210421318,July
11.0,0.12835065223895445,July
11.0,0.12521702709203006,July
11.0,0.15179233552576796,July
11.0,0.11169659648772885,July
11.0,0.11667868376314146,July
11.0,0.14717381396633833,July
11.0,0.11888895068694554,July
11.0,0.10932726681785802,July
11.0,0.11430292042868477,July
11.0,0.10140753794710651,July
11.0,0.1031424466678964,July
11.0,0.12702845644092284,July
11.0,0.09638471619033184,July
11.0,0.1280958312096343,July
11.0,0.12910247791470855,July
11.0,0.11290816340835584,July
11.0,0.12360700762925354,July
11.0,0.09023451782115992,July
11.0,0.10676423292573063,July
11.0,0.13343503158170486,July
11.0,0.08015520462303606,July
11.0,0.10238094451297915,July
11.0,0.08191105727227439,July
11.0,0.07183066679755397,July
11.0,0.08854094616733825,July
11.0,0.08098018780664779,July
11.0,0.10907482748558682,July
11.0,0.17548961811005814,July
11.0,0.09330708101057907,July
11.0,0.15899613397927226,July
11.0,0.07405017929246095,July
12.0,0.08969391171983865,July
12.0,0.11608559028730925,July
12.0,0.13604519268178708,July
12.0,0.12825233492582847,July
12.0,0.14224373314117178,July
12.0,0.15701699994946922,July
12.0,0.10973744059110348,July
12.0,0.08958927021478015,July
12.0,0.11960029409948236,July
12.0,0.15405788070018586,July
12.0,0.1627114290895596,July
12.0,0.11536150841212757,July
12.0,0.10144556327552179,July
12.0,0.14197774607387156,July
12.0,0.13392143200171355,July
12.0,0.16973056880248016,July
12.0,0.10017844009687393,July
12.0,0.13181717464933249,July
12.0,0.12050455547315637,July
12.0,0.08744544591429453,July
12.0,0.1061220164852274,July
12.0,0.16341359241792724,July
12.0,0.1137527970865354,July
12.0,0.12349162580566879,July
12.0,0.092149577365144,July
12.0,0.09737894971842194,July
12.0,0.07635000115647174,July
12.0,0.10154439103949804,July
12.0,0.09163373069311374,July
12.0,0.0869856918433618,July
12.0,0.12120891819589545,July
12.0,0.08659874107018035,July
12.0,0.08516490372400647,July
12.0,0.07318208291138384,July
12.0,0.15278797874632577,July
12.0,0.11068339276331206,July
12.0,0.15710223401332657,July
12.0,0.1114764852204677,July
12.0,0.1176749319600993,July
12.0,0.11594217122941775,July
12.0,0.1254331658770404,July
12.0,0.09630952131953435,July
12.0,0.10765262894258658,July
12.0,0.1462389750021343,July
12.0,0.1210609422791088,July
12.0,0.1420630938506215,July
12.0,0.14649721633753046,July
12.0,0.13054398731723624,July
12.0,0.06518964812105686,July
12.0,0.069458541160008,July
13.0,0.13496771881859412,July
13.0,0.13254642986319995,July
13.0,0.08871337784682158,July
13.0,0.15415792346344737,July
13.0,0.07972292291542578,July
13.0,0.11271516587724334,July
13.0,0.08137792796565456,July
13.0,0.15520362282032854,July
13.0,0.1365328929525728,July
13.0,0.11177403427890607,July
13.0,0.15790231731004334,July
13.0,0.0828181812639103,July
13.0,0.13907103561997566,July
13.0,0.12805129232274423,July
13.0,0.11448171478089132,July
13.0,0.13800213627908048,July
13.0,0.08815570883404987,July
13.0,0.12161965989295138,July
13.0,0.11924051951473247,July
13.0,0.13896768963443426,July
13.0,0.12918538066455232,July
13.0,0.13183579515665056,July
13.0,0.11962659903578703,July
13.0,0.1152153186119398,July
13.0,0.10606200559935326,July
13.0,0.10063911839133162,July
13.0,0.11327277689098746,July
13.0,0.06811036772225493,July
13.0,0.16536614263440946,July
13.0,0.17109304244307022,July
13.0,0.1114564780060856,July
13.0,0.14749843992672237,July
13.0,0.09074078257167724,July
13.0,0.1602707390805593,July
13.0,0.10775929448485905,July
13.0,0.06505767141643105,July
13.0,0.14052576054877872,July
13.0,0.08505170837376534,July
13.0,0.1285312740824939,July
13.0,0.06796994527795909,July
13.0,0.1015770436189779,July
13.0,0.13462732153932178,July
13.0,0.10087804680119124,July
13.0,0.12533540387502431,July
13.0,0.09617851415912033,July
13.0,0.15471821488597867,July
13.0,0.13962377422128058,July
13.0,0.1345136892180743,July
13.0,0.10222033668019015,July
13.0,0.12177534945973538,July
14.0,0.1252634293684289,July
14.0,0.12845501716539312,July
14.0,0.11558400640184356,July
14.0,0.10402768561362712,July
14.0,0.06922616757960477,July
14.0,0.09960999177828496,July
14.0,0.08984768384352892,July
14.0,0.13039902117836796,July
14.0,0.08838561277317965,July
14.0,0.11170956958916804,July
14.0,0.162765748136129,July
14.0,0.1170556283897225,July
14.0,0.14010485746693307,July
14.0,0.13422546629125204,July
14.0,0.14945302992692203,July
14.0,0.0967689477013521,July
14.0,0.143735807479447,July
14.0,0.13717101707280857,July
14.0,0.12944873018591263,July
14.0,0.1113888009037659,July
14.0,0.1296025950544035,July
14.0,0.1690048035754909,July
14.0,0.15831965629010233,July
14.0,0.13164407779896267,July
14.0,0.10196131209788721,July
14.0,0.13279291432938464,July
14.0,0.1652042532901368,July
14.0,0.11381327617758541,July
14.0,0.08481855715025281,July
14.0,0.14116481725142505,July
14.0,0.08739896018199352,July
14.0,0.10227153285199624,July
14.0,0.11585784062670494,July
14.0,0.11170401384297335,July
14.0,0.08753834685898589,July
14.0,0.10209942790282779,July
14.0,0.14587878373495503,July
14.0,0.08414356149711415,July
14.0,0.06214352049895658,July
14.0,0.12139884621208963,July
14.0,0.16191617077382617,July
14.0,0.12368736094553602,July
14.0,0.17980744957838576,July
14.0,0.11182730763394684,July
14.0,0.09818129126654125,July
14.0,0.11556257232558738,July
14.0,0.1042374547053891,July
14.0,0.14855454066484666,July
14.0,0.14742768323876893,July
14.0,0.09727318149219154,July
15.0,0.11656542228607895,July
15.0,0.12787206302644885,July
15.0,0.13660193111193816,July
15.0,0.15329171565675137,July
15.0,0.12869375136024855,July
15.0,0.12238111153250575,July
15.0,0.10290610915100311,July
15.0,0.09477764920538401,July
15.0,0.12615468003151634,July
15.0,0.08631053353930367,July
15.0,0.07774716687314565,July
15.0,0.09629680437224175,July
15.0,0.10704996185194084,July
15.0,0.15026931437591276,July
15.0,0.11148933609508042,July
15.0,0.15117269194327895,July
15.0,0.13351637751201864,July
15.0,0.08096152866720978,July
15.0,0.11825863334156135,July
15.0,0.13495828643084562,July
15.0,0.11884322125918297,July
15.0,0.1455874393720453,July
15.0,0.1317456925925682,July
15.0,0.12213094862584928,July
15.0,0.14950505195621497,July
15.0,0.10751912404564977,July
15.0,0.08223146634706296,July
15.0,0.10091681546011251,July
15.0,0.12302595113732044,July
15.0,0.13352883699087983,July
15.0,0.1380008616389361,July
15.0,0.09287986513137436,July
15.0,0.0901699022810256,July
15.0,0.13244573815282135,July
15.0,0.10417180532964088,July
15.0,0.08314427292484074,July
15.0,0.10284179830336254,July
15.0,0.12711982639923783,July
15.0,0.1523950531685654,July
15.0,0.1332237405012214,July
15.0,0.14949838274900717,July
15.0,0.1535628293051725,July
15.0,0.1036675173266491,July
15.0,0.1006290147250775,July
15.0,0.13687837496383334,July
15.0,0.09687394217808785,July
15.0,0.1064748217442838,July
15.0,0.11994063561467198,July
15.0,0.12533873810044763,July
15.0,0.07800176239108708,July
16.0,0.10123804474164359,July
16.0,0.11736065199398522,July
16.0,0.1015655463112017,July
16.0,0.10901855498453526,July
16.0,0.10903394659584081,July
16.0,0.1291137744357247,July
16.0,0.10755382678361251,July
16.0,0.09459081272347902,July
16.0,0.10161147053858505,July
16.0,0.12181142669543381,July
16.0,0.14759064379149137,July
16.0,0.10234946462989795,July
16.0,0.10468998589194774,July
16.0,0.11053674461828587,July
16.0,0.1350280919571124,July
16.0,0.12092237991992176,July
16.0,0.11661609865588983,July
16.0,0.12253322647982111,July
16.0,0.0961519671524761,July
16.0,0.11327716387247412,July
16.0,0.12211997246842178,July
16.0,0.09637406916671998,July
16.0,0.10135407804450469,July
16.0,0.08374905271525661,July
16.0,0.14040569631858707,July
16.0,0.13249235004212853,July
16.0,0.12712187380376713,July
16.0,0.12294725909315894,July
16.0,0.12162042045309955,July
16.0,0.1311549120192953,July
16.0,0.18051312608994022,July
16.0,0.11259956777519094,July
16.0,0.10709807422045581,July
16.0,0.08818594179917168,July
16.0,0.11900727161089027,July
16.0,0.11040017665236168,July
16.0,0.12249170254796421,July
16.0,0.1255120112117822,July
16.0,0.09921979197010337,July
16.0,0.11500271035371346,July
16.0,0.11800348458481565,July
16.0,0.11973657346671472,July
16.0,0.08866176174119143,July
16.0,0.09809888202596273,July
16.0,0.12583212828690243,July
16.0,0.11184886791133099,July
16.0,0.12682041530750784,July
16.0,0.07680802461027751,July
16.0,0.12367067381362014,July
16.0,0.12819817274237083,July
17.0,0.15522898654982273,July
17.0,0.14673742134123963,July
17.0,0.1323588500523182,July
17.0,0.13272361698378238,July
17.0,0.14310330768016796,July
17.0,0.1393727393584457,July
17.0,0.08413258343860582,July
17.0,0.1483589811086675,July
17.0,0.09083457844264593,July
17.0,0.12585798471822265,July
17.0,0.10288474465463411,July
17.0,0.1937858209687313,July
17.0,0.10452953536049096,July
17.0,0.139628857388714,July
17.0,0.11358864540873899,July
17.0,0.15095493232590154,July
17.0,0.11286691891812262,July
17.0,0.13116700429070238,July
17.0,0.15093505806702612,July
17.0,0.129577882420287,July
17.0,0.12863196040830693,July
17.0,0.12156846681035301,July
17.0,0.12835126290819465,July
17.0,0.12246135619179783,July
17.0,0.10552669714518075,July
17.0,0.12331670162632702,July
17.0,0.12075222317537587,July
17.0,0.12476298799754115,July
17.0,0.10576697058645383,July
17.0,0.11386946375636509,July
17.0,0.1002694923342254,July
17.0,0.10403028853735159,July
17.0,0.1676066053109694,July
17.0,0.116738502701079,July
17.0,0.09846244076501089,July
17.0,0.10227411284316427,July
17.0,0.18703253066312853,July
17.0,0.09056555575914153,July
17.0,0.13985991341914325,July
17.0,0.07298415369516405,July
17.0,0.15983656148892983,July
17.0,0.12436517469438124,July
17.0,0.11965896623446952,July
