Noise_Percentage,MAE,Month
2.0,0.024139849469065666,August
2.0,0.0032123091320196786,August
2.0,0.015312367429335913,August
2.0,0.01870678924024105,August
2.0,0.007425709006687005,August
2.0,0.018879848221937817,August
2.0,0.03358403220772743,August
2.0,0.02153427650531133,August
2.0,0.007158897817134857,August
2.0,0.004276645680268605,August
2.0,0.005371480248868465,August
3.0,0.007153492420911789,August
3.0,0.024942439359923203,August
3.0,0.026465168533225853,August
3.0,0.017232184608777363,August
3.0,0.02460831372688214,August
3.0,0.04017094150185585,August
3.0,0.03179470729082823,August
3.0,0.003721261707444986,August
3.0,0.020116662606596947,August
3.0,0.042693386785686016,August
3.0,0.022459963026146095,August
3.0,0.02242087448636691,August
3.0,0.022042416657010715,August
3.0,0.02075711792955796,August
3.0,0.03265507301936547,August
3.0,0.020399002047876518,August
3.0,0.00499632644156615,August
3.0,0.03860619540015856,August
3.0,0.024332647522290547,August
3.0,0.02005344970772664,August
3.0,0.01927120890468359,August
3.0,0.009676088268558184,August
3.0,0.029040459853907425,August
3.0,0.026184748547772568,August
3.0,0.02092948059240977,August
3.0,0.02035692147910595,August
3.0,0.024654571587840717,August
3.0,0.03402170135329167,August
3.0,0.03982284075270096,August
3.0,0.019728700630366802,August
3.0,0.03381731236974398,August
3.0,0.01650353583196799,August
3.0,0.008168588392436504,August
3.0,0.02162940117220084,August
3.0,0.016718076542019844,August
3.0,0.006623764211932818,August
3.0,0.023926482535898685,August
3.0,0.032605613581836224,August
3.0,0.023542085972925026,August
3.0,0.02317392360419035,August
3.0,0.020602473989129066,August
3.0,0.02305647109945615,August
3.0,0.004852729228635629,August
3.0,0.03452845880140861,August
3.0,0.01942492400606473,August
3.0,0.017722223574916523,August
3.0,0.012863611492017904,August
3.0,0.016769564089675743,August
3.0,0.02029714733362198,August
3.0,0.04000532627105713,August
4.0,0.02878297803302606,August
4.0,0.01969953750570615,August
4.0,0.02355657269557317,August
4.0,0.025262529651323955,August
4.0,0.025705870240926743,August
4.0,0.04105872536698977,August
4.0,0.015816116084655125,August
4.0,0.028525227991243202,August
4.0,0.033811710154016815,August
4.0,0.012850649344424406,August
4.0,0.02029973113288482,August
4.0,0.009443287116785845,August
4.0,0.01577340594182412,August
4.0,0.02516397585471471,August
4.0,0.02274092100560665,August
4.0,0.011266399174928665,August
4.0,0.030476440985997517,August
4.0,0.01569606363773346,August
4.0,0.03998879964152972,August
4.0,0.04123112031569084,August
4.0,0.04097064367185036,August
4.0,0.022818090083698433,August
4.0,0.038350279442965984,August
4.0,0.017669168611367542,August
4.0,0.038504643365740776,August
4.0,0.018720499239861965,August
4.0,0.02731674661238988,August
4.0,0.011093338330586752,August
4.0,0.016990638958911102,August
4.0,0.008000030182301998,August
4.0,0.02674037590622902,August
4.0,0.04118517227470875,August
4.0,0.022127763678630192,August
4.0,0.01710858444372813,August
4.0,0.022860425524413586,August
4.0,0.028556195087730885,August
4.0,0.0399620740984877,August
4.0,0.012319510181744894,August
4.0,0.01946359407156706,August
4.0,0.01962857600301504,August
4.0,0.011315766411523024,August
4.0,0.0316904221350948,August
4.0,0.020697794233759243,August
4.0,0.0305547167857488,August
4.0,0.03929472931971153,August
4.0,0.039434719209869705,August
4.0,0.04017523800333341,August
4.0,0.038453925090531506,August
4.0,0.02070057826737563,August
4.0,0.03505394825090965,August
5.0,0.04042875145872434,August
5.0,0.010463631711900234,August
5.0,0.03767946331451336,August
5.0,0.03683189551035563,August
5.0,0.031199812268217404,August
5.0,0.04270554271837076,August
5.0,0.03366296272724867,August
5.0,0.03358321699003378,August
5.0,0.03369534729669491,August
5.0,0.03989296437551578,August
5.0,0.03348561810950438,August
5.0,0.03728733925769726,August
5.0,0.014627792251606783,August
5.0,0.04072128360470136,August
5.0,0.027903281152248383,August
5.0,0.03743704501539469,August
5.0,0.020888049465914566,August
5.0,0.01343755175669988,August
5.0,0.010690977176030477,August
5.0,0.043132514071961246,August
5.0,0.010896189138293266,August
5.0,0.040112259797751904,August
5.0,0.01622681071360906,August
5.0,0.016946421315272648,August
5.0,0.04302746212730805,August
5.0,0.03377525260051092,August
5.0,0.022366527778406937,August
5.0,0.039755599573254585,August
5.0,0.026646472203234833,August
5.0,0.008741394306222597,August
5.0,0.02636175819983085,August
5.0,0.036228006395200886,August
5.0,0.027554105656842392,August
5.0,0.03730891179293394,August
5.0,0.013843051468332609,August
5.0,0.03752939775586128,August
5.0,0.020205451486011345,August
5.0,0.02173154118160407,August
5.0,0.010147979172567526,August
5.0,0.03421703353524208,August
5.0,0.036218248307704926,August
5.0,0.011518001556396484,August
5.0,0.023016462723414104,August
5.0,0.02295754725734393,August
5.0,0.00956586500008901,August
5.0,0.018056264457603294,August
5.0,0.017157578840851784,August
5.0,0.012139097166558107,August
5.0,0.006628271813193957,August
5.0,0.016100257945557434,August
6.0,0.029527995735406876,August
6.0,0.02736039087176323,August
6.0,0.03328383372475704,August
6.0,0.028197702020406723,August
6.0,0.02298341505229473,August
6.0,0.04121894078950087,August
6.0,0.024807208838562172,August
6.0,0.026569096371531487,August
6.0,0.025437444758911926,August
6.0,0.04073349852114916,August
6.0,0.02695155485222737,August
6.0,0.02306487876921892,August
6.0,0.022487814538180828,August
6.0,0.03229713812470436,August
6.0,0.01772558285544316,August
6.0,0.03946418998142084,August
6.0,0.011431362790366014,August
6.0,0.025057762550810974,August
6.0,0.013710256045063337,August
6.0,0.034849684685468674,August
6.0,0.03612228110432625,August
6.0,0.030700378740827244,August
6.0,0.04157474388678869,August
6.0,0.0362974830592672,August
6.0,0.03545062771687905,August
6.0,0.026974238144854706,August
6.0,0.031216006105144817,August
6.0,0.04131581106533607,August
6.0,0.033591537115474544,August
6.0,0.016485742914179962,August
6.0,0.03699224473287662,August
6.0,0.017565047989288967,August
6.0,0.02786207478493452,August
6.0,0.04132483930637439,August
6.0,0.03828916481385628,August
6.0,0.037497506476938725,August
6.0,0.02643225093682607,August
6.0,0.038216566046079,August
6.0,0.03346404619514942,August
6.0,0.026918803341686726,August
6.0,0.02363956905901432,August
6.0,0.025367080854872864,August
6.0,0.043308087003727756,August
6.0,0.040296001670261226,August
6.0,0.027453455453117687,August
6.0,0.035709928100307785,August
6.0,0.027633618873854477,August
6.0,0.04133412707597017,August
6.0,0.035277290580173336,August
6.0,0.040199851927657924,August
7.0,0.025408843842645485,August
7.0,0.01929488529761632,August
7.0,0.016872054276367027,August
7.0,0.01678372733294964,August
7.0,0.038868785525361695,August
7.0,0.010138298074404398,August
7.0,0.025171738117933273,August
7.0,0.030870950159927208,August
7.0,0.04465724745144447,August
7.0,0.027126734765867393,August
7.0,0.04313227813690901,August
7.0,0.034359849678973355,August
7.0,0.033938705610732235,August
7.0,0.031502717174589634,August
7.0,0.014022247244914373,August
7.0,0.04161417422195276,August
7.0,0.03752886441846689,August
7.0,0.03547407935063044,August
7.0,0.03976793711384138,August
7.0,0.03852454821268717,August
7.0,0.034298665511111416,August
7.0,0.028352755742768448,August
7.0,0.04118564228216807,August
7.0,0.015105204035838446,August
7.0,0.03715744366248449,August
7.0,0.04401027380178372,August
7.0,0.04546273654947678,August
7.0,0.02636741877843936,August
7.0,0.017667821298042934,August
7.0,0.03743576103200515,August
7.0,0.038027576791743435,August
7.0,0.016128511478503544,August
7.0,0.02137840228776137,August
7.0,0.0334605590129892,August
7.0,0.029937273512283962,August
7.0,0.025075846041242283,August
7.0,0.03598225861787796,August
7.0,0.042559390577177204,August
7.0,0.022290877687434357,August
7.0,0.03281745997567972,August
7.0,0.04172877532740434,August
7.0,0.017390535523494084,August
7.0,0.0465379481514295,August
7.0,0.029141935519874096,August
7.0,0.036318076153596245,August
7.0,0.04227934187899033,August
7.0,0.026302910099426906,August
7.0,0.019784812194605667,August
7.0,0.04114929245163997,August
7.0,0.04128992340217034,August
8.0,0.02355021641900142,August
8.0,0.032061921122173466,August
8.0,0.03240447584539652,August
8.0,0.04083178130288919,August
8.0,0.04033794874946276,August
8.0,0.04307841012875239,August
8.0,0.030235944936672848,August
8.0,0.046134247444570065,August
8.0,0.027582413516938686,August
8.0,0.036402768145004906,August
8.0,0.04011407649765412,August
8.0,0.018055426888167858,August
8.0,0.04207122946778933,August
8.0,0.024530623729030292,August
8.0,0.02113383635878563,August
8.0,0.03474699116001526,August
8.0,0.02547142157951991,August
8.0,0.019641113467514515,August
8.0,0.013930397108197212,August
8.0,0.035141946747899055,August
8.0,0.037298551139732204,August
8.0,0.027659276810785133,August
8.0,0.036654957880576454,August
8.0,0.03624998716016611,August
8.0,0.012975973077118397,August
8.0,0.029828870358566444,August
8.0,0.03824308638771375,August
8.0,0.02726593365271886,August
8.0,0.023411373297373455,August
8.0,0.032927572106321655,August
8.0,0.015808906095723312,August
8.0,0.02372301835566759,August
8.0,0.03725635912269354,August
8.0,0.03268723345051209,August
8.0,0.041037783958017826,August
8.0,0.03761660773307085,August
8.0,0.03231410589069128,August
8.0,0.04760867543518543,August
8.0,0.042883120787640415,August
8.0,0.036020979595681034,August
8.0,0.04447237650553385,August
8.0,0.03494366041074196,August
8.0,0.02152702771127224,August
8.0,0.01660123219092687,August
8.0,0.04162457026541233,August
8.0,0.02452507211516301,August
8.0,0.03922161180526018,August
8.0,0.037608977407217026,August
8.0,0.0195437657336394,August
8.0,0.014108414451281229,August
9.0,0.0211787186563015,August
9.0,0.03006779681891203,August
9.0,0.02910583031674226,August
9.0,0.021424230188131332,August
9.0,0.04050788811097542,August
9.0,0.037718867883086205,August
9.0,0.05145914821575085,August
9.0,0.019683110217253368,August
9.0,0.03569140750914812,August
9.0,0.014747124475737413,August
9.0,0.025380262173712254,August
9.0,0.044168177681664623,August
9.0,0.0359466519827644,August
9.0,0.04417739932735761,August
9.0,0.03912913737197717,August
9.0,0.046896813437342644,August
9.0,0.03489093296229839,August
9.0,0.015796166223784287,August
9.0,0.012418975743154684,August
9.0,0.024378712599476177,August
9.0,0.030903812187413376,August
9.0,0.022094392217695713,August
9.0,0.01466400952388843,August
9.0,0.024303334765136242,August
9.0,0.03684498959531387,August
9.0,0.035862828915317856,August
9.0,0.040653666791816555,August
9.0,0.031190821900963783,August
9.0,0.035867685141662754,August
9.0,0.022904932809372742,August
9.0,0.041313580237329006,August
9.0,0.04096736138065656,August
9.0,0.04085329733788967,August
9.0,0.03210286237299442,August
9.0,0.02471803594380617,August
9.0,0.0381501130759716,August
9.0,0.03354141550759474,August
9.0,0.04037112866838773,August
9.0,0.02671971234182517,August
9.0,0.029195317377646763,August
9.0,0.029102552061279614,August
9.0,0.03892853297293186,August
9.0,0.04297154676169157,August
9.0,0.04254210523019234,August
9.0,0.04126747976988554,August
9.0,0.02044342706600825,August
9.0,0.03336434935530027,August
9.0,0.019233038648962975,August
9.0,0.044348886546989284,August
9.0,0.03933480133612951,August
10.0,0.02640522364526987,August
10.0,0.04467351889858643,August
10.0,0.04992849503954252,August
10.0,0.03179376479238272,August
10.0,0.024433658458292484,August
10.0,0.0282170573870341,August
10.0,0.03064877384652694,August
10.0,0.04522422421723604,August
10.0,0.036914401377240814,August
10.0,0.033069261660178505,August
10.0,0.028068531304597855,August
10.0,0.03918147335449854,August
10.0,0.04373626969754696,August
10.0,0.03530857774118582,August
10.0,0.03150924450407425,August
10.0,0.04422229373206695,August
10.0,0.023713012225925922,August
10.0,0.02571784642835458,August
10.0,0.03635670089473327,August
10.0,0.04069662125160297,August
10.0,0.03814610776801904,August
10.0,0.03400081923852364,August
10.0,0.018518183069924515,August
10.0,0.04260707584520181,August
10.0,0.035339707508683205,August
10.0,0.038666777623196445,August
10.0,0.04273047701766094,August
10.0,0.04514258789519469,August
10.0,0.039040381709734596,August
10.0,0.036704521626234055,August
10.0,0.029914951262374718,August
10.0,0.05158585123717785,August
10.0,0.026964986386398476,August
10.0,0.04037951957434416,August
10.0,0.026380793191492558,August
10.0,0.03883702401071787,August
10.0,0.022273446433246136,August
10.0,0.0453266908104221,August
10.0,0.047226913583775364,August
10.0,0.01687410908440749,August
10.0,0.03759738616645336,August
10.0,0.024430115707218647,August
10.0,0.02044479176402092,August
10.0,0.038218991830945015,August
10.0,0.01552701803545157,August
10.0,0.0485253327836593,August
10.0,0.047273485300441585,August
10.0,0.04425915299604336,August
10.0,0.026215105938414734,August
10.0,0.03834945056587458,August
11.0,0.027944697998464108,August
11.0,0.027684889423350494,August
11.0,0.030224942912658054,August
11.0,0.02881441203256448,August
11.0,0.03742629662156105,August
11.0,0.04417038802057505,August
11.0,0.03397785344471534,August
11.0,0.039416501919428505,August
11.0,0.04855317280938228,August
11.0,0.047989812679588795,August
11.0,0.02843580363939206,August
11.0,0.0394420251250267,August
11.0,0.021567107799152534,August
11.0,0.04541604220867157,August
11.0,0.01617922695974509,August
11.0,0.030810473797221977,August
11.0,0.028887452868123848,August
11.0,0.04631306262065967,August
11.0,0.027720754655698936,August
11.0,0.03889546915888786,August
11.0,0.04626133510222038,August
11.0,0.034099025962253414,August
11.0,0.022050915596385796,August
11.0,0.029686504043638706,August
11.0,0.03197068845232328,August
11.0,0.021681800484657288,August
11.0,0.04530188503364722,August
11.0,0.04371099608639876,August
11.0,0.04029000364243984,August
11.0,0.042341011576354504,August
11.0,0.04644680333634218,August
11.0,0.043676347161332764,August
11.0,0.043255142867565155,August
11.0,0.02068150695413351,August
11.0,0.04095404533048471,August
11.0,0.04480920700977246,August
11.0,0.033226521064837776,August
11.0,0.04716718941926956,August
11.0,0.016927325787643593,August
11.0,0.042462022664646305,August
11.0,0.03297353535890579,August
11.0,0.024675481642285984,August
11.0,0.030663820604483288,August
11.0,0.018063963390886784,August
11.0,0.02798705579092105,August
11.0,0.021815549582242966,August
11.0,0.03420283179730177,August
11.0,0.021951862921317417,August
11.0,0.041971308489640556,August
11.0,0.040367214009165764,August
12.0,0.03618139742563168,August
12.0,0.041320508966843285,August
12.0,0.026541658987601597,August
12.0,0.028901028757294018,August
12.0,0.03579229861497879,August
12.0,0.04763996756325165,August
12.0,0.031930094274381794,August
12.0,0.024891970058282215,August
12.0,0.02798252273350954,August
12.0,0.019926745134095352,August
12.0,0.046764018945395947,August
12.0,0.04135728099693855,August
12.0,0.030557915878792603,August
12.0,0.024003309818605583,August
12.0,0.04059463211645683,August
12.0,0.026455154021581013,August
12.0,0.047573815720776715,August
12.0,0.03245070421447357,August
12.0,0.022974800318479538,August
12.0,0.043148329171041645,August
12.0,0.05719533500572046,August
12.0,0.020849261122445267,August
12.0,0.03531765844672918,August
12.0,0.026788893155753613,August
12.0,0.020518004583815735,August
12.0,0.02159483078867197,August
12.0,0.044884663385649524,August
12.0,0.034386862690250077,August
12.0,0.03291842186202606,August
12.0,0.04036260861903429,August
12.0,0.03082353062927723,August
12.0,0.048366924126942955,August
12.0,0.022301319055259228,August
12.0,0.039988934683303036,August
12.0,0.041228896006941795,August
12.0,0.03324307066698869,August
12.0,0.022963831201195717,August
12.0,0.04026620866109928,August
12.0,0.017629207732776802,August
12.0,0.033552518424888454,August
12.0,0.040591370314359665,August
12.0,0.04162620815138022,August
12.0,0.026378292900820572,August
12.0,0.04289220428715149,August
12.0,0.026756097252170246,August
12.0,0.03753708923856417,August
12.0,0.02581097123523553,August
12.0,0.02330545677493016,August
12.0,0.02640964835882187,August
12.0,0.031055888781944912,August
13.0,0.02602368003378312,August
13.0,0.025151428456107777,August
13.0,0.0342154772952199,August
13.0,0.027827997381488483,August
13.0,0.04160355807592472,August
13.0,0.04847182302425305,August
13.0,0.02128749868522088,August
13.0,0.03768940238902966,August
13.0,0.043254848259190716,August
13.0,0.031116142868995667,August
13.0,0.037629748384157814,August
13.0,0.023807096295058727,August
13.0,0.026576854288578033,August
13.0,0.01498220426340898,August
13.0,0.03323165327310562,August
13.0,0.028889038289586704,August
13.0,0.041183787087599434,August
13.0,0.03008229626963536,August
13.0,0.03622876945883036,August
13.0,0.04228105768561363,August
13.0,0.033199471731980644,August
13.0,0.035965762101113796,August
13.0,0.02745426290978988,August
13.0,0.031144784453014534,August
13.0,0.022713101158539455,August
13.0,0.0401958879083395,August
13.0,0.026630189269781113,August
13.0,0.03525111172348261,August
13.0,0.03505667299032211,August
13.0,0.046866939713557564,August
13.0,0.026248290824393433,August
13.0,0.04692569840699434,August
13.0,0.045654670956234135,August
13.0,0.022200251929461956,August
13.0,0.04509008458505074,August
13.0,0.022447344847023487,August
13.0,0.03736402653157711,August
13.0,0.028199760243296623,August
13.0,0.04664970810214678,August
13.0,0.0357990562915802,August
13.0,0.045781396329402924,August
13.0,0.01611157910277446,August
13.0,0.03751448821276426,August
13.0,0.0432614761715134,August
13.0,0.04940163965026537,August
13.0,0.04759102314710617,August
13.0,0.04277830819288889,August
13.0,0.02187560002009074,August
13.0,0.025607221759855747,August
13.0,0.03946650897463163,August
14.0,0.041459874560435615,August
14.0,0.04153464548289776,August
14.0,0.025775010076661903,August
14.0,0.02171088879307111,August
14.0,0.04190074528257052,August
14.0,0.03354410485674938,August
14.0,0.04423564082632462,August
14.0,0.02310601994395256,August
14.0,0.041710871271789074,August
14.0,0.021778238005936146,August
14.0,0.0287991464138031,August
14.0,0.024260366335511208,August
14.0,0.047181058675050735,August
14.0,0.0316895063345631,August
14.0,0.023323850706219673,August
14.0,0.02805204689502716,August
14.0,0.04092336042473713,August
14.0,0.021320922300219536,August
14.0,0.04593107538918654,August
14.0,0.02781107711295287,August
14.0,0.04318109465142091,August
14.0,0.05404068964223067,August
14.0,0.03447123492757479,August
14.0,0.02028546668589115,August
14.0,0.02932595554739237,August
14.0,0.04399862823386987,August
14.0,0.02185782914360364,August
14.0,0.026429646958907444,August
14.0,0.02246092725545168,August
14.0,0.03029085664699475,August
14.0,0.02589276898652315,August
14.0,0.03023206690947215,August
14.0,0.04326658509671688,August
14.0,0.019499846113224823,August
14.0,0.03136996893833081,August
14.0,0.02789540992428859,August
14.0,0.04216748227675756,August
14.0,0.051346637308597565,August
14.0,0.03712509199976921,August
14.0,0.02838408201932907,August
14.0,0.023843497969210148,August
14.0,0.021034284494817257,August
14.0,0.04479720909148455,August
14.0,0.0296481487651666,August
14.0,0.025819717595974605,August
14.0,0.02904487835864226,August
14.0,0.03484772735585769,August
14.0,0.03529935578505198,August
14.0,0.047472989497085415,August
14.0,0.02435824026664098,August
15.0,0.033817218306163944,August
15.0,0.040379149839282036,August
15.0,0.04111672565340996,August
15.0,0.026250158126155537,August
15.0,0.03193394125749668,August
15.0,0.03974310991664728,August
15.0,0.03597554378211498,August
15.0,0.034732251117626824,August
15.0,0.042723623725275196,August
15.0,0.03322654124349356,August
15.0,0.025853642883400123,August
15.0,0.023492962432404358,August
15.0,0.04426181005934874,August
15.0,0.04319408411780993,August
15.0,0.02448080573230982,August
15.0,0.04372431648274263,August
15.0,0.03288467973470688,August
15.0,0.04144831125934919,August
15.0,0.02827260581155618,August
15.0,0.017338435786465805,August
15.0,0.0381893382097284,August
15.0,0.026272493414580822,August
15.0,0.03479952303071817,August
15.0,0.04460335926463207,August
15.0,0.031118148006498814,August
15.0,0.0413453234359622,August
15.0,0.030544833280146122,August
15.0,0.02718848766138156,August
15.0,0.02649022297312816,August
15.0,0.031232784502208233,August
15.0,0.03393421291063229,August
15.0,0.019096941376725834,August
15.0,0.033876292407512665,August
15.0,0.04122082982212305,August
15.0,0.05199264455586672,August
15.0,0.05135421765347322,August
15.0,0.036886521925528847,August
15.0,0.038825350192685924,August
15.0,0.045551917205254235,August
15.0,0.022263134829699993,August
15.0,0.03236249058196942,August
15.0,0.044744507409632206,August
15.0,0.02640846682091554,August
15.0,0.04489285281548897,August
15.0,0.023403594580789406,August
15.0,0.039572255996366344,August
15.0,0.0300199327369531,August
15.0,0.03435076648990313,August
15.0,0.040112385215858616,August
15.0,0.022394700907170773,August
16.0,0.02816938826193412,August
16.0,0.025127010730405647,August
16.0,0.03810931680103143,August
16.0,0.027124123958249886,August
16.0,0.0449566583459576,August
16.0,0.038881990437706314,August
16.0,0.024439226525525253,August
16.0,0.02698315524806579,August
16.0,0.03616052741805712,August
16.0,0.02925776069362958,August
16.0,0.04050234177460273,August
16.0,0.04779260450353225,August
16.0,0.040815659488240875,August
16.0,0.027566623253126938,August
16.0,0.039907862432301044,August
16.0,0.05093648284673691,August
16.0,0.03922813727209965,August
16.0,0.04419961043943962,August
16.0,0.025625370132426422,August
16.0,0.028200088379283745,August
16.0,0.046078391994039215,August
16.0,0.026446831412613392,August
16.0,0.03357913686583439,August
16.0,0.045790470826129116,August
16.0,0.03430834847191969,August
16.0,0.04183031897991896,August
16.0,0.03021525436391433,August
16.0,0.044657088816165924,August
16.0,0.03041470826913913,August
16.0,0.03374078031629324,August
16.0,0.049987390326956906,August
16.0,0.05009468582769235,August
16.0,0.030559436107675236,August
16.0,0.019964918804665405,August
16.0,0.029334109586973984,August
16.0,0.044323259654144444,August
16.0,0.03540987831850847,August
16.0,0.026214685291051865,August
16.0,0.04479496429363886,August
16.0,0.03928110965838035,August
16.0,0.05209083265314499,August
16.0,0.02996229411413272,August
16.0,0.0385074857622385,August
16.0,0.043221311954160534,August
16.0,0.027698182811339695,August
16.0,0.03457283632208904,August
16.0,0.024759462103247643,August
16.0,0.04072482946018378,August
16.0,0.04343718631813923,August
16.0,0.0248973627264301,August
17.0,0.04128686524927616,August
17.0,0.03952105871091286,August
17.0,0.047511836824317775,August
17.0,0.05852248395482699,August
17.0,0.029524099702636402,August
17.0,0.028219433811803658,August
17.0,0.03428779263049364,August
17.0,0.03292319240669409,August
17.0,0.04575369320809841,August
17.0,0.0292676438887914,August
17.0,0.04804832146813472,August
17.0,0.037948038429021835,August
17.0,0.03630722283075253,August
17.0,0.02690877392888069,August
17.0,0.0337089936559399,August
17.0,0.04629839242746433,August
17.0,0.04185777219633261,August
17.0,0.05082044222702583,August
17.0,0.04363143506149451,August
17.0,0.04075131223847469,August
17.0,0.039290654473006725,August
17.0,0.03414740196118752,August
17.0,0.04207655663291613,August
17.0,0.026614179834723473,August
17.0,0.023639796301722527,August
17.0,0.03354363360752662,August
17.0,0.04581460046271483,August
17.0,0.03558606126656135,August
17.0,0.04288135965665182,August
17.0,0.023527800415953,August
17.0,0.030723949273427326,August
17.0,0.02194390632212162,August
17.0,0.04467374924570322,August
17.0,0.04289033977935711,August
17.0,0.0516188188145558,August
17.0,0.02965282741934061,August
17.0,0.043632872402668,August
17.0,0.02925363400330146,August
17.0,0.041280925273895264,August
17.0,0.027568356444438297,August
17.0,0.04450738895684481,August
17.0,0.04170459943513075,August
17.0,0.02117134320239226,August
17.0,0.03433153467873732,August
17.0,0.021903391927480698,August
17.0,0.04122050292789936,August
17.0,0.03989186634620031,August
17.0,0.023899407126009464,August
17.0,0.04633052491893371,August
17.0,0.02862292155623436,August
18.0,0.03210573581357797,August
18.0,0.0301200815786918,August
18.0,0.0327033077677091,August
18.0,0.02970885702719291,August
18.0,0.04617696317533652,August
18.0,0.0448450626184543,August
18.0,0.03726612124592066,August
18.0,0.0273093997190396,August
18.0,0.02766177151352167,August
18.0,0.027917637179295223,August
18.0,0.043055629978577294,August
18.0,0.049328683875501156,August
18.0,0.03181668898711602,August
18.0,0.025472961366176605,August
18.0,0.046484725239376225,August
18.0,0.038496688629190125,August
18.0,0.03737994780143102,August
18.0,0.045181561882297196,August
18.0,0.043579381269713245,August
18.0,0.03235933557152748,August
18.0,0.046342472856243454,August
18.0,0.02981006105740865,August
18.0,0.04468661453574896,August
18.0,0.019336458295583725,August
18.0,0.04844309979428848,August
18.0,0.04727443059285482,August
18.0,0.027522826256851356,August
18.0,0.04380395511786143,August
18.0,0.037394218457241855,August
18.0,0.04521676587561766,August
18.0,0.024295009362200897,August
18.0,0.023280151188373566,August
18.0,0.03345354304959377,August
18.0,0.045361105973521866,August
18.0,0.03468849789351225,August
18.0,0.04695094935595989,August
18.0,0.03887723075846831,August
18.0,0.030001152617235977,August
18.0,0.0413282203177611,August
18.0,0.021556945517659187,August
18.0,0.03371282294392586,August
18.0,0.03020400119324525,August
18.0,0.04716644684473673,August
18.0,0.02209147500495116,August
18.0,0.039656504057347775,August
18.0,0.03673537944753965,August
18.0,0.03098827600479126,August
18.0,0.04089820757508278,August
18.0,0.02769670697549979,August
18.0,0.03386186963568131,August
19.0,0.04210849727193514,August
19.0,0.03278437567253908,August
19.0,0.0446529978265365,August
19.0,0.026892174035310745,August
19.0,0.030718947760760784,August
19.0,0.042324540515740715,August
19.0,0.03387514346589645,August
19.0,0.030250973378618557,August
19.0,0.03187974697599808,August
19.0,0.04722828138619661,August
19.0,0.033659678573409714,August
19.0,0.043551416136324406,August
19.0,0.02295224896321694,August
19.0,0.04476521940280994,August
19.0,0.038965207214156784,August
19.0,0.047050319612026215,August
19.0,0.04501670505851507,August
19.0,0.024570487439632416,August
19.0,0.059200264823933445,August
19.0,0.028212648816406727,August
19.0,0.023723143463333447,August
19.0,0.0341824513549606,August
19.0,0.03639982578655084,August
19.0,0.03463881276547909,August
19.0,0.026565525991221268,August
19.0,0.0462183216586709,August
19.0,0.038921876500050225,August
19.0,0.028715462734301884,August
19.0,0.04448920829842488,August
19.0,0.025178277554611366,August
19.0,0.033829813512663044,August
19.0,0.0288707638780276,August
19.0,0.04282501681397358,August
19.0,0.033592152719696365,August
19.0,0.03338510853548845,August
19.0,0.03515312975893418,August
19.0,0.02101519051939249,August
19.0,0.03372475070257982,August
19.0,0.027505954106648762,August
19.0,0.027278432932992775,August
19.0,0.04732481297105551,August
19.0,0.038283525655666985,August
19.0,0.03743120996902386,August
19.0,0.048532444362839065,August
19.0,0.026816575167079765,August
19.0,0.043508134161432586,August
19.0,0.02763003607590993,August
19.0,0.03923008249451717,August
19.0,0.037701274578770004,August
19.0,0.040145390667021275,August
20.0,0.04623078772177299,August
20.0,0.04064734745770693,August
20.0,0.043516132359703384,August
20.0,0.04122155997902155,August
20.0,0.04908363055437803,August
20.0,0.035024735455711685,August
20.0,0.037214008159935474,August
20.0,0.027905982608596485,August
20.0,0.04755545314401388,August
20.0,0.03242455329746008,August
20.0,0.036985584534704685,August
20.0,0.028335715023179848,August
20.0,0.03501574074228605,August
20.0,0.03355895231167475,August
20.0,0.037866090424358845,August
20.0,0.03711442152659098,August
20.0,0.048500259717305504,August
20.0,0.033741094172000885,August
20.0,0.02653527942796548,August
20.0,0.031198755217095215,August
20.0,0.0395998510842522,August
20.0,0.04189323013027509,August
20.0,0.040863109131654106,August
20.0,0.022338037379086018,August
20.0,0.04327964472273985,August
20.0,0.036952791114648185,August
20.0,0.034143228394289814,August
20.0,0.02663965957860152,August
20.0,0.04182544102271398,August
20.0,0.036154948795835175,August
20.0,0.03307670292754968,August
20.0,0.04886091034859419,August
20.0,0.03546338559438785,August
20.0,0.029360688291490078,August
20.0,0.03792801654587189,August
20.0,0.04021460904429356,August
20.0,0.04004585898170868,August
20.0,0.036366285756230354,August
20.0,0.03735298321892818,August
20.0,0.03667749526600043,August
20.0,0.045782262459397316,August
20.0,0.02373019667963187,August
20.0,0.04474391850332419,August
20.0,0.048720196510354676,August
20.0,0.05007747281342745,August
20.0,0.049321070003012814,August
20.0,0.03384170432885488,August
20.0,0.03468548475454251,August
20.0,0.047982621006667614,August
20.0,0.036005950843294464,August
21.0,0.04690674412995577,August
21.0,0.037218961864709854,August
21.0,0.04662483682235082,August
21.0,0.03262645130356153,August
21.0,0.030564654618501663,August
21.0,0.03264452517032623,August
21.0,0.04514445768048366,August
21.0,0.027910135375956695,August
21.0,0.051159425328175225,August
21.0,0.040701107742885746,August
21.0,0.028173037494222324,August
21.0,0.03895247851808866,August
21.0,0.030660638275245827,August
21.0,0.04887871413181225,August
21.0,0.03537544018278519,August
21.0,0.04591001818577448,August
21.0,0.04459992703050375,August
21.0,0.02504460544635852,August
21.0,0.02836137202878793,August
21.0,0.029617457340161007,August
21.0,0.028509225075443585,August
