Noise_Percentage,MAPE,Month
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
0.0,0.0,August
1.0,0.033786237855325495,August
1.0,0.031064252113014168,August
1.0,0.00678312993205012,August
1.0,0.051194463224058746,August
1.0,0.009766655847219028,August
1.0,0.001237228774131806,August
1.0,0.018738834496782427,August
1.0,0.03051335608945453,August
1.0,0.010360897862100829,August
1.0,0.01523314085052046,August
1.0,0.0008369508670108644,August
1.0,0.0072284685215853,August
1.0,0.024572200419291246,August
1.0,0.03198563131767008,August
1.0,0.03116111612645256,August
1.0,0.04976359888931914,August
1.0,0.02132671893295314,August
1.0,0.027844496970497595,August
1.0,0.01938103910072979,August
1.0,0.002040181490687163,August
1.0,0.013888206996926547,August
1.0,0.013498723147835045,August
1.0,0.01993741826722421,August
1.0,0.034711761947693986,August
1.0,0.0050495514181943335,August
1.0,0.030785563438525648,August
1.0,0.014487700720962365,August
1.0,0.0019673203507300095,August
1.0,0.004730233339060939,August
1.0,0.02129947724634863,August
1.0,0.02285790062261822,August
1.0,0.01020051396616775,August
1.0,0.016706339483193704,August
1.0,0.010720322084995149,August
1.0,0.04872319880159089,August
1.0,0.002249521722577887,August
1.0,0.033862711922016744,August
1.0,0.00856028788581991,August
1.0,0.017691544440584888,August
1.0,0.02858816758343212,August
1.0,0.05132540358641343,August
1.0,0.0024493878018227258,August
1.0,0.011712241916873575,August
1.0,0.025281736902333252,August
1.0,0.009949091425019499,August
1.0,0.032503544048689416,August
1.0,0.05189171596215356,August
1.0,0.016319764786680173,August
1.0,0.005905215293974708,August
1.0,0.00838666602044892,August
2.0,0.06172762682008218,August
2.0,0.019943175024402734,August
2.0,0.005811218817386246,August
2.0,0.014232503892532328,August
2.0,0.019868263691973264,August
2.0,0.04406044376154806,August
2.0,0.039621863792318815,August
2.0,0.01415857556728529,August
2.0,0.05556804154363428,August
2.0,0.05491438518759718,August
2.0,0.04070241712702542,August
2.0,0.012532565413992044,August
2.0,0.02882743295520621,August
2.0,0.023048153924896526,August
2.0,0.01800040260894943,August
2.0,0.033694468247357195,August
2.0,0.03477435811509708,August
2.0,0.04816723943951268,August
2.0,0.05583822115315564,August
2.0,0.009430650333365835,August
2.0,0.05450447888687645,August
2.0,0.05156496591699989,August
2.0,0.023918742405009723,August
2.0,0.009399668902375325,August
2.0,0.020417542379842477,August
2.0,0.07978837714132864,August
2.0,0.017084426498418986,August
2.0,0.027680952771146784,August
2.0,0.035601861813914455,August
2.0,0.029628905621783542,August
2.0,0.026460165316730972,August
2.0,0.039225611661633596,August
2.0,0.007010180302470181,August
2.0,0.0769777487674559,August
2.0,0.0565735414080246,August
2.0,0.02723474933677353,August
2.0,0.06648480819590123,August
2.0,0.01946044957664947,August
2.0,0.01655931286229791,August
2.0,0.047324760721554705,August
2.0,0.005425075702340225,August
2.0,0.030449811920177514,August
2.0,0.03649227418905065,August
2.0,0.02770008187529453,August
2.0,0.04333124035323815,August
2.0,0.06501480227887382,August
2.0,0.04105137597605494,August
2.0,0.019989255019687378,August
2.0,0.01022802004650489,August
2.0,0.010627189721608607,August
3.0,0.021013561373365203,August
3.0,0.05096833862964898,August
3.0,0.04666725772854999,August
3.0,0.03370498924746828,August
3.0,0.04414352214861442,August
3.0,0.07338140946188536,August
3.0,0.06382056592835868,August
3.0,0.013376330183297841,August
3.0,0.03873887342783464,August
3.0,0.08971417680231747,August
3.0,0.04164248777485907,August
3.0,0.04225548932161632,August
3.0,0.040971855290062816,August
3.0,0.040706397303602114,August
3.0,0.06663979203871627,August
3.0,0.039883141190428094,August
3.0,0.01321506213456917,August
3.0,0.07034315701403714,August
3.0,0.04592089536583194,August
3.0,0.038508161983933704,August
3.0,0.03709999184895773,August
3.0,0.019105009846612946,August
3.0,0.05720991210479465,August
3.0,0.050225117371964036,August
3.0,0.04102443658231035,August
3.0,0.038516705867727284,August
3.0,0.044555944708830564,August
3.0,0.06567488750237838,August
3.0,0.06939812747190326,August
3.0,0.03905931635555205,August
3.0,0.06409519756724615,August
3.0,0.03190113113295847,August
3.0,0.014322314986769927,August
3.0,0.04025441294933451,August
3.0,0.02966968396132391,August
3.0,0.012913757084816069,August
3.0,0.0447323382363169,August
3.0,0.0654654701174754,August
3.0,0.04068189485775866,August
3.0,0.0427273510828271,August
3.0,0.03897722487235691,August
3.0,0.04178759217255723,August
3.0,0.014453326776863252,August
3.0,0.0675327960332851,August
3.0,0.038443869477382396,August
3.0,0.03390144614273282,August
3.0,0.032116293752862624,August
3.0,0.033197302434816174,August
3.0,0.03915798852424065,August
3.0,0.07666985294837016,August
4.0,0.05151048428798335,August
4.0,0.035888760055550244,August
4.0,0.041843179450584994,August
4.0,0.05272433032578882,August
4.0,0.04671001404813276,August
4.0,0.07907456158684055,August
4.0,0.032163017382328164,August
4.0,0.05205571686999653,August
4.0,0.07520178010078338,August
4.0,0.01989438207773595,August
4.0,0.040397083989010436,August
4.0,0.024643115345926597,August
4.0,0.04001510785956272,August
4.0,0.0444322097733947,August
4.0,0.043543787110975486,August
4.0,0.023747100380587933,August
4.0,0.05262261445417036,August
4.0,0.02978254466161889,August
4.0,0.07754008666853739,August
4.0,0.08421978062109818,August
4.0,0.07853386554325699,August
4.0,0.043612549706194915,August
4.0,0.07099945716520169,August
4.0,0.04228563817163062,August
4.0,0.07393251893771537,August
4.0,0.03742401936235651,August
4.0,0.04982391732256647,August
4.0,0.033175422289438726,August
4.0,0.03966242776739417,August
4.0,0.01634610660055633,August
4.0,0.0474126484660923,August
4.0,0.08104311547284455,August
4.0,0.04057610826805583,August
4.0,0.03402483149451901,August
4.0,0.04242141097550715,August
4.0,0.05659531358057207,August
4.0,0.07246465118299901,August
4.0,0.028285760553355438,August
4.0,0.03576067897922193,August
4.0,0.03837854813898355,August
4.0,0.021614233620900855,August
4.0,0.06350132441257911,August
4.0,0.03861699783288905,August
4.0,0.06675093366285388,August
4.0,0.07528875667202117,August
4.0,0.0725692407751428,August
4.0,0.07874952803762865,August
4.0,0.07794344814880462,August
4.0,0.03899676910253324,August
4.0,0.06711917114828697,August
5.0,0.07243584930183257,August
5.0,0.02308347251420294,August
5.0,0.0765713471094881,August
5.0,0.06889281567474384,August
5.0,0.05660835603235295,August
5.0,0.07820149416772994,August
5.0,0.060354247039676186,August
5.0,0.06277303653118861,August
5.0,0.06756092852665391,August
5.0,0.07123627583584112,August
5.0,0.056972720548957044,August
5.0,0.06531379264004873,August
5.0,0.033774565325171674,August
5.0,0.07646471614313298,August
5.0,0.05181328966088255,August
5.0,0.06783160569189846,August
5.0,0.04060263826020397,August
5.0,0.03376576471427609,August
5.0,0.0184759016118036,August
5.0,0.08119342955769164,August
5.0,0.026591648364413033,August
5.0,0.068771409205641,August
5.0,0.04214766299018213,August
5.0,0.028430906854548785,August
5.0,0.08255194097285469,August
5.0,0.05541089415086706,August
5.0,0.04476704693110314,August
5.0,0.07762176721074672,August
5.0,0.046114754580666883,August
5.0,0.03012234249003021,August
5.0,0.047830343270612384,August
5.0,0.06664233237031451,August
5.0,0.05814312408289429,August
5.0,0.07360508533943845,August
5.0,0.030875529502923587,August
5.0,0.07247416815957376,August
5.0,0.03781096348950924,August
5.0,0.03958408956357146,August
5.0,0.01588008697958337,August
5.0,0.06062976461298716,August
5.0,0.06839728582279302,August
5.0,0.028586363268683218,August
5.0,0.052745670387525735,August
5.0,0.042951181872835455,August
5.0,0.022682818299575563,August
5.0,0.03490298469474639,August
5.0,0.034063779633702725,August
5.0,0.035155681386230646,August
5.0,0.01864273049127843,August
5.0,0.031683222701884346,August
6.0,0.0522182741254712,August
6.0,0.048753099604063176,August
6.0,0.05742726542092327,August
6.0,0.050499480930027076,August
6.0,0.043035408932162865,August
6.0,0.07611058412845502,August
6.0,0.044629912262885374,August
6.0,0.06130848688542819,August
6.0,0.047220188994590497,August
6.0,0.0862164501329354,August
6.0,0.04314024103700803,August
6.0,0.0437845027634437,August
6.0,0.04190677335393337,August
6.0,0.059079948374325286,August
6.0,0.03441244065931517,August
6.0,0.07592751813752184,August
6.0,0.03413295536367102,August
6.0,0.046361593291059745,August
6.0,0.03218400862889257,August
6.0,0.06106803347148373,August
6.0,0.06457394456291622,August
6.0,0.05799052586658331,August
6.0,0.08724573641188808,August
6.0,0.06639214235942832,August
6.0,0.07358937483275095,August
6.0,0.04748727772584016,August
6.0,0.05408074712140223,August
6.0,0.07513286657293565,August
6.0,0.06667787050114292,August
6.0,0.030704625158230765,August
6.0,0.06837457743396676,August
6.0,0.035550678003536174,August
6.0,0.05252803456976917,August
6.0,0.08192013414498446,August
6.0,0.07347708480206906,August
6.0,0.07293380370884735,August
6.0,0.04645852282809814,August
6.0,0.0814086099062722,August
6.0,0.06391025164647311,August
6.0,0.046281929644614916,August
6.0,0.0457634026488799,August
6.0,0.04503460137833908,August
6.0,0.07803208505663123,August
6.0,0.0757367946624993,August
6.0,0.053795078297244024,August
6.0,0.056648743541377784,August
6.0,0.05095679457028587,August
6.0,0.07802482025881509,August
6.0,0.05637515384511902,August
6.0,0.07579313440174422,August
7.0,0.049025207347997445,August
7.0,0.035082740094872965,August
7.0,0.03333251114797627,August
7.0,0.03728999414803282,August
7.0,0.07991939557436789,August
7.0,0.028625309763906,August
7.0,0.04608343842421451,August
7.0,0.06316569449229435,August
7.0,0.07786203875934065,August
7.0,0.04672232563630824,August
7.0,0.0746411806219429,August
7.0,0.07195314108539684,August
7.0,0.06455463731836138,August
7.0,0.06556283858116442,August
7.0,0.029062172172388007,August
7.0,0.08031045608404504,August
7.0,0.0715074036534451,August
7.0,0.06531391238545649,August
7.0,0.07478622315033663,August
7.0,0.06615441038201585,August
7.0,0.06594771207075888,August
7.0,0.05150665241226441,August
7.0,0.0761827320869893,August
7.0,0.030568373674666378,August
7.0,0.08084194316557533,August
7.0,0.09933192053685486,August
7.0,0.0917366401004096,August
7.0,0.04890162385973526,August
7.0,0.03540890339306452,August
7.0,0.06354284480509678,August
7.0,0.07020111720039636,August
7.0,0.031968496723760335,August
7.0,0.03855601863521904,August
7.0,0.06261883171985293,August
7.0,0.061770568285040385,August
7.0,0.04581024421269273,August
7.0,0.0662538752392902,August
7.0,0.0743713561084948,August
7.0,0.03992989150783732,August
7.0,0.05992054967850796,August
7.0,0.09846614894584277,August
7.0,0.03523176031476178,August
7.0,0.08853665090061652,August
7.0,0.05183966018782443,August
7.0,0.07563479189528671,August
7.0,0.08509648444363509,August
7.0,0.06666057721896564,August
7.0,0.03284736806817506,August
7.0,0.07970192736639199,August
7.0,0.08191927855995695,August
8.0,0.04025670344120758,August
8.0,0.04928031315387041,August
8.0,0.05528232225559753,August
8.0,0.08008177813109027,August
8.0,0.07430696955305185,August
8.0,0.08921193774404644,August
8.0,0.05285108742571886,August
8.0,0.08382905717589297,August
8.0,0.047398168470729064,August
8.0,0.07040752434201532,August
8.0,0.08152419137357393,August
8.0,0.04263000640361758,August
8.0,0.08713330850367434,August
8.0,0.04303218488573895,August
8.0,0.0385204019273396,August
8.0,0.059841449832303606,August
8.0,0.05200946276085924,August
8.0,0.03338262147892714,August
8.0,0.02925049823396587,August
8.0,0.05771327485679554,August
8.0,0.07041216606769102,August
8.0,0.05160538998783507,August
8.0,0.06560696586317213,August
8.0,0.08141586134173708,August
8.0,0.032587186497399716,August
8.0,0.06537426482680257,August
8.0,0.07390022220464958,August
8.0,0.045188405099802854,August
8.0,0.04085824781629272,August
8.0,0.07409368185802827,August
8.0,0.03125611055326171,August
8.0,0.04339236292597872,August
8.0,0.06575997530157483,August
8.0,0.06230299896045949,August
8.0,0.0821169537231598,August
8.0,0.07185377808251064,August
8.0,0.06049498869163942,August
8.0,0.10265379602802825,August
8.0,0.08339543462361833,August
8.0,0.0684662271409281,August
8.0,0.07607389148087805,August
8.0,0.0703608444226078,August
8.0,0.038531220192462155,August
8.0,0.04153373300765135,August
8.0,0.08259682136822091,August
8.0,0.04708545175480605,August
8.0,0.08161845144936437,August
8.0,0.07227413173899629,August
8.0,0.037585956837892426,August
8.0,0.04438542448383397,August
9.0,0.04666177805497718,August
9.0,0.06377058021563121,August
9.0,0.05621879733831473,August
9.0,0.04110628459640427,August
9.0,0.07755140409845616,August
9.0,0.08205404467940927,August
9.0,0.17283102107628748,August
9.0,0.050031089079190315,August
9.0,0.07266240785421718,August
9.0,0.029862953127530702,August
9.0,0.047986855983672916,August
9.0,0.09121769271067988,August
9.0,0.06675331703812161,August
9.0,0.09152838912354962,August
9.0,0.07369469045332573,August
9.0,0.1050272405002266,August
9.0,0.0663771963160251,August
9.0,0.02991014107749973,August
9.0,0.02631636074076878,August
9.0,0.04487766196082238,August
9.0,0.054715838646356006,August
9.0,0.04123666330300159,August
9.0,0.028965192173688935,August
9.0,0.0529850717429628,August
9.0,0.06976544855543133,August
9.0,0.06058350769159388,August
9.0,0.0788887667042203,August
9.0,0.05780692899594934,August
9.0,0.06641154675271506,August
9.0,0.04391209213590569,August
9.0,0.07499409357378846,August
9.0,0.08491309309266526,August
9.0,0.07142800901151976,August
9.0,0.06602673209043061,August
9.0,0.057623782519434896,August
9.0,0.08252020998772298,August
9.0,0.058505604631465556,August
9.0,0.08705814780981284,August
9.0,0.05443215918439986,August
9.0,0.052447676808749844,August
9.0,0.053073343641042124,August
9.0,0.09067585860734244,August
9.0,0.07382192831920459,August
9.0,0.07377524551331377,August
9.0,0.07924302921187824,August
9.0,0.04269492169749218,August
9.0,0.05850104567274441,August
9.0,0.04243656787419035,August
9.0,0.0801977560089493,August
9.0,0.07479113502830048,August
10.0,0.052549771875731455,August
10.0,0.1303042626336964,August
10.0,0.0932460367175273,August
10.0,0.07021451771473447,August
10.0,0.046243238814782796,August
10.0,0.05623093839722552,August
10.0,0.05388869009196271,August
10.0,0.09656743021786669,August
10.0,0.06299445276230949,August
10.0,0.05542965371056057,August
10.0,0.05575746689600719,August
10.0,0.0805538462998368,August
10.0,0.08369912066063119,August
10.0,0.06808474044746991,August
10.0,0.06659183744644259,August
10.0,0.08695625544163366,August
10.0,0.04332286094647628,August
10.0,0.047931621153232996,August
10.0,0.06801299853092453,August
10.0,0.08696831411849659,August
10.0,0.07295047099196987,August
10.0,0.0675080758446109,August
10.0,0.042403197870150296,August
10.0,0.08490564006043178,August
10.0,0.056144581577698714,August
10.0,0.07665807900441206,August
10.0,0.08909766176234572,August
10.0,0.09003329389868549,August
10.0,0.08519926318055755,August
10.0,0.07466688627153918,August
10.0,0.05627016294718153,August
10.0,0.10091881146854638,August
10.0,0.04976425610803389,August
10.0,0.0760923036119129,August
10.0,0.05074545526559283,August
10.0,0.073293619845544,August
10.0,0.04962379366192061,August
10.0,0.10350609345940891,August
10.0,0.10005125192322813,August
10.0,0.0452404581817837,August
10.0,0.07935631789907228,August
10.0,0.039387591105117296,August
10.0,0.03889031414549454,August
10.0,0.08267121680202962,August
10.0,0.028862885047833936,August
10.0,0.09867553891548296,August
10.0,0.12801224532585107,August
10.0,0.09305414827707544,August
10.0,0.04423742875368816,August
10.0,0.08410218357428356,August
11.0,0.051528988624530064,August
11.0,0.058929042396713115,August
11.0,0.057075009058090265,August
11.0,0.06119869004935566,August
11.0,0.07548683873512806,August
11.0,0.07914467438751142,August
11.0,0.05905555638928999,August
11.0,0.07104004467009935,August
11.0,0.10287977103640311,August
11.0,0.10287095590521672,August
11.0,0.07575893865536386,August
11.0,0.08682195715957818,August
11.0,0.03941962207579356,August
11.0,0.1044734647449052,August
11.0,0.04256736952616232,August
11.0,0.0806699692862813,August
11.0,0.05684717550271493,August
11.0,0.08942416340839358,August
11.0,0.07659537982506048,August
11.0,0.06893910289525208,August
11.0,0.11223576288226668,August
11.0,0.06931732768371025,August
11.0,0.042639012641236346,August
11.0,0.047973388217434416,August
11.0,0.06672750985215418,August
11.0,0.04602544501106365,August
11.0,0.09137621737380412,August
11.0,0.09109017443946005,August
11.0,0.09021248670120251,August
11.0,0.07829940358790988,August
11.0,0.12625082699627949,August
11.0,0.07909484166781831,August
11.0,0.09338819005289857,August
11.0,0.03983846191443846,August
11.0,0.0874312867572048,August
11.0,0.09222970138582336,August
11.0,0.0711667470234812,August
11.0,0.09935785930296948,August
11.0,0.04397109669415542,August
11.0,0.07906172612688783,August
11.0,0.0546360701076217,August
11.0,0.042307976230471465,August
11.0,0.05378237920378546,August
11.0,0.03227946899966579,August
11.0,0.05494828198441878,August
11.0,0.04059131142718682,August
11.0,0.06682174621123946,August
11.0,0.0397119947791985,August
11.0,0.08416001326855238,August
11.0,0.08039960599115993,August
12.0,0.06626228823263668,August
12.0,0.08136792517135676,August
12.0,0.047189897137300506,August
12.0,0.06641980891897058,August
12.0,0.06957877896253822,August
12.0,0.09946862971085006,August
12.0,0.051813825618756276,August
12.0,0.040446871886891465,August
12.0,0.04376956517415715,August
12.0,0.03242603654076131,August
12.0,0.09832503375937363,August
12.0,0.0771432672636096,August
12.0,0.05374750272198039,August
12.0,0.04782093724287182,August
12.0,0.07129153763112611,August
12.0,0.05984815844997271,August
12.0,0.08663139514915534,August
12.0,0.0531601627571733,August
12.0,0.04269631354366582,August
12.0,0.09476366838726939,August
12.0,0.1949455934583106,August
12.0,0.040896525993874985,August
12.0,0.07190840017684756,August
12.0,0.048939083630723294,August
12.0,0.043702218272301745,August
12.0,0.03549253574058988,August
12.0,0.10609894995005474,August
12.0,0.062491780585771074,August
12.0,0.06685560536418805,August
12.0,0.07115411274148396,August
12.0,0.05447353842770431,August
12.0,0.12066777505892312,August
12.0,0.03857396136999922,August
12.0,0.07504218316045928,August
12.0,0.08717164187975175,August
12.0,0.06549046373276694,August
12.0,0.0495857486087985,August
12.0,0.07649806254228414,August
12.0,0.03222754288833163,August
12.0,0.06624680047849896,August
12.0,0.0828141205425335,August
12.0,0.079462094812513,August
12.0,0.06522082483972093,August
12.0,0.08812914867996158,August
12.0,0.05204305185163238,August
12.0,0.06330305276083803,August
12.0,0.05578887013424479,August
12.0,0.04950216215380406,August
12.0,0.048631541359021764,August
12.0,0.05734660319348516,August
13.0,0.040926190597847835,August
13.0,0.05085753011673616,August
13.0,0.061017503119030925,August
13.0,0.05374182839689431,August
13.0,0.09041336418886703,August
13.0,0.09675943557558891,August
13.0,0.05524551039564671,August
13.0,0.07632038357363755,August
13.0,0.07994060321775946,August
13.0,0.06165922155181003,August
13.0,0.08749908022628972,August
13.0,0.04904382743020232,August
13.0,0.0605928845126635,August
13.0,0.036486406687343,August
13.0,0.08151308978696009,August
13.0,0.06080998969298143,August
13.0,0.08319706480718471,August
13.0,0.061709782517406574,August
13.0,0.06630905375689632,August
13.0,0.1005933582005142,August
13.0,0.06555032434074852,August
13.0,0.06559005747321645,August
13.0,0.0519720768887968,August
13.0,0.06262778632398543,August
13.0,0.04631996119263384,August
13.0,0.08840485780758962,August
13.0,0.05341454769497823,August
13.0,0.058850748854643475,August
13.0,0.06132492820785849,August
13.0,0.0848211475058963,August
13.0,0.055116392493807315,August
13.0,0.10490224369626165,August
13.0,0.10208981416351182,August
13.0,0.053682110026364326,August
13.0,0.11288770272303635,August
13.0,0.03676373972542915,August
13.0,0.07352232546590393,August
13.0,0.06302957660196336,August
13.0,0.09776307254530542,August
13.0,0.08685656528917285,August
13.0,0.08945591458476759,August
13.0,0.039395815581646156,August
13.0,0.06768228437124903,August
13.0,0.09449402662446034,August
13.0,0.09664142318096892,August
13.0,0.10807089499439108,August
13.0,0.08051639544998684,August
13.0,0.04476314090789337,August
13.0,0.0756019459775294,August
13.0,0.08005790204610863,August
14.0,0.07940777650057716,August
14.0,0.08240141384227191,August
14.0,0.054363258762423615,August
14.0,0.044356478846129144,August
14.0,0.08290202605194756,August
14.0,0.0699892107957437,August
14.0,0.09823325654186582,August
14.0,0.058947553619924965,August
14.0,0.08243948548289483,August
14.0,0.04647141578946764,August
14.0,0.058050012976301135,August
14.0,0.054327154053493955,August
14.0,0.10166449832935227,August
14.0,0.06353733481974085,August
14.0,0.06088726170780406,August
14.0,0.0520309703689333,August
14.0,0.08662935528989589,August
14.0,0.03901189739611672,August
14.0,0.09170769933650015,August
14.0,0.05486278394937538,August
14.0,0.07835718772551879,August
14.0,0.09640136339659873,August
14.0,0.06868564671643351,August
14.0,0.03694508912129857,August
14.0,0.05828631447133369,August
14.0,0.08922327015042598,August
14.0,0.05271575613586327,August
14.0,0.048346836843687103,August
14.0,0.05499429712700962,August
14.0,0.051493813225249783,August
14.0,0.0486873948853424,August
14.0,0.05715774873580646,August
14.0,0.08408290181964494,August
14.0,0.03958491140933506,August
14.0,0.05219966907966996,August
14.0,0.06066308829349282,August
14.0,0.07520327450052389,August
14.0,0.09416359164884097,August
14.0,0.07625069371784941,August
14.0,0.055398672594653885,August
14.0,0.04250793273821291,August
14.0,0.04061174350481475,August
14.0,0.09600983189051067,August
14.0,0.06255981045947845,August
14.0,0.04030865403458692,August
14.0,0.05795754941657044,August
14.0,0.07982382407877796,August
14.0,0.06354299385124428,August
14.0,0.10842070204423199,August
14.0,0.05306621051513596,August
15.0,0.06492293921771597,August
15.0,0.0866682477345646,August
15.0,0.07638928270956964,August
15.0,0.04989740137089771,August
15.0,0.06333301605276544,August
15.0,0.07963053669435849,August
15.0,0.07794090363800123,August
15.0,0.06763250537195692,August
15.0,0.08404240603206174,August
15.0,0.05579315007332918,August
15.0,0.05391469698658167,August
15.0,0.044287050712144865,August
15.0,0.08150550366706603,August
15.0,0.08981109296627937,August
15.0,0.037468583286981,August
15.0,0.09371534488607443,August
15.0,0.059477803093666105,August
15.0,0.08693142165071194,August
15.0,0.04947491046224522,August
15.0,0.04211532213964455,August
15.0,0.07567749267790125,August
15.0,0.0439526510927028,August
15.0,0.10271221599373061,August
15.0,0.09405073501035528,August
15.0,0.05964231402217637,August
15.0,0.08187249790025362,August
15.0,0.0535412670900789,August
15.0,0.04974669628120847,August
15.0,0.04841528827462105,August
15.0,0.053616694825370965,August
15.0,0.06639955962006415,August
15.0,0.044782806679150106,August
15.0,0.06092964079303128,August
15.0,0.08592968414023572,August
15.0,0.12623395818940128,August
15.0,0.16325345437792727,August
15.0,0.06392838767109552,August
15.0,0.08013655062404683,August
15.0,0.09159890916367293,August
15.0,0.050453249424584734,August
15.0,0.06505144782235739,August
15.0,0.08597105242657893,August
15.0,0.051711932397283195,August
15.0,0.11389544904746225,August
15.0,0.0498864459067502,August
15.0,0.08110127321697493,August
15.0,0.05121270587273987,August
15.0,0.07431037190043042,August
15.0,0.07755577842431939,August
15.0,0.050747325624319904,August
16.0,0.053455269134961216,August
16.0,0.046594031327180103,August
16.0,0.07183777854346846,August
16.0,0.05360495824601861,August
16.0,0.08479100987460027,August
16.0,0.08372994376959865,August
16.0,0.05286813049353578,August
16.0,0.06523723125807142,August
16.0,0.06644023882777979,August
16.0,0.050647576405265765,August
16.0,0.08933435794550383,August
16.0,0.09439575199104133,August
16.0,0.0883516039395134,August
16.0,0.0627563753839845,August
16.0,0.07958945058623379,August
16.0,0.13478072899325436,August
16.0,0.07912505897927923,August
16.0,0.10559022830242044,August
16.0,0.0486614270860169,August
16.0,0.05893362177611176,August
16.0,0.10398642076514537,August
16.0,0.04777185016139505,August
16.0,0.06263178388769579,August
16.0,0.1160339562034247,August
16.0,0.05646163861950229,August
16.0,0.07954934580201338,August
16.0,0.07218702606413156,August
16.0,0.09658118682682411,August
16.0,0.0765431838521151,August
16.0,0.06655253577497112,August
16.0,0.12255048524266182,August
16.0,0.1341932715039849,August
16.0,0.05940446265397075,August
16.0,0.04474970612779324,August
16.0,0.061569823615247016,August
16.0,0.0837457892110504,August
16.0,0.06823622202395413,August
16.0,0.044887016619968606,August
16.0,0.08523662925676029,August
16.0,0.08329854804622945,August
16.0,0.14302575233407946,August
16.0,0.05528388483977428,August
16.0,0.07700635638207455,August
16.0,0.07786893503520677,August
16.0,0.05308012381547362,August
16.0,0.07823545255144244,August
16.0,0.04841269017859371,August
16.0,0.08011869125045963,August
16.0,0.10289256672996853,August
16.0,0.0470214858272634,August
17.0,0.07789482879065844,August
17.0,0.08103288955611644,August
17.0,0.10878919551278236,August
17.0,0.10797531196178156,August
17.0,0.06671962212015013,August
17.0,0.057527311532396395,August
17.0,0.07880466112422753,August
17.0,0.0621183139991198,August
17.0,0.0980283233508469,August
17.0,0.054737923671963416,August
17.0,0.10318499684845045,August
17.0,0.06707648886631934,August
17.0,0.07419989983711167,August
17.0,0.0534494425003885,August
17.0,0.07136457919975397,August
17.0,0.08746225174297954,August
17.0,0.08044387661110222,August
17.0,0.10263965685708447,August
17.0,0.08001777931971192,August
17.0,0.0816687204348221,August
17.0,0.08625261854364465,August
17.0,0.08451650305075413,August
17.0,0.08812304326246323,August
17.0,0.061194866054415764,August
17.0,0.058335991897037705,August
17.0,0.07995924702699096,August
17.0,0.09936197547927361,August
17.0,0.06446976067713803,August
17.0,0.08569982393685142,August
17.0,0.04914470049788052,August
17.0,0.05804062429077426,August
17.0,0.044700330150499866,August
17.0,0.0850345373133552,August
17.0,0.09159616689369038,August
17.0,0.1222559889799535,August
17.0,0.0673994313934056,August
17.0,0.07638134856019275,August
17.0,0.05903658415023335,August
17.0,0.08736714301267694,August
17.0,0.06337543370234859,August
17.0,0.1075135141764572,August
17.0,0.0817309196045749,August
17.0,0.04030758698544548,August
17.0,0.06409527130067005,August
17.0,0.048557899686590904,August
17.0,0.08757363549415327,August
17.0,0.07590286277085329,August
17.0,0.041774213092873665,August
17.0,0.0910713692480049,August
17.0,0.06646795347520668,August
18.0,0.06559968899096325,August
18.0,0.05244351631182467,August
18.0,0.05748677209601479,August
18.0,0.05224090197258422,August
18.0,0.10060943585113406,August
18.0,0.09496830554207954,August
18.0,0.11573882804324727,August
18.0,0.05384979425289068,August
18.0,0.047557365984401155,August
18.0,0.06788418230045679,August
18.0,0.09178593651421786,August
18.0,0.11785066249564347,August
18.0,0.04989103694579028,August
18.0,0.05030648237011076,August
18.0,0.09023474504136526,August
18.0,0.07942915219385711,August
18.0,0.07028609537614526,August
18.0,0.10638759157460971,August
18.0,0.08633062333188075,August
18.0,0.060395074142328024,August
18.0,0.10390318114057974,August
18.0,0.054600233975515965,August
18.0,0.10345685227780828,August
18.0,0.038027795676106375,August
18.0,0.09195074649559565,August
18.0,0.10001471898011986,August
18.0,0.053431024952910876,August
18.0,0.09436126390903203,August
18.0,0.07283729397951158,August
18.0,0.09324541468902821,August
18.0,0.05387227026436984,August
18.0,0.039074771389277035,August
18.0,0.06304079420480735,August
18.0,0.09009421106077865,August
18.0,0.06570023306257032,August
18.0,0.08387230631056529,August
18.0,0.07021324908231276,August
18.0,0.06725996225193098,August
18.0,0.0786241401984457,August
18.0,0.04531433506526789,August
18.0,0.060624725534737266,August
18.0,0.06775044494068455,August
18.0,0.10304249018379324,August
18.0,0.044304660573085984,August
18.0,0.07368125769039495,August
18.0,0.06525859358675108,August
18.0,0.056618214099521814,August
18.0,0.09722760206860388,August
18.0,0.04892022983330093,August
18.0,0.07297447531231717,August
19.0,0.08610583439446318,August
19.0,0.06849221100259416,August
19.0,0.10193486922189565,August
19.0,0.05599011845451279,August
19.0,0.05884002698692727,August
