min_t,power,apparent_power,humidity,temp
2020-08-26 20:15:00,-0.07818181818181819,1.2321818181818183,30.862203856749314,78.79898989898989
2020-08-26 20:30:00,-0.12345454545454548,1.197909090909091,29.798898071625345,79.30275482093663
2020-08-26 20:45:00,0.039272727272727265,1.312909090909091,29.048374655647386,78.58
2020-08-26 21:00:00,0.7073636363636364,1.4400000000000002,27.912776859504127,81.13575757575758
2020-08-26 21:15:00,0.9006363636363635,1.6423636363636362,27.87614325068871,81.50314049586778
2020-08-26 21:30:00,1.215,2.034,26.301432506887057,82.43140495867769
2020-08-26 21:45:00,1.2411818181818182,2.2189090909090905,24.819696969696967,80.72606060606061
2020-08-26 22:00:00,0.26409090909090915,1.3544545454545456,24.687190082644623,80.63272727272727
2020-08-26 22:15:00,0.03536363636363631,1.0752727272727274,24.672093663911845,80.81090909090909
2020-08-26 22:30:00,-0.032727272727272744,1.1051818181818183,24.652892561983478,81.53131313131313
2020-08-26 22:45:00,-0.05081818181818178,1.0582727272727275,24.518909090909094,80.64583333333336
2020-08-26 23:00:00,0.09581818181818184,0.9028181818181819,23.34677685950413,81.34363636363635
2020-08-26 23:15:00,0.228,1.0765454545454545,22.068264462809914,80.08848484848485
2020-08-26 23:30:00,0.9394545454545454,1.518272727272727,21.235399449035814,82.25454545454546
2020-08-26 23:45:00,1.5771818181818182,1.7246363636363637,21.546090909090907,79.20606060606062
2020-08-27 00:00:00,1.1962727272727274,1.373090909090909,21.144573002754825,82.87272727272729
2020-08-27 00:15:00,1.4642727272727276,1.6525454545454545,21.09330578512397,77.7
2020-08-27 00:30:00,1.2754545454545454,1.4528181818181818,21.602038567493118,82.0
2020-08-27 00:45:00,1.621,1.7664545454545453,21.84826446280991,77.8
2020-08-27 01:00:00,1.4296363636363634,1.542,21.467190082644624,
2020-08-27 01:15:00,1.6659090909090908,1.765090909090909,21.36132231404959,78.7
2020-08-27 01:30:00,1.6381818181818182,1.7342727272727272,21.593388429752068,
2020-08-27 01:45:00,1.1579090909090908,1.2527272727272727,21.823030303030297,
2020-08-27 02:00:00,1.1614545454545455,1.260818181818182,22.081790633608808,
2020-08-27 02:15:00,0.9820000000000001,1.0742727272727273,22.784214876033058,
2020-08-27 02:30:00,1.0299090909090909,1.1111818181818183,23.8003305785124,
2020-08-27 02:45:00,1.354090909090909,1.459454545454545,25.17088154269973,
2020-08-27 03:00:00,1.5433636363636365,1.6590909090909092,26.745206611570246,
2020-08-27 03:15:00,1.401,1.495818181818182,27.979917355371903,
2020-08-27 03:30:00,1.4514545454545456,1.538727272727273,29.745272727272724,
2020-08-27 03:45:00,1.8870909090909094,1.9770909090909092,30.77590909090909,
2020-08-27 04:00:00,1.9814545454545458,2.0705454545454547,31.060936639118463,67.4
2020-08-27 04:15:00,2.1680909090909095,2.258363636363636,31.06771349862259,
2020-08-27 04:30:00,1.7226363636363635,1.8149090909090904,31.25545454545454,66.19999999999999
2020-08-27 04:45:00,0.9772727272727273,1.0572727272727274,31.724330578512397,
2020-08-27 05:00:00,0.8107272727272726,0.8762727272727274,32.10889256198348,
2020-08-27 05:15:00,1.1544545454545454,1.2391818181818182,34.507988980716256,58.39999999999999
2020-08-27 05:30:00,0.9286363636363636,1.0151818181818184,37.21864462809918,62.1
2020-08-27 05:45:00,1.1096363636363635,1.2077272727272728,38.368099173553716,61.24999999999999
2020-08-27 06:00:00,1.0048181818181818,1.1013636363636363,40.45743801652892,54.300000000000004
2020-08-27 06:15:00,1.1541818181818182,1.2573636363636362,41.842176308539955,
2020-08-27 06:30:00,1.039090909090909,1.1342727272727275,43.49911845730027,62.300000000000004
2020-08-27 06:45:00,0.6291818181818182,0.7236363636363636,45.493388429752066,57.33333333333333
2020-08-27 07:00:00,0.739,0.822,47.13944903581267,
2020-08-27 07:15:00,0.5690909090909091,0.6465454545454544,48.35964187327824,64.2
2020-08-27 07:30:00,0.5668181818181818,0.6597272727272727,48.867878787878794,58.300000000000004
2020-08-27 07:45:00,0.6966363636363637,0.7791818181818182,49.16837465564738,
2020-08-27 08:00:00,0.9211818181818181,0.9954545454545456,50.089118457300266,
2020-08-27 08:15:00,0.5741818181818182,0.6636363636363636,50.889559228650135,49.0
2020-08-27 08:30:00,0.6587272727272727,0.733909090909091,51.82614325068871,
2020-08-27 08:45:00,0.6690909090909091,0.7362727272727273,52.87333333333334,
2020-08-27 09:00:00,0.623090909090909,0.7032727272727274,53.14705234159782,53.0
2020-08-27 09:15:00,0.8030000000000002,0.8893636363636365,55.15190909090907,
2020-08-27 09:30:00,0.7745454545454545,0.8487272727272728,54.27988980716254,53.86363636363637
2020-08-27 09:45:00,0.6470000000000001,0.7185454545454546,55.13118457300276,56.67272727272727
2020-08-27 10:00:00,0.5818181818181818,0.6614545454545456,55.3135261707989,51.60000000000001
2020-08-27 10:15:00,0.5429090909090909,0.6235454545454545,56.53506887052342,54.31818181818183
2020-08-27 10:30:00,0.5331818181818182,0.6202727272727272,57.48165289256198,48.34545454545455
2020-08-27 10:45:00,0.5926363636363635,0.6765454545454546,58.296005509641866,49.28636363636363
2020-08-27 11:00:00,0.7141818181818183,0.7902727272727272,58.366969696969704,48.86060606060607
2020-08-27 11:15:00,0.5710909090909091,0.66,57.49372727272726,53.849999999999994
2020-08-27 11:30:00,0.655,0.7380909090909092,59.18804407713497,51.33333333333333
2020-08-27 11:45:00,0.7073636363636364,0.7926363636363636,59.82520661157022,53.8
2020-08-27 12:00:00,0.6115454545454544,0.6984545454545454,60.37691460055096,51.693939393939395
2020-08-27 12:15:00,0.9880909090909092,1.1071818181818183,60.65283746556475,47.199999999999996
2020-08-27 12:30:00,0.8610909090909092,0.9748181818181817,61.0244903581267,50.300000000000004
2020-08-27 12:45:00,0.7793636363636363,0.8728181818181819,61.7466391184573,
2020-08-27 13:00:00,1.0108181818181818,1.0950909090909091,62.747438016528925,43.50000000000001
2020-08-27 13:15:00,1.1122727272727273,1.1894545454545453,63.59691460055098,45.460606060606054
2020-08-27 13:30:00,1.5491818181818182,1.6483636363636365,64.64005509641876,46.62651515151516
2020-08-27 13:45:00,0.649,0.7468181818181818,65.87449035812675,45.27575757575758
2020-08-27 14:00:00,1.032181818181818,1.1178181818181818,66.56694214876033,47.53898989898991
2020-08-27 14:15:00,1.164,1.2555454545454545,69.39903581267218,48.57818181818181
2020-08-27 14:30:00,1.5164545454545455,1.6084545454545454,67.88672727272728,49.65090909090909
2020-08-27 14:45:00,1.5746363636363638,1.683272727272727,67.59159779614326,51.29586776859503
2020-08-27 15:00:00,0.7327272727272728,0.9050909090909091,64.69289256198346,52.93900826446281
2020-08-27 15:15:00,0.6987272727272728,0.9240909090909092,63.1204958677686,54.43685950413225
2020-08-27 15:30:00,0.6917272727272727,0.9790909090909092,61.548402203856746,55.99063360881542
2020-08-27 15:45:00,0.9104545454545455,1.1508181818181817,57.44424242424243,58.34030303030302
2020-08-27 16:00:00,0.6656363636363637,1.0111818181818182,53.45495867768595,59.80454545454545
2020-08-27 16:15:00,0.24945454545454543,0.6642727272727273,51.11980165289256,60.957024793388435
2020-08-27 16:30:00,0.20445454545454542,0.7985454545454544,45.480413223140495,62.63818181818183
2020-08-27 16:45:00,0.5236363636363636,1.3385454545454545,41.85027548209367,64.00165289256198
2020-08-27 17:00:00,0.6891818181818181,1.4736363636363634,38.157493112947655,65.49797979797981
2020-08-27 17:15:00,0.1638181818181819,1.235090909090909,35.65432506887051,69.88030303030304
2020-08-27 17:30:00,1.1022727272727273,1.6850909090909092,32.26250688705234,71.60495867768594
2020-08-27 17:45:00,0.8600000000000001,1.4689090909090907,28.994325068870527,72.44621212121214
2020-08-27 18:00:00,1.4290909090909087,1.966909090909091,24.42278787878788,71.20611570247935
2020-08-27 18:15:00,0.9592727272727274,1.5275454545454545,20.890027548209368,72.35000000000001
2020-08-27 18:30:00,0.5670000000000001,1.6404545454545454,18.515727272727275,73.87333333333332
2020-08-27 18:45:00,0.37836363636363646,1.6925454545454548,17.355041322314047,74.95719008264462
2020-08-27 19:00:00,0.1259090909090909,1.4951818181818182,16.03909090909091,76.24848484848485
2020-08-27 19:15:00,0.44590909090909076,1.7364545454545457,14.659724517906335,76.10743801652895
2020-08-27 19:30:00,0.2510000000000001,1.5808181818181815,14.473388429752065,76.82020202020202
2020-08-27 19:45:00,-0.04318181818181814,1.2152727272727273,13.932534435261708,77.68045454545455
2020-08-27 20:00:00,-0.166,1.248,14.322672176308538,78.23272727272727
2020-08-27 20:15:00,0.04827272727272729,1.2312727272727273,13.9834435261708,78.81858585858585
2020-08-27 20:30:00,0.11754545454545454,1.4824545454545457,13.974132231404962,80.68181818181817
2020-08-27 20:45:00,0.4514545454545454,1.8594545454545455,13.527493112947656,79.54090909090908
2020-08-27 21:00:00,0.07272727272727274,1.5282727272727272,12.921735537190084,82.96545454545456
2020-08-27 21:15:00,0.23800000000000007,1.6733636363636364,12.533969696969695,80.39999999999999
2020-08-27 21:30:00,0.20154545454545464,1.5935454545454546,12.54090909090909,80.6949494949495
2020-08-27 21:45:00,0.3533636363636364,1.5642727272727273,12.401184573002753,81.32909090909091
2020-08-27 22:00:00,0.5455454545454544,1.610818181818182,12.713112947658402,80.50022727272726
2020-08-27 22:15:00,0.6230909090909091,1.6402727272727269,13.157658402203856,80.79772727272729
2020-08-27 22:30:00,0.7636363636363636,1.7041818181818185,13.66442975206612,81.41838383838383
2020-08-27 22:45:00,0.5542727272727274,1.496181818181818,13.808512396694216,82.05636363636364
2020-08-27 23:00:00,0.42127272727272713,1.3869090909090909,14.122424242424247,81.51363636363635
2020-08-27 23:15:00,0.5159999999999999,1.3515454545454544,14.65961432506887,81.90757575757574
2020-08-27 23:30:00,0.10281818181818186,0.928,15.374986225895315,81.83333333333333
2020-08-27 23:45:00,0.38009090909090903,1.196,15.551735537190082,81.93333333333332
2020-08-28 00:00:00,0.6813636363636364,1.4260909090909093,16.278374655647383,80.88030303030304
2020-08-28 00:15:00,0.8304545454545454,1.2390909090909092,16.283250688705234,78.8
2020-08-28 00:30:00,1.0476363636363637,1.2697272727272726,16.914903581267218,82.2
2020-08-28 00:45:00,1.2661818181818183,1.4562727272727274,17.413388429752064,80.92727272727274
2020-08-28 01:00:00,1.4561818181818182,1.636090909090909,17.986198347107436,83.55
2020-08-28 01:15:00,1.645727272727273,1.8313636363636363,18.240027548209365,
2020-08-28 01:30:00,1.3267272727272728,1.492909090909091,18.85636363636364,79.9
2020-08-28 01:45:00,1.5159090909090913,1.658545454545454,18.782606060606064,
2020-08-28 02:00:00,1.3745454545454547,1.5245454545454549,19.303057851239668,83.10000000000001
2020-08-28 02:15:00,1.2716363636363637,1.408909090909091,19.535041322314047,
2020-08-28 02:30:00,1.4775454545454545,1.6183636363636362,24.37942424242424,58.9
2020-08-28 02:45:00,1.3566363636363639,1.4916363636363634,21.27710743801652,59.2
2020-08-28 03:00:00,1.4494545454545453,1.5659999999999998,22.37724517906336,67.97727272727273
2020-08-28 03:15:00,1.5982727272727273,1.719909090909091,23.749476584022037,
2020-08-28 03:30:00,1.3545454545454545,1.4689090909090907,25.312644628099168,66.1
2020-08-28 03:45:00,0.9916363636363635,1.1104545454545454,26.053305785123964,
2020-08-28 04:00:00,0.9062727272727272,1.0096363636363639,27.26548209366391,
2020-08-28 04:15:00,1.4019090909090908,1.5008181818181818,28.03347107438017,
2020-08-28 04:30:00,1.0722727272727273,1.154090909090909,28.51735537190082,66.58181818181816
2020-08-28 04:45:00,0.7186363636363636,0.806090909090909,30.248953168044082,
2020-08-28 05:00:00,1.0817272727272729,1.1546363636363637,31.449338842975205,
2020-08-28 05:15:00,0.654,0.7504545454545455,33.21231404958677,
2020-08-28 05:30:00,0.5471818181818182,0.6387272727272728,34.371818181818185,
2020-08-28 05:45:00,0.8103636363636365,0.9145454545454544,34.30479338842975,58.89999999999999
2020-08-28 06:00:00,0.5452727272727272,0.6576363636363637,35.25512121212122,
2020-08-28 06:15:00,0.6625454545454547,0.7631818181818183,35.391928374655656,
2020-08-28 06:30:00,0.47981818181818187,0.5867272727272728,36.29179063360882,
2020-08-28 06:45:00,0.47527272727272735,0.5825454545454546,36.74465564738293,61.199999999999996
2020-08-28 07:00:00,0.45845454545454545,0.572,37.270633608815416,
2020-08-28 07:15:00,0.5995454545454546,0.6963636363636364,38.00556473829201,
2020-08-28 07:30:00,0.4852727272727272,0.5829999999999999,39.14892561983472,51.77499999999999
2020-08-28 07:45:00,0.6871818181818181,0.795909090909091,39.99184573002754,47.800000000000004
2020-08-28 08:00:00,0.4645454545454545,0.5678181818181817,41.09991735537191,54.12727272727273
2020-08-28 08:15:00,0.4182727272727273,0.520909090909091,41.35115151515151,56.8
2020-08-28 08:30:00,0.48472727272727273,0.5834545454545454,42.72966942148761,45.199999999999996
2020-08-28 08:45:00,0.3962727272727273,0.5019999999999999,43.542782369146,44.0
2020-08-28 09:00:00,0.47945454545454536,0.5782727272727274,44.75030303030303,44.199999999999996
2020-08-28 09:15:00,0.5496363636363637,0.6623636363636364,45.70314049586777,
2020-08-28 09:30:00,0.8514545454545456,0.9530909090909091,45.69614325068871,50.800000000000004
2020-08-28 09:45:00,0.41154545454545466,0.519090909090909,46.693333333333335,49.699999999999996
2020-08-28 10:00:00,0.42245454545454547,0.5300000000000001,46.90223140495868,47.16363636363637
2020-08-28 10:15:00,0.4173636363636364,0.5275454545454544,48.143727272727276,43.199999999999996
2020-08-28 10:30:00,0.42945454545454537,0.5333636363636363,47.79674931129477,49.39999999999999
2020-08-28 10:45:00,0.3996363636363636,0.5135454545454544,48.52033333333334,42.300000000000004
2020-08-28 11:00:00,0.3882727272727273,0.4901818181818181,48.99564738292011,
2020-08-28 11:15:00,0.626090909090909,0.7265454545454545,48.86330578512397,50.945454545454545
2020-08-28 11:30:00,0.5353636363636363,0.6433636363636362,49.22258953168045,49.68787878787878
2020-08-28 11:45:00,0.47754545454545455,0.5830909090909091,49.74658402203857,50.20454545454545
2020-08-28 12:00:00,0.4864545454545455,0.5903636363636363,50.02256198347107,48.53409090909092
2020-08-28 12:15:00,0.6095454545454545,0.7443636363636362,50.81672176308539,48.124242424242425
2020-08-28 12:30:00,1.1102727272727273,1.2464545454545455,52.16697520661155,49.40606060606062
2020-08-28 12:45:00,0.8010909090909091,0.9129090909090909,52.82498622589531,43.803030303030305
2020-08-28 13:00:00,0.802090909090909,0.9138181818181818,53.93887052341598,50.25
2020-08-28 13:15:00,0.5312727272727272,0.6515454545454545,54.61617079889806,43.866666666666674
2020-08-28 13:30:00,0.986090909090909,1.1076363636363635,55.8422038567493,46.868181818181824
2020-08-28 13:45:00,2.1029999999999998,2.2464545454545455,56.368319559228645,47.01454545454546
2020-08-28 14:00:00,1.311909090909091,1.4480909090909095,56.86790633608818,46.58090909090909
2020-08-28 14:15:00,0.6183636363636363,0.7394545454545455,57.910303030303005,46.39939393939393
2020-08-28 14:30:00,1.1216363636363638,1.2342727272727272,57.720330578512396,47.81239669421488
2020-08-28 14:45:00,1.0307272727272727,1.1531818181818183,57.099228650137725,48.656565656565654
2020-08-28 15:00:00,0.7502727272727273,0.8992727272727272,56.88011019283745,50.79834710743801
2020-08-28 15:15:00,1.2328181818181818,1.395181818181818,56.22260606060607,52.384297520661136
2020-08-28 15:30:00,0.754909090909091,1.0159090909090909,54.00333333333334,53.86115702479339
2020-08-28 15:45:00,0.8697272727272728,1.4085454545454545,51.782975206611574,56.1239393939394
2020-08-28 16:00:00,0.5748181818181819,1.2395454545454547,49.36854545454546,57.698347107438025
2020-08-28 16:15:00,0.45881818181818185,1.2507272727272727,47.608413223140495,59.350909090909106
2020-08-28 16:30:00,-0.024636363636363557,0.9939999999999999,44.170440771349874,61.20545454545454
2020-08-28 16:45:00,-0.040272727272727286,1.1047272727272728,41.620606060606065,62.44644628099173
2020-08-28 17:00:00,-0.059000000000000025,1.2368181818181816,39.159862258953176,63.953636363636356
2020-08-28 17:15:00,-0.17727272727272725,1.1502727272727273,37.91014876033058,65.93363636363637
2020-08-28 17:30:00,0.07436363636363633,1.4203636363636365,34.1504958677686,70.58402203856748
2020-08-28 17:45:00,0.003909090909090832,1.468363636363636,30.662030303030296,72.57666666666667
2020-08-28 18:00:00,0.14509090909090905,1.568,29.35019283746557,73.61349862258955
2020-08-28 18:15:00,-0.17309090909090913,1.2640909090909092,27.18650137741047,72.1699173553719
2020-08-28 18:30:00,-0.2741818181818182,1.240272727272727,25.33837465564738,72.83151515151515
2020-08-28 18:45:00,-0.11009090909090911,1.4286363636363637,23.932314049586775,74.63685950413225
2020-08-28 19:00:00,-0.2077272727272727,1.2309090909090907,22.18666666666667,75.4973737373737
2020-08-28 19:15:00,-0.29836363636363633,1.2614545454545454,19.791790633608816,76.55702479338845
2020-08-28 19:30:00,-0.07518181818181827,1.356,18.512561983471077,77.63545454545455
2020-08-28 19:45:00,-0.12045454545454551,1.2771818181818182,17.87787878787879,78.36818181818181
2020-08-28 20:00:00,-0.06309090909090909,0.9916363636363638,17.15123966942148,79.34161616161617
2020-08-28 20:15:00,-0.02472727272727275,1.057181818181818,16.143553719008263,79.90909090909093
2020-08-28 20:30:00,-0.011181818181818253,1.2120909090909089,15.46793388429752,80.85000000000001
2020-08-28 20:45:00,0.048272727272727245,1.243090909090909,14.573085399449036,81.6588429752066
2020-08-28 21:00:00,-0.0460909090909091,1.1501818181818182,14.553030303030301,81.9031818181818
2020-08-28 21:15:00,0.02627272727272723,1.306181818181818,14.57856749311295,82.44222222222221
2020-08-28 21:30:00,-0.19954545454545458,1.2299090909090908,14.071190082644627,84.25090909090908
2020-08-28 21:45:00,-0.05445454545454545,1.2718181818181817,14.51909090909091,83.96454545454544
2020-08-28 22:00:00,-0.17181818181818184,1.2265454545454544,14.253415977961435,82.94772727272726
2020-08-28 22:15:00,-0.15072727272727268,1.1865454545454546,14.259393939393938,83.70363636363636
2020-08-28 22:30:00,-0.14309090909090913,1.1866363636363635,14.154181818181819,83.25113636363635
2020-08-28 22:45:00,-0.03754545454545457,1.2376363636363636,14.209917355371902,82.62727272727273
2020-08-28 23:00:00,0.1948181818181818,0.9766363636363636,14.466757575757576,83.56363636363636
2020-08-28 23:15:00,0.7724545454545454,1.3119999999999998,14.453471074380168,85.24545454545454
2020-08-28 23:30:00,1.0173636363636362,1.4294545454545455,14.568677685950416,85.5090909090909
2020-08-28 23:45:00,1.2196363636363634,1.4813636363636362,15.359889807162533,84.05454545454545
2020-08-29 00:00:00,1.395,1.6246363636363639,15.419146005509644,84.36060606060603
2020-08-29 00:15:00,1.2444545454545457,1.7543636363636366,15.348247933884297,90.29999999999998
2020-08-29 00:30:00,1.3653636363636366,1.8033636363636367,15.137548209366393,82.9
2020-08-29 00:45:00,1.1395454545454546,1.4188181818181818,15.67080808080808,81.64999999999999
2020-08-29 01:00:00,1.5937272727272729,1.7757272727272733,16.25710743801653,80.2
2020-08-29 01:15:00,1.7829090909090908,1.8909999999999998,17.256060606060604,84.19999999999997
2020-08-29 01:30:00,2.039454545454545,2.157,17.84115702479339,
2020-08-29 01:45:00,2.190272727272727,2.3177272727272724,18.35190082644628,79.60000000000001
2020-08-29 02:00:00,1.8437272727272727,1.9661818181818185,18.698787878787883,
2020-08-29 02:15:00,1.5437272727272726,1.680818181818182,19.812534435261707,
2020-08-29 02:30:00,1.5285454545454547,1.6680909090909088,20.854600550964186,77.2
2020-08-29 02:45:00,0.9431818181818183,1.055181818181818,21.83768595041323,82.1
2020-08-29 03:00:00,1.9571818181818181,2.077454545454545,23.178457300275486,
2020-08-29 03:15:00,2.222272727272727,2.3574545454545452,24.776170798898068,
2020-08-29 03:30:00,1.932181818181818,2.066272727272727,25.9409090909091,
2020-08-29 03:45:00,1.6293636363636361,1.7700909090909094,25.80524242424243,
2020-08-29 04:00:00,1.681909090909091,1.8141818181818181,27.60060606060606,
2020-08-29 04:15:00,1.5295454545454545,1.679,28.777454545454546,
2020-08-29 04:30:00,1.8094545454545459,1.936090909090909,29.19862258953168,
2020-08-29 04:45:00,1.7642727272727272,1.864272727272727,30.34787878787878,
2020-08-29 05:00:00,1.1696363636363634,1.280818181818182,30.576776859504147,
2020-08-29 05:15:00,1.1398181818181818,1.2506363636363635,31.61385123966943,63.800000000000004
2020-08-29 05:30:00,0.6143636363636363,0.7199090909090909,32.03911845730028,68.3
2020-08-29 05:45:00,0.6558181818181817,0.758909090909091,32.20556473829201,
2020-08-29 06:00:00,0.9395454545454546,1.0387272727272725,32.5173829201102,
2020-08-29 06:15:00,0.813090909090909,0.9035454545454545,33.37159779614325,
2020-08-29 06:30:00,0.8234545454545454,0.9276363636363635,34.67129476584022,
2020-08-29 06:45:00,0.6469090909090909,0.7516363636363637,35.305545454545445,
2020-08-29 07:00:00,0.6005454545454546,0.6899090909090909,35.45060606060606,
2020-08-29 07:15:00,0.6167272727272727,0.7196363636363636,36.48143250688706,59.10000000000001
2020-08-29 07:30:00,0.5408181818181818,0.6352727272727272,37.09129476584022,
2020-08-29 07:45:00,0.47109090909090906,0.5707272727272727,37.84297520661158,58.5
2020-08-29 08:00:00,0.4753636363636364,0.5849090909090908,38.502727272727256,48.199999999999996
2020-08-29 08:15:00,0.4364545454545455,0.5469999999999999,39.48134986225895,
2020-08-29 08:30:00,0.4756363636363636,0.5773636363636364,39.94691460055097,
2020-08-29 08:45:00,0.5880909090909091,0.6883636363636364,40.811101928374654,56.199999999999996
2020-08-29 09:00:00,0.43981818181818183,0.5516363636363635,41.147107438016526,48.800000000000004
2020-08-29 09:15:00,0.4206363636363637,0.5233636363636364,41.84685950413223,
2020-08-29 09:30:00,0.722,0.827090909090909,42.950909090909086,
2020-08-29 09:45:00,0.44890909090909087,0.5703636363636364,42.0304132231405,46.89999999999999
2020-08-29 10:00:00,0.4232727272727273,0.527090909090909,43.544380165289255,55.30909090909092
2020-08-29 10:15:00,0.5137272727272728,0.628909090909091,44.1277134986226,53.89999999999999
2020-08-29 10:30:00,0.7259090909090908,0.8261818181818182,44.99445454545456,41.9
2020-08-29 10:45:00,0.42118181818181816,0.514909090909091,45.21953168044077,60.27272727272728
2020-08-29 11:00:00,0.4192727272727273,0.5353636363636365,45.79531680440771,51.290909090909096
2020-08-29 11:15:00,0.6020909090909091,0.7035454545454546,47.08484848484849,47.52272727272728
2020-08-29 11:30:00,0.47554545454545444,0.5775454545454545,48.78190082644628,50.25
2020-08-29 11:45:00,0.4656363636363636,0.5771818181818182,51.147303030303036,52.73636363636364
2020-08-29 12:00:00,0.5846363636363635,0.6868181818181818,52.91154269972453,51.38636363636363
2020-08-29 12:15:00,0.5050909090909091,0.6293636363636363,54.77567493112949,51.036363636363625
2020-08-29 12:30:00,0.8675454545454545,1.012272727272727,55.971074380165305,47.35714285714284
2020-08-29 12:45:00,0.7420000000000001,0.8703636363636363,57.1611570247934,47.776363636363634
2020-08-29 13:00:00,0.7418181818181818,0.8489090909090908,57.76790633608816,40.13636363636363
2020-08-29 13:15:00,0.741181818181818,0.8400909090909092,57.76768595041323,50.02424242424243
2020-08-29 13:30:00,0.8213636363636364,0.9323636363636364,58.25851239669423,50.02121212121211
2020-08-29 13:45:00,1.4297272727272727,1.5352727272727273,58.73735537190082,47.18545454545454
2020-08-29 14:00:00,0.5893636363636363,0.7072727272727273,59.67641322314048,49.51515151515152
2020-08-29 14:15:00,1.4701818181818183,1.5861818181818181,59.738347107438024,49.848484848484844
2020-08-29 14:30:00,1.315909090909091,1.4162727272727276,59.63309090909092,51.65123966942149
2020-08-29 14:45:00,1.035818181818182,1.181090909090909,61.63487603305783,52.745785123966954
2020-08-29 15:00:00,1.0079090909090909,1.1473636363636361,60.41944903581266,54.44049586776861
2020-08-29 15:15:00,0.7098181818181819,0.9469090909090911,58.21223140495867,55.90055096418732
2020-08-29 15:30:00,1.0562727272727273,1.2159999999999997,55.349228650137746,57.50909090909091
2020-08-29 15:45:00,0.8142727272727271,1.0147272727272727,52.484407713498626,59.42696969696969
2020-08-29 16:00:00,0.8245454545454547,1.1768181818181818,50.66732782369145,60.89000000000001
2020-08-29 16:15:00,0.545,1.0938181818181818,47.5861432506887,62.785123966942145
2020-08-29 16:30:00,1.1718181818181816,1.630909090909091,44.35363636363636,64.35232323232324
2020-08-29 16:45:00,0.6816363636363637,1.352818181818182,41.723057851239666,65.54090909090907
2020-08-29 17:00:00,0.39972727272727276,1.2986363636363638,40.07823691460056,67.39933884297523
2020-08-29 17:15:00,0.5286363636363637,1.602909090909091,36.90148760330578,68.69575757575757
2020-08-29 17:30:00,0.6644545454545455,1.7349999999999997,32.06264462809918,74.09807162534435
2020-08-29 17:45:00,0.5279090909090909,1.3864545454545456,27.401597796143253,72.7481818181818
2020-08-29 18:00:00,0.37799999999999995,1.407181818181818,23.89035812672176,74.26694214876032
2020-08-29 18:15:00,0.3598181818181818,1.3964545454545456,21.487741046831957,75.23363636363636
2020-08-29 18:30:00,0.7739090909090909,1.8344545454545456,20.31,76.36181818181821
2020-08-29 18:45:00,0.5754545454545454,1.7379999999999998,18.846859504132237,77.68925619834712
2020-08-29 19:00:00,0.620909090909091,1.6185454545454547,17.330358126721766,78.55595959595956
2020-08-29 19:15:00,1.9587272727272727,2.5690000000000004,17.06176308539945,79.57474747474748
2020-08-29 19:30:00,1.9269090909090911,2.4141818181818184,17.293608815427,80.18323232323233
2020-08-29 19:45:00,1.2054545454545453,1.8206363636363638,18.435242424242425,80.91111111111114
2020-08-29 20:00:00,1.0997272727272729,1.8560909090909092,18.85057851239669,82.47373737373738
2020-08-29 20:15:00,0.8606363636363635,2.0253636363636365,19.504696969696965,82.03515151515153
2020-08-29 20:30:00,0.5594545454545454,1.8444545454545456,18.856264462809914,82.66931818181818
2020-08-29 20:45:00,0.3115454545454545,1.5752727272727272,16.39223140495868,82.65555555555555
2020-08-29 21:00:00,0.6659090909090908,1.8463636363636367,15.651184573002757,86.10000000000001
2020-08-29 21:15:00,0.943,1.9763636363636363,16.22556473829201,82.4990909090909
2020-08-29 21:30:00,0.2840909090909091,1.5285454545454542,15.826639118457306,82.53636363636362
2020-08-29 21:45:00,0.23354545454545458,1.486727272727273,16.308099173553714,83.88181818181818
2020-08-29 22:00:00,0.23409090909090902,1.444909090909091,16.842121212121214,82.2878787878788
2020-08-29 22:15:00,0.3082727272727273,1.447,17.590192837465565,85.05454545454546
2020-08-29 22:30:00,0.32490909090909087,1.4564545454545454,18.127212121212118,81.0469696969697
2020-08-29 22:45:00,0.7714545454545455,1.5925454545454547,18.728060606060605,85.34242424242426
2020-08-29 23:00:00,1.1495454545454544,1.9341818181818182,19.228925619834715,80.8128787878788
2020-08-29 23:15:00,1.091,1.9004545454545456,19.951900826446277,81.45909090909089
2020-08-29 23:30:00,1.1684545454545454,1.9710909090909092,20.64374655647383,81.33333333333333
2020-08-29 23:45:00,1.6687272727272726,2.3389999999999995,21.071294765840225,85.79999999999998
2020-08-30 00:00:00,1.483272727272727,1.9771818181818184,22.602,78.2409090909091
2020-08-30 00:15:00,1.6882727272727274,2.1378181818181816,22.885757575757577,81.27727272727273
2020-08-30 00:30:00,1.6617272727272725,2.126181818181818,24.157630853994487,82.59999999999998
2020-08-30 00:45:00,1.5094545454545456,1.8381818181818181,25.172809917355377,
2020-08-30 01:00:00,1.2053636363636362,1.485,26.145977961432514,
2020-08-30 01:15:00,1.4621818181818182,1.6271818181818183,26.722231404958677,76.0
2020-08-30 01:30:00,1.1105454545454545,1.2487272727272727,27.264214876033062,
2020-08-30 01:45:00,0.9294545454545453,1.0527272727272727,27.242066115702475,74.0
2020-08-30 02:00:00,1.1753636363636362,1.2999090909090911,27.74264462809917,
2020-08-30 02:15:00,1.5144545454545453,1.621181818181818,28.32192837465565,72.10000000000001
2020-08-30 02:30:00,1.5441818181818183,1.6616363636363636,28.89953168044077,
