min_t,power,apparent_power,humidity,temp
2020-07-13 00:30:00,1.0615454545454546,1.2014545454545453,35.272727272727266,73.85000000000001
2020-07-13 00:45:00,1.7619090909090913,1.9019090909090908,34.32272727272727,74.89999999999999
2020-07-13 01:00:00,1.6166363636363636,1.7451818181818182,34.383636363636356,72.79999999999998
2020-07-13 01:15:00,1.4415454545454547,1.549818181818182,34.08454545454544,74.98
2020-07-13 01:30:00,1.129727272727273,1.2182727272727272,34.01454545454545,75.83333333333334
2020-07-13 01:45:00,1.2625454545454544,1.3413636363636365,34.2690909090909,
2020-07-13 02:00:00,1.1290000000000002,1.2166363636363635,35.555454545454545,73.29999999999998
2020-07-13 02:15:00,0.9973636363636363,1.1074545454545455,36.75909090909091,
2020-07-13 02:30:00,1.000181818181818,1.0749090909090908,38.33999999999999,74.25
2020-07-13 02:45:00,1.2016363636363636,1.2745454545454544,39.58454545454547,73.79999999999998
2020-07-13 03:00:00,1.2358181818181817,1.3206363636363636,41.350909090909106,
2020-07-13 03:15:00,1.0020909090909091,1.0697272727272729,43.703636363636356,
2020-07-13 03:30:00,1.3636363636363638,1.434909090909091,45.8609090909091,
2020-07-13 03:45:00,1.1804545454545456,1.2448181818181818,48.9090909090909,
2020-07-13 04:00:00,1.3887272727272728,1.460090909090909,51.86909090909091,
2020-07-13 04:15:00,0.9728181818181819,1.0514545454545454,52.816000000000024,
2020-07-13 04:30:00,0.8508181818181818,0.9320909090909091,55.13363636363636,
2020-07-13 04:45:00,0.7938181818181819,0.8645454545454545,57.48454545454546,
2020-07-13 05:00:00,0.7151818181818183,0.7913636363636362,59.67599999999997,
2020-07-13 05:15:00,1.201090909090909,1.3392727272727272,60.41818181818182,
2020-07-13 05:30:00,1.4669999999999996,1.611727272727273,60.71363636363639,55.899999999999984
2020-07-13 05:45:00,1.241,1.3723636363636365,61.348181818181835,61.7
2020-07-13 06:00:00,1.363181818181818,1.496909090909091,61.892727272727264,
2020-07-13 06:15:00,0.9985454545454544,1.1501818181818182,63.155454545454525,
2020-07-13 06:30:00,1.1710909090909092,1.3183636363636362,65.06909090909089,
2020-07-13 06:45:00,1.171181818181818,1.3355454545454544,66.05636363636363,
2020-07-13 07:00:00,1.1653636363636364,1.3126363636363636,67.46399999999998,
2020-07-13 07:15:00,0.7217272727272727,0.8764545454545455,68.47818181818182,
2020-07-13 07:30:00,0.7014545454545454,0.8622727272727272,67.98272727272727,48.199999999999996
2020-07-13 07:45:00,0.7585454545454546,0.9055454545454545,70.7,
2020-07-13 08:00:00,0.7531818181818182,0.9010909090909088,72.48636363636363,57.8
2020-07-13 08:15:00,0.9534545454545454,1.1056363636363635,72.47799999999998,
2020-07-13 08:30:00,0.9018181818181819,1.0478181818181818,73.02099999999999,
2020-07-13 08:45:00,0.762,0.8931818181818183,73.94399999999999,51.350000000000016
2020-07-13 09:00:00,0.5817272727272726,0.7144545454545455,75.16909090909088,44.399999999999984
2020-07-13 09:15:00,0.6953636363636364,0.795909090909091,75.37181818181818,
2020-07-13 09:30:00,0.6178181818181819,0.7413636363636364,76.62363636363638,
2020-07-13 09:45:00,0.5197272727272727,0.625909090909091,77.17999999999998,
2020-07-13 10:00:00,0.5318181818181819,0.633909090909091,77.26818181818182,43.5
2020-07-13 10:15:00,0.6876363636363636,0.7660909090909093,77.75818181818182,42.5
2020-07-13 10:30:00,0.4403636363636364,0.5223636363636364,78.00181818181818,52.399999999999984
2020-07-13 10:45:00,0.575090909090909,0.6663636363636364,77.87909090909092,41.800000000000004
2020-07-13 11:00:00,0.5462727272727272,0.6346363636363637,79.47636363636364,45.300000000000004
2020-07-13 11:15:00,0.4544545454545455,0.5476363636363636,79.74363636363636,51.3
2020-07-13 11:30:00,0.5066363636363636,0.5845454545454545,79.65363636363635,48.699999999999996
2020-07-13 11:45:00,1.0534545454545454,1.1748181818181818,79.61727272727273,39.699999999999996
2020-07-13 12:00:00,0.6172727272727273,0.7105454545454545,80.34909090909092,
2020-07-13 12:15:00,0.5866363636363636,0.7047272727272728,80.89727272727272,43.800000000000004
2020-07-13 12:30:00,0.8653636363636363,0.9802727272727274,81.49727272727273,
2020-07-13 12:45:00,0.6453636363636365,0.7491818181818182,82.14636363636363,42.39999999999999
2020-07-13 13:00:00,0.7225454545454545,0.8210909090909091,81.9890909090909,41.85000000000001
2020-07-13 13:15:00,2.056909090909091,2.1512727272727266,82.27599999999998,42.38333333333333
2020-07-13 13:30:00,0.5504545454545454,0.6156363636363636,80.40999999999998,43.68
2020-07-13 13:45:00,0.5812727272727272,0.6419999999999999,77.98,45.57777777777778
2020-07-13 14:00:00,0.7447272727272728,0.8195454545454545,76.44545454545455,47.649999999999984
2020-07-13 14:15:00,0.9694545454545455,1.0464545454545455,74.92999999999998,49.354545454545466
2020-07-13 14:30:00,0.9164545454545455,1.005909090909091,72.7981818181818,50.322222222222216
2020-07-13 14:45:00,1.0457272727272726,1.1402727272727273,67.47000000000001,52.33333333333333
2020-07-13 15:00:00,0.6863636363636363,0.7629999999999999,63.72636363636365,56.00000000000001
2020-07-13 15:15:00,0.5982727272727274,0.6773636363636364,61.52090909090908,55.8625
2020-07-13 15:30:00,0.9725454545454546,1.0502727272727272,61.00363636363636,57.71111111111111
2020-07-13 15:45:00,0.9678181818181817,1.082181818181818,60.04181818181815,58.02222222222223
2020-07-13 16:00:00,1.296727272727273,1.3736363636363638,57.645454545454534,58.88
2020-07-13 16:15:00,1.0427272727272727,1.119181818181818,56.07909090909091,60.08
2020-07-13 16:30:00,0.9285454545454545,1.0008181818181818,53.88400000000001,61.899999999999984
2020-07-13 16:45:00,1.0225454545454549,1.102,47.42363636363637,63.13999999999999
2020-07-13 17:00:00,0.8817272727272727,0.970181818181818,42.50363636363635,65.52222222222223
2020-07-13 17:15:00,0.7377272727272726,0.8279999999999998,40.63,64.52222222222223
2020-07-13 17:30:00,0.7336363636363636,0.8122727272727274,38.0890909090909,67.92999999999998
2020-07-13 17:45:00,0.667,0.7469999999999999,36.18090909090909,67.75555555555557
2020-07-13 18:00:00,0.9988181818181817,1.081,34.25363636363636,69.3090909090909
2020-07-13 18:15:00,0.8320909090909091,0.9324545454545454,33.234545454545454,70.36999999999999
2020-07-13 18:30:00,1.126818181818182,1.2421818181818183,32.19600000000001,68.83333333333334
2020-07-13 18:45:00,1.364909090909091,1.4824545454545452,31.516363636363625,69.35555555555557
2020-07-13 19:00:00,0.9938181818181818,1.0853636363636363,29.89727272727271,70.88
2020-07-13 19:15:00,1.131,1.2127272727272727,29.074545454545447,72.64999999999999
2020-07-13 19:30:00,1.052909090909091,1.1326363636363637,27.680000000000003,72.57000000000002
2020-07-13 19:45:00,1.1652727272727275,1.2604545454545453,27.340909090909086,73.3625
2020-07-13 20:00:00,1.2237272727272726,1.3195454545454546,27.61636363636364,73.54999999999998
2020-07-13 20:15:00,1.4637272727272725,1.564,27.39727272727273,74.69000000000001
2020-07-13 20:30:00,1.3459090909090907,1.4372727272727273,27.061818181818182,75.56666666666665
2020-07-13 20:45:00,0.9077272727272728,1.0010000000000001,26.79454545454545,76.13000000000001
2020-07-13 21:00:00,0.7764545454545455,0.865909090909091,26.180000000000003,77.8888888888889
2020-07-13 21:15:00,1.1345454545454547,1.2065454545454546,25.763636363636373,76.27777777777779
2020-07-13 21:30:00,0.7493636363636363,0.8159090909090909,25.86727272727273,76.58571428571427
2020-07-13 21:45:00,0.6127272727272727,0.6882727272727273,25.256363636363634,77.28888888888889
2020-07-13 22:00:00,0.6916363636363636,0.766,24.986363636363638,76.45000000000002
2020-07-13 22:15:00,1.1717272727272727,1.2409999999999999,24.715454545454545,76.65714285714286
2020-07-13 22:30:00,0.8860909090909089,0.9564545454545453,23.342000000000006,77.2
2020-07-13 22:45:00,0.8552727272727272,0.9306363636363636,23.19272727272727,78.95714285714288
2020-07-13 23:00:00,0.7029090909090909,0.779090909090909,23.277999999999995,76.47777777777777
2020-07-13 23:15:00,0.7238181818181819,0.7922727272727272,23.719090909090912,77.89999999999999
2020-07-13 23:30:00,0.9224545454545456,1.0140909090909092,23.312727272727273,78.03333333333333
2020-07-13 23:45:00,0.9764545454545452,1.0851818181818182,22.974545454545453,74.76
2020-07-14 00:00:00,1.034181818181818,1.1521818181818182,22.939090909090908,76.08000000000001
2020-07-14 00:15:00,1.7697272727272726,1.888818181818182,22.829090909090905,77.625
2020-07-14 00:30:00,1.4560000000000002,1.5937272727272729,22.56,75.95000000000002
2020-07-14 00:45:00,0.9453636363636364,1.055818181818182,22.190909090909088,78.70000000000002
2020-07-14 01:00:00,1.1354545454545455,1.2803636363636364,21.295000000000005,78.97500000000001
2020-07-14 01:15:00,1.4860000000000004,1.6254545454545453,21.897272727272732,78.63333333333333
2020-07-14 01:30:00,1.2601818181818183,1.3814545454545455,22.041818181818176,81.25
2020-07-14 01:45:00,1.418181818181818,1.5346363636363636,22.08727272727273,85.60000000000001
2020-07-14 02:00:00,1.4516363636363636,1.5415454545454546,22.017,79.3
2020-07-14 02:15:00,1.328818181818182,1.4176363636363638,23.411,
2020-07-14 02:30:00,1.2010000000000003,1.297181818181818,24.11000000000001,73.79999999999998
2020-07-14 02:45:00,1.1039999999999999,1.1887272727272729,24.626363636363635,75.39999999999999
2020-07-14 03:00:00,1.0338181818181817,1.1205454545454545,24.83363636363637,
2020-07-14 03:15:00,0.9376363636363636,1.017909090909091,26.081818181818168,
2020-07-14 03:30:00,1.0275454545454545,1.1039090909090912,27.669000000000004,
2020-07-14 03:45:00,0.9520000000000001,1.0208181818181818,28.791818181818197,
2020-07-14 04:00:00,0.945181818181818,1.026,30.542727272727287,
2020-07-14 04:15:00,1.0300000000000002,1.0995454545454544,32.25272727272728,
2020-07-14 04:30:00,1.2185454545454546,1.3018181818181818,33.13545454545454,62.600000000000016
2020-07-14 04:45:00,1.1550000000000002,1.2977272727272726,34.34181818181819,
2020-07-14 05:00:00,1.1415454545454544,1.2917272727272728,35.60181818181819,
2020-07-14 05:15:00,0.9918181818181818,1.1488181818181817,36.809999999999995,
2020-07-14 05:30:00,0.8821818181818181,1.038,38.38636363636363,
2020-07-14 05:45:00,0.8545454545454546,1.0018181818181822,40.300909090909094,
2020-07-14 06:00:00,0.8399090909090908,0.9877272727272726,41.67272727272728,
2020-07-14 06:15:00,0.8082727272727273,0.9510000000000001,42.292727272727284,55.600000000000016
2020-07-14 06:30:00,0.7107272727272727,0.8607272727272729,44.01999999999999,53.5
2020-07-14 06:45:00,0.7012727272727273,0.850090909090909,45.06909090909091,56.600000000000016
2020-07-14 07:00:00,0.7138181818181818,0.8532727272727272,46.63545454545454,51.7
2020-07-14 07:15:00,0.9247272727272727,1.071818181818182,47.78727272727274,
2020-07-14 07:30:00,0.940090909090909,1.0796363636363635,48.945,
2020-07-14 07:45:00,0.919,1.0668181818181817,49.17818181818182,
2020-07-14 08:00:00,1.0141818181818183,1.1707272727272728,50.151818181818165,
2020-07-14 08:15:00,0.643,0.790909090909091,52.927000000000014,56.100000000000016
2020-07-14 08:30:00,0.8194545454545455,0.9603636363636365,52.26272727272727,55.399999999999984
2020-07-14 08:45:00,0.6952727272727273,0.8218181818181819,53.104545454545466,
2020-07-14 09:00:00,0.5472727272727274,0.6791818181818182,53.71727272727275,51.26666666666666
2020-07-14 09:15:00,0.6797272727272728,0.7977272727272727,54.69272727272728,49.649999999999984
2020-07-14 09:30:00,0.6292727272727273,0.7323636363636363,55.76636363636363,53.100000000000016
2020-07-14 09:45:00,0.4569999999999999,0.5556363636363636,56.855454545454556,51.600000000000016
2020-07-14 10:00:00,0.5543636363636364,0.6443636363636362,57.169090909090876,56.399999999999984
2020-07-14 10:15:00,0.4925454545454546,0.5660909090909091,57.849090909090926,
2020-07-14 10:30:00,0.4591818181818182,0.5374545454545454,58.654545454545435,50.399999999999984
2020-07-14 10:45:00,0.4754545454545454,0.5805454545454546,59.32636363636364,
2020-07-14 11:00:00,0.6450909090909092,0.7309090909090908,59.72909090909092,40.300000000000004
2020-07-14 11:15:00,0.6525454545454545,0.7201818181818181,59.850000000000016,41.699999999999996
2020-07-14 11:30:00,0.49227272727272736,0.613090909090909,60.83,
2020-07-14 11:45:00,0.7995454545454546,0.9248181818181819,61.98090909090911,
2020-07-14 12:00:00,0.9488181818181819,1.0657272727272726,62.74909090909091,
2020-07-14 12:15:00,1.0781818181818181,1.1795454545454545,65.621,
2020-07-14 12:30:00,0.8363636363636363,0.9733636363636363,64.88818181818182,
2020-07-14 12:45:00,0.6840909090909091,0.7865454545454544,66.64099999999998,51.850000000000016
2020-07-14 13:00:00,1.4434545454545453,1.533090909090909,65.26636363636364,48.48000000000001
2020-07-14 13:15:00,0.5518181818181819,0.6353636363636365,66.99300000000002,44.012499999999996
2020-07-14 13:30:00,1.3170909090909089,1.389,63.42636363636363,44.550000000000004
2020-07-14 13:45:00,0.8735454545454547,0.9340909090909091,61.70399999999999,48.188888888888876
2020-07-14 14:00:00,0.8361818181818182,0.9113636363636364,59.71636363636366,50.11000000000001
2020-07-14 14:15:00,1.1469090909090909,1.2295454545454545,59.47090909090911,52.077777777777776
2020-07-14 14:30:00,1.1305454545454547,1.2283636363636363,56.23200000000001,54.2
2020-07-14 14:45:00,0.9381818181818182,1.0214545454545456,51.70545454545454,55.100000000000016
2020-07-14 15:00:00,0.901909090909091,0.992909090909091,47.78636363636365,60.45
2020-07-14 15:15:00,0.7810909090909092,0.861181818181818,44.81272727272727,58.537500000000016
2020-07-14 15:30:00,1.4002727272727273,1.4788181818181818,44.143636363636354,60.557142857142864
2020-07-14 15:45:00,1.237,1.3108181818181819,42.32272727272727,60.87142857142858
2020-07-14 16:00:00,0.7800909090909091,0.8766363636363635,41.528999999999996,62.93333333333332
2020-07-14 16:15:00,0.8823636363636363,0.9708181818181818,38.36636363636364,64.08000000000001
2020-07-14 16:30:00,0.8574545454545455,0.9296363636363636,36.46818181818183,65.87
2020-07-14 16:45:00,0.9145454545454548,0.9975454545454546,33.40818181818183,67.36000000000001
2020-07-14 17:00:00,0.6826363636363637,0.7745454545454545,32.15545454545454,68.76
2020-07-14 17:15:00,0.6343636363636365,0.7080000000000001,30.35727272727274,70.23333333333333
2020-07-14 17:30:00,0.7386363636363636,0.8210909090909091,29.65636363636363,71.89090909090909
2020-07-14 17:45:00,0.6787272727272726,0.772909090909091,28.246363636363636,72.40999999999998
2020-07-14 18:00:00,0.6939090909090909,0.7741818181818183,26.798181818181828,73.47000000000001
2020-07-14 18:15:00,0.7443636363636364,0.814,25.61181818181819,74.96000000000002
2020-07-14 18:30:00,0.7321818181818182,0.8179090909090909,25.229090909090903,75.22000000000001
2020-07-14 18:45:00,1.1574545454545453,1.2623636363636361,24.58727272727273,76.14999999999999
2020-07-14 19:00:00,1.3747272727272726,1.4769999999999996,23.189999999999998,76.3888888888889
2020-07-14 19:15:00,1.0754545454545452,1.1715454545454547,21.94,76.64444444444443
2020-07-14 19:30:00,0.7215454545454546,0.8100909090909091,21.8890909090909,77.82727272727276
2020-07-14 19:45:00,0.6076363636363636,0.6955454545454546,21.677272727272733,77.8
2020-07-14 20:00:00,0.6564545454545455,0.7363636363636363,20.598181818181818,78.06666666666665
2020-07-14 20:15:00,0.9695454545454546,1.0495454545454546,19.961000000000002,79.02999999999999
2020-07-14 20:30:00,0.9241818181818182,1.0059999999999998,18.819090909090907,79.79999999999997
2020-07-14 20:45:00,0.9972727272727273,1.092,17.467272727272725,81.35000000000001
2020-07-14 21:00:00,0.7412727272727273,0.8350000000000001,17.009090909090908,81.66666666666666
2020-07-14 21:15:00,0.8900909090909089,0.9837272727272729,16.157272727272723,80.85000000000001
2020-07-14 21:30:00,0.9481818181818181,1.0393636363636365,15.864545454545453,80.76
2020-07-14 21:45:00,0.9848181818181817,1.0877272727272727,15.060909090909092,83.1285714285714
2020-07-14 22:00:00,0.652,0.7443636363636364,15.430909090909095,81.21249999999999
2020-07-14 22:15:00,0.7810909090909092,0.8720909090909091,15.309090909090912,79.2857142857143
2020-07-14 22:30:00,0.7778181818181819,0.882090909090909,15.281818181818183,82.76666666666667
2020-07-14 22:45:00,0.7754545454545455,0.8742727272727273,15.832727272727272,81.10000000000001
2020-07-14 23:00:00,0.7908181818181818,0.8922727272727272,15.976363636363631,82.36249999999998
2020-07-14 23:15:00,0.9206363636363637,1.0211818181818182,15.816,78.85000000000001
2020-07-14 23:30:00,1.5454545454545454,1.6337272727272725,16.637272727272723,81.8142857142857
2020-07-14 23:45:00,1.2593636363636367,1.3625454545454545,16.419999999999995,82.29999999999998
2020-07-15 00:00:00,1.2798181818181817,1.4073636363636364,16.373636363636365,83.44000000000001
2020-07-15 00:15:00,1.3058181818181815,1.429181818181818,16.050000000000004,82.60000000000001
2020-07-15 00:30:00,1.4327272727272726,1.5649090909090908,15.645454545454553,80.27999999999999
2020-07-15 00:45:00,1.0865454545454545,1.205909090909091,15.645454545454545,81.24
2020-07-15 01:00:00,1.1799090909090906,1.2896363636363637,15.816363636363635,80.54999999999998
2020-07-15 01:15:00,1.1053636363636363,1.191727272727273,15.647272727272734,84.70000000000002
2020-07-15 01:30:00,1.0776363636363635,1.1571818181818183,15.76636363636364,84.03333333333332
2020-07-15 01:45:00,1.070909090909091,1.1393636363636366,16.270909090909093,80.70000000000002
2020-07-15 02:00:00,1.574,1.6547272727272726,16.564545454545456,78.0
2020-07-15 02:15:00,1.6076363636363633,1.7328181818181818,17.596363636363634,
2020-07-15 02:30:00,1.4882727272727272,1.5799999999999998,18.067272727272726,77.20000000000002
2020-07-15 02:45:00,1.3414545454545457,1.4528181818181818,18.947272727272722,79.0
2020-07-15 03:00:00,1.4577272727272728,1.565090909090909,18.911,
2020-07-15 03:15:00,1.1841818181818182,1.3263636363636362,20.216363636363635,
2020-07-15 03:30:00,1.246818181818182,1.3843636363636362,22.41090909090909,
2020-07-15 03:45:00,1.0191818181818182,1.138818181818182,25.289090909090906,
2020-07-15 04:00:00,1.0273636363636363,1.141181818181818,27.015454545454535,
2020-07-15 04:15:00,1.0136363636363637,1.1274545454545455,28.62909090909091,
2020-07-15 04:30:00,0.9719090909090908,1.0790000000000002,29.569999999999997,
2020-07-15 04:45:00,1.1849090909090911,1.2911818181818182,30.521818181818183,
2020-07-15 05:00:00,1.3676363636363638,1.4804545454545455,31.145454545454548,
2020-07-15 05:15:00,1.1270909090909091,1.2698181818181822,32.34272727272728,
2020-07-15 05:30:00,1.3356363636363635,1.5046363636363638,33.447272727272725,60.399999999999984
2020-07-15 05:45:00,0.876909090909091,1.0284545454545455,33.451818181818176,61.899999999999984
2020-07-15 06:00:00,0.9115454545454544,1.0687272727272727,34.57545454545454,
2020-07-15 06:15:00,1.124272727272727,1.2610000000000001,35.26727272727272,
2020-07-15 06:30:00,0.9669999999999999,1.1198181818181816,36.644999999999996,
2020-07-15 06:45:00,0.9057272727272728,1.0646363636363636,37.06099999999999,
2020-07-15 07:00:00,0.8535454545454545,0.9946363636363639,37.99090909090909,
2020-07-15 07:15:00,0.9084545454545455,1.0454545454545454,38.75545454545455,
2020-07-15 07:30:00,0.6807272727272727,0.8317272727272728,39.91818181818183,
2020-07-15 07:45:00,0.6981818181818182,0.8417272727272729,40.42181818181819,49.600000000000016
2020-07-15 08:00:00,0.8343636363636363,0.9778181818181818,41.81454545454546,58.5
2020-07-15 08:15:00,0.6695454545454546,0.8062727272727273,43.30599999999999,
2020-07-15 08:30:00,0.6973636363636364,0.8464545454545455,43.42545454545455,52.25
2020-07-15 08:45:00,0.6943636363636364,0.8319090909090909,45.71222222222223,57.7
2020-07-15 09:00:00,0.8973636363636364,1.0543636363636364,45.195454545454545,63.5
2020-07-15 09:15:00,0.9596363636363635,1.1059999999999999,45.88999999999999,
2020-07-15 09:30:00,0.6728181818181819,0.8276363636363636,46.593636363636385,58.45
2020-07-15 09:45:00,0.5756363636363636,0.6992727272727273,48.06545454545455,53.8
2020-07-15 10:00:00,0.758818181818182,0.894,48.76363636363636,53.7
2020-07-15 10:15:00,0.7611818181818181,0.8670909090909091,49.358181818181826,53.899999999999984
2020-07-15 10:30:00,0.5767272727272728,0.6902727272727271,50.456363636363626,
2020-07-15 10:45:00,0.7053636363636364,0.8161818181818181,51.022,54.25
2020-07-15 11:00:00,0.4792727272727273,0.5687272727272727,50.106363636363646,
2020-07-15 11:15:00,0.5322727272727273,0.637,51.0909090909091,
2020-07-15 11:30:00,0.5867272727272728,0.7191818181818181,49.226,
2020-07-15 11:45:00,0.847090909090909,0.9980909090909091,51.91727272727273,
2020-07-15 12:00:00,0.5326363636363637,0.6442727272727273,52.657272727272705,51.399999999999984
2020-07-15 12:15:00,0.6326363636363636,0.7649090909090909,53.37909090909091,
2020-07-15 12:30:00,0.6755454545454547,0.8245454545454546,53.79363636363637,
2020-07-15 12:45:00,0.6037272727272727,0.7385454545454547,54.40909090909092,54.46666666666669
2020-07-15 13:00:00,0.7054545454545456,0.8016363636363636,54.855454545454556,49.949999999999996
2020-07-15 13:15:00,0.9512727272727273,1.0566363636363638,54.604545454545466,47.314285714285695
2020-07-15 13:30:00,1.515090909090909,1.588818181818182,54.62636363636364,47.56666666666667
2020-07-15 13:45:00,1.0036363636363637,1.0715454545454546,53.74099999999999,51.28181818181816
2020-07-15 14:00:00,1.224181818181818,1.3005454545454544,52.18272727272726,53.17
2020-07-15 14:15:00,0.8102727272727273,0.8849999999999999,49.19299999999999,55.83333333333333
2020-07-15 14:30:00,0.8751818181818184,0.966090909090909,47.961999999999996,56.077777777777776
2020-07-15 14:45:00,0.8053636363636364,0.9009090909090908,44.60909090909092,60.622222222222234
2020-07-15 15:00:00,0.7170000000000001,0.8019090909090909,43.031818181818174,62.8090909090909
2020-07-15 15:15:00,0.6404545454545455,0.7194545454545455,42.17727272727273,62.8
2020-07-15 15:30:00,0.7575454545454544,0.8400909090909091,42.143636363636354,64.44000000000001
2020-07-15 15:45:00,0.7003636363636364,0.7673636363636365,40.698181818181816,65.51111111111113
2020-07-15 16:00:00,0.5775454545454545,0.6562727272727273,38.34363636363638,66.29999999999997
2020-07-15 16:15:00,0.5315454545454547,0.5969090909090908,36.731818181818184,68.99090909090908
2020-07-15 16:30:00,0.8764545454545455,0.9528181818181818,34.046363636363644,70.56999999999998
2020-07-15 16:45:00,1.0457272727272728,1.1213636363636363,30.801818181818188,72.01
2020-07-15 17:00:00,0.7058181818181819,0.7840909090909093,28.586363636363636,74.67272727272726
2020-07-15 17:15:00,1.0495454545454543,1.1324545454545456,24.974545454545453,74.27777777777779
2020-07-15 17:30:00,1.0902727272727273,1.1765454545454546,21.477272727272723,76.8181818181818
2020-07-15 17:45:00,1.2984545454545455,1.3794545454545455,20.91181818181818,77.39999999999999
2020-07-15 18:00:00,0.6799090909090909,0.7741818181818182,18.999090909090906,78.89090909090909
2020-07-15 18:15:00,0.7075454545454545,0.7991818181818182,18.430909090909093,79.49
2020-07-15 18:30:00,0.8966363636363636,0.9933636363636361,18.12181818181818,80.13
2020-07-15 18:45:00,1.3512727272727274,1.4175454545454544,18.124545454545455,81.41818181818181
2020-07-15 19:00:00,1.5839999999999999,1.674818181818182,19.389999999999997,81.37777777777777
2020-07-15 19:15:00,2.3597272727272727,2.4677272727272728,18.612,82.6111111111111
2020-07-15 19:30:00,1.4030909090909092,1.5305454545454544,18.28799999999999,84.14444444444443
2020-07-15 19:45:00,1.1216363636363633,1.2228181818181818,18.61727272727273,84.19000000000001
2020-07-15 20:00:00,1.4642727272727272,1.5769090909090908,18.63363636363636,84.33749999999999
2020-07-15 20:15:00,1.0230000000000001,1.1453636363636364,17.609090909090913,85.03750000000001
2020-07-15 20:30:00,0.9005454545454544,1.0105454545454544,18.201818181818176,84.01250000000002
2020-07-15 20:45:00,1.3018181818181818,1.4258181818181819,18.06181818181818,86.05555555555556
2020-07-15 21:00:00,1.356181818181818,1.4623636363636363,17.450909090909086,88.12857142857148
2020-07-15 21:15:00,1.1142727272727273,1.234,17.009999999999994,87.63000000000001
2020-07-15 21:30:00,1.2813636363636365,1.3943636363636365,16.57181818181818,87.20000000000003
2020-07-15 21:45:00,1.2719090909090909,1.372090909090909,15.895454545454545,84.39999999999999
2020-07-15 22:00:00,1.365090909090909,1.4654545454545458,16.47,85.65714285714286
2020-07-15 22:15:00,1.9970909090909088,2.1013636363636365,16.363636363636367,86.72500000000001
2020-07-15 22:30:00,1.3909090909090909,1.4895454545454543,16.109090909090913,88.48749999999997
2020-07-15 22:45:00,1.5160909090909092,1.6589999999999998,16.470000000000002,87.60000000000001
2020-07-15 23:00:00,1.5343636363636364,1.6863636363636365,16.54727272727273,86.74285714285715
2020-07-15 23:15:00,1.7448181818181816,1.8935454545454546,16.69454545454545,86.89999999999999
2020-07-15 23:30:00,1.7965454545454542,1.9520909090909087,16.468181818181815,90.31666666666665
2020-07-15 23:45:00,1.8298181818181818,1.9823636363636368,16.98909090909091,89.22500000000001
2020-07-16 00:00:00,1.959727272727273,2.1138181818181816,17.156363636363636,87.71666666666668
2020-07-16 00:15:00,2.695272727272727,2.863272727272727,17.307999999999996,89.14999999999999
2020-07-16 00:30:00,2.0975454545454544,2.2996363636363637,17.742727272727276,85.5
2020-07-16 00:45:00,2.1118181818181814,2.317272727272727,17.949,91.5
2020-07-16 01:00:00,2.3104545454545455,2.4927272727272727,18.31090909090909,84.29999999999998
2020-07-16 01:15:00,1.8125454545454545,1.9719090909090904,18.621000000000002,89.54999999999997
2020-07-16 01:30:00,1.8804545454545456,2.017818181818182,19.080909090909085,85.79999999999997
2020-07-16 01:45:00,2.274909090909091,2.4210909090909096,19.789090909090906,93.35000000000001
2020-07-16 02:00:00,1.6435454545454546,1.761545454545454,20.233636363636368,84.70000000000002
2020-07-16 02:15:00,1.6344545454545454,1.7521818181818183,21.434545454545454,
2020-07-16 02:30:00,1.721909090909091,1.844636363636364,22.19454545454545,83.29999999999998
2020-07-16 02:45:00,1.6498181818181819,1.7702727272727274,23.270909090909097,84.5
2020-07-16 03:00:00,1.8177272727272729,1.9513636363636366,25.259090909090904,85.70000000000003
2020-07-16 03:15:00,1.8360909090909094,1.9860909090909091,26.316363636363633,83.29999999999998
2020-07-16 03:30:00,1.6909090909090911,1.8296363636363635,30.179090909090913,
2020-07-16 03:45:00,2.0201818181818183,2.1466363636363637,33.798181818181824,73.39999999999999
2020-07-16 04:00:00,1.6735454545454542,1.821909090909091,36.49181818181818,79.5
2020-07-16 04:15:00,1.9693636363636364,2.099,37.800000000000004,76.95000000000002
2020-07-16 04:30:00,1.7730909090909093,1.9009090909090913,39.55599999999999,
2020-07-16 04:45:00,1.350090909090909,1.4821818181818183,39.50599999999999,77.29999999999998
2020-07-16 05:00:00,1.079,1.2117272727272725,42.547272727272734,
2020-07-16 05:15:00,1.3771818181818183,1.5063636363636363,44.42636363636364,
2020-07-16 05:30:00,1.4565454545454544,1.5806363636363636,45.303636363636365,
2020-07-16 05:45:00,1.052,1.1820000000000002,46.66727272727274,71.89999999999999
2020-07-16 06:00:00,0.769909090909091,0.8908181818181817,48.25636363636364,
2020-07-16 06:15:00,0.8625454545454548,0.979909090909091,49.312727272727265,
2020-07-16 06:30:00,1.0726363636363636,1.247272727272727,49.87454545454545,70.39999999999999
2020-07-16 06:45:00,1.0367272727272725,1.2185454545454544,50.62363636363636,
2020-07-16 07:00:00,1.0388181818181819,1.2107272727272727,51.73545454545455,69.5
2020-07-16 07:15:00,0.9052727272727273,1.050181818181818,52.959999999999994,
2020-07-16 07:30:00,0.9473636363636365,1.1034545454545457,53.66727272727273,67.60000000000001
2020-07-16 07:45:00,0.8116363636363637,0.9644545454545455,55.02090909090908,
2020-07-16 08:00:00,0.8347272727272728,0.9928181818181819,56.05999999999999,
2020-07-16 08:15:00,0.8683636363636363,1.0320909090909092,56.63999999999999,
