min_t,power,apparent_power,humidity,temp
2020-06-23 01:00:00,1.5652500000000003,1.9871875,21.63462500000001,88.70208333333335
2020-06-23 01:15:00,1.2379375,1.6196875000000002,21.50669642857143,85.87812499999997
2020-06-23 01:30:00,1.575,1.9483749999999997,21.547383928571428,84.22916666666667
2020-06-23 01:45:00,1.5715625000000004,1.8739375,21.89124999999999,89.91562500000002
2020-06-23 02:00:00,1.8758750000000002,2.2106250000000003,21.947857142857146,83.90937499999997
2020-06-23 02:15:00,1.5926250000000002,1.830375,21.738839285714278,
2020-06-23 02:30:00,1.4175624999999998,1.7350625000000002,22.052053571428566,81.20000000000002
2020-06-23 02:45:00,1.5048124999999999,1.7888750000000002,22.87767857142856,
2020-06-23 03:00:00,1.8384375,2.05925,23.789196428571433,78.2875
2020-06-23 03:15:00,1.4193124999999998,1.6984375000000003,25.278124999999996,79.73749999999998
2020-06-23 03:30:00,1.6973125,2.0058124999999998,28.26053571428571,79.40625
2020-06-23 03:45:00,1.7181250000000003,1.9412500000000001,29.915267857142855,
2020-06-23 04:00:00,1.6395625000000003,1.891875,32.29830357142856,65.1
2020-06-23 04:15:00,1.6919999999999995,1.9433750000000003,32.68333333333334,75.4
2020-06-23 04:30:00,1.2925625,1.4518125000000002,33.4500892857143,70.10416666666667
2020-06-23 04:45:00,1.3180625,1.5296874999999999,33.854821428571434,70.640625
2020-06-23 05:00:00,1.2944375,1.4853124999999998,34.915000000000006,69.7
2020-06-23 05:15:00,1.3238124999999998,1.467375,36.65544642857141,66.70000000000002
2020-06-23 05:30:00,1.0729375,1.2581875,37.56241071428573,69.45
2020-06-23 05:45:00,1.280125,1.4449375,39.0671875,70.95
2020-06-23 06:00:00,1.345875,1.4918125,41.309553571428566,75.2
2020-06-23 06:15:00,1.0099375,1.2035625,41.593839285714274,72.3
2020-06-23 06:30:00,1.1123125,1.257375,42.28044642857143,
2020-06-23 06:45:00,0.9285000000000002,1.0688750000000002,43.754008928571444,
2020-06-23 07:00:00,0.823625,1.0319375,44.024017857142844,
2020-06-23 07:15:00,0.7594374999999998,0.9026875,44.969553571428584,
2020-06-23 07:30:00,0.8088749999999999,0.9776874999999998,45.66026785714285,67.76250000000002
2020-06-23 07:45:00,0.776875,0.9233125,46.402857142857144,67.60000000000001
2020-06-23 08:00:00,0.8091875,0.9627500000000001,47.61172321428572,67.6
2020-06-23 08:15:00,0.8628125,1.0735624999999998,48.398437500000014,
2020-06-23 08:30:00,0.9068125,1.061375,48.91946428571427,67.48125000000002
2020-06-23 08:45:00,0.74375,0.8988749999999998,49.92660714285715,66.89999999999999
2020-06-23 09:00:00,0.8053125,0.9649375,50.70802083333332,
2020-06-23 09:15:00,0.684125,0.828625,51.45723214285716,52.5
2020-06-23 09:30:00,0.7803125000000002,0.9132500000000001,52.99330357142857,60.827083333333306
2020-06-23 09:45:00,0.7515,0.9165,52.141964285714295,62.24374999999999
2020-06-23 10:00:00,0.6840625,0.8461250000000002,53.67196428571431,63.99374999999999
2020-06-23 10:15:00,0.6732499999999999,0.8139999999999998,54.08312500000001,58.149999999999984
2020-06-23 10:30:00,0.68575,0.827,54.585,50.51875
2020-06-23 10:45:00,1.1033125,1.2586249999999999,55.25375,
2020-06-23 11:00:00,0.966125,1.1123750000000001,55.885892857142835,63.81666666666668
2020-06-23 11:15:00,0.65725,0.801875,55.890223214285705,62.065625000000004
2020-06-23 11:30:00,0.6960000000000001,0.8489375,57.06205357142857,53.3
2020-06-23 11:45:00,0.7290625,0.8831875,58.908044642857135,66.7
2020-06-23 12:00:00,0.7411250000000001,0.9075624999999999,60.080451388888896,60.5
2020-06-23 12:15:00,1.09575,1.28675,59.099553571428594,60.7
2020-06-23 12:30:00,0.9293750000000001,1.1271875,60.0280357142857,57.39166666666667
2020-06-23 12:45:00,0.795,0.9473750000000001,60.26767857142859,57.0078125
2020-06-23 13:00:00,0.7839999999999999,0.9229375,61.46879464285716,57.00758928571431
2020-06-23 13:15:00,0.735125,0.8708125000000001,60.913303571428585,57.19062500000001
2020-06-23 13:30:00,1.7043125000000001,1.837125,60.10803571428571,56.647916666666674
2020-06-23 13:45:00,1.2314375000000002,1.3457500000000002,59.68598214285714,59.099999999999994
2020-06-23 14:00:00,0.8905625000000001,1.0064375,58.51169642857143,60.566666666666656
2020-06-23 14:15:00,0.73875,0.8586249999999997,53.64065476190478,62.47152777777776
2020-06-23 14:30:00,0.8980625000000001,1.0382500000000003,52.46276785714285,64.36656746031746
2020-06-23 14:45:00,0.7687500000000002,0.9285624999999998,49.642678571428554,67.37132936507936
2020-06-23 15:00:00,1.2056874999999998,1.38225,46.682946428571434,67.134623015873
2020-06-23 15:15:00,0.919125,1.19,44.497053571428566,69.17123015873017
2020-06-23 15:30:00,0.65075,1.0486874999999998,43.83474107142856,69.19553571428574
2020-06-23 15:45:00,0.5751875,0.9205625000000001,41.86883928571428,71.69354166666668
2020-06-23 16:00:00,0.46125,0.9889374999999999,40.070535714285704,72.77241071428573
2020-06-23 16:15:00,0.44237499999999996,1.0270625,38.15857142857143,73.95833333333336
2020-06-23 16:30:00,0.41000000000000003,1.1120625,35.68330357142857,75.13895833333332
2020-06-23 16:45:00,0.26625,1.1221249999999998,33.42274999999999,76.23895833333336
2020-06-23 17:00:00,0.5556875000000001,1.3962499999999998,32.30392857142857,77.50833333333334
2020-06-23 17:15:00,0.7611874999999999,1.3567500000000001,30.884553571428572,77.85555555555558
2020-06-23 17:30:00,1.03125,1.296125,30.140000000000008,80.50901785714285
2020-06-23 17:45:00,0.845875,1.2078125000000002,28.716964285714283,81.61160714285714
2020-06-23 18:00:00,0.7518750000000001,1.1961875000000002,27.659464285714275,82.20595238095237
2020-06-23 18:15:00,0.42593749999999997,1.1628749999999997,26.771428571428572,84.00541666666668
2020-06-23 18:30:00,0.434875,1.3499375,25.88705357142857,83.50729166666667
2020-06-23 18:45:00,0.4366875,1.363,25.345535714285706,85.56875000000001
2020-06-23 19:00:00,0.5070625000000001,1.40775,25.07392857142857,86.53958333333333
2020-06-23 19:15:00,0.6198125,1.5573750000000002,24.422410714285718,87.37291666666665
2020-06-23 19:30:00,0.8441249999999999,1.7599374999999997,23.582589285714292,88.23357142857142
2020-06-23 19:45:00,0.9660000000000002,1.8750624999999999,23.169821428571424,88.70357142857141
2020-06-23 20:00:00,0.812125,1.7222499999999998,22.619196428571428,89.68571428571425
2020-06-23 20:15:00,1.2045000000000001,1.8726874999999998,22.19080357142857,90.50729166666667
2020-06-23 20:30:00,1.529,2.1424374999999998,21.874821428571433,90.33829365079367
2020-06-23 20:45:00,0.916125,1.5269375,21.364374999999995,91.67420634920634
2020-06-23 21:00:00,0.7558125,1.6075625000000002,20.77616071428571,90.66687500000002
2020-06-23 21:15:00,0.9666875000000001,1.9372500000000001,20.263125,92.63872767857143
2020-06-23 21:30:00,0.76225,1.7673750000000001,19.86767857142857,92.3955357142857
2020-06-23 21:45:00,1.01475,1.9669999999999996,19.965535714285714,93.88303571428568
2020-06-23 22:00:00,1.0719999999999996,1.9441875,19.47642857142857,92.06666666666668
2020-06-23 22:15:00,0.9423124999999999,1.9088750000000003,19.031339285714285,95.77388392857142
2020-06-23 22:30:00,1.0233124999999998,1.9149999999999998,19.22982142857143,95.7096726190476
2020-06-23 22:45:00,0.9770625,1.77525,19.30830357142857,94.02812499999999
2020-06-23 23:00:00,1.025,1.8076875000000001,19.10098214285714,94.47299107142857
2020-06-23 23:15:00,1.1008125000000002,1.9576249999999997,19.277232142857144,96.35749999999999
2020-06-23 23:30:00,1.6820000000000002,2.4970624999999997,19.49125,93.06041666666668
2020-06-23 23:45:00,1.3135,2.109,19.526160714285712,92.41354166666665
2020-06-24 00:00:00,1.6975,2.5561249999999998,20.062678571428577,93.50520833333336
2020-06-24 00:15:00,1.7210625000000002,2.4493125,20.325178571428573,92.70000000000003
2020-06-24 00:30:00,1.690375,2.2905,20.0371875,91.40625
2020-06-24 00:45:00,1.372625,2.0565,20.40524107142857,93.49375000000002
2020-06-24 01:00:00,1.7654375,2.3974374999999997,21.320714285714292,93.45535714285717
2020-06-24 01:15:00,1.9117500000000003,2.4499375,21.392500000000002,92.24062499999998
2020-06-24 01:30:00,2.2521249999999995,2.7764374999999997,22.170803571428568,96.25
2020-06-24 01:45:00,2.1266249999999998,2.4996250000000004,22.89339285714286,91.70000000000003
2020-06-24 02:00:00,2.3275,2.7865625,23.220089285714277,
2020-06-24 02:15:00,2.066375,2.3949374999999997,24.194598214285712,89.10000000000001
2020-06-24 02:30:00,2.3306250000000004,2.7520624999999996,24.743062500000004,86.5
2020-06-24 02:45:00,2.0668749999999996,2.3615000000000004,25.745267857142863,85.29999999999998
2020-06-24 03:00:00,1.9313124999999998,2.2798125,28.599999999999998,
2020-06-24 03:15:00,1.9164375,2.1734999999999998,29.017604166666654,
2020-06-24 03:30:00,2.0914375,2.3349999999999995,34.121428571428574,65.6
2020-06-24 03:45:00,2.5321875,2.8455000000000004,36.55321428571429,
2020-06-24 04:00:00,2.053125,2.3392500000000003,37.33776785714287,75.47500000000001
2020-06-24 04:15:00,2.2801875,2.4809375,39.31750000000001,78.54375
2020-06-24 04:30:00,2.098875,2.3518125,41.26017857142857,78.91875000000002
2020-06-24 04:45:00,1.68275,1.9517499999999999,43.75651785714287,76.97187499999997
2020-06-24 05:00:00,1.4886875000000002,1.6571875000000003,45.29776785714285,78.1625
2020-06-24 05:15:00,1.3861875000000003,1.6306875,46.99294642857143,77.8
2020-06-24 05:30:00,1.5300624999999997,1.7529375,47.927083333333336,74.10000000000001
2020-06-24 05:45:00,1.3788749999999999,1.5276875,50.22419642857143,
2020-06-24 06:00:00,1.553125,1.777625,51.15544642857144,72.29999999999998
2020-06-24 06:15:00,1.2596249999999998,1.4239375,51.18794642857144,72.79999999999998
2020-06-24 06:30:00,1.1069375,1.3313750000000002,52.71258928571428,
2020-06-24 06:45:00,1.1769999999999998,1.3366249999999997,53.95156250000001,
2020-06-24 07:00:00,1.1170625,1.3263125,54.84035714285713,
2020-06-24 07:15:00,0.9725,1.1185625000000001,57.05562500000001,69.5
2020-06-24 07:30:00,0.9025625000000002,1.1259374999999998,57.63651785714285,
2020-06-24 07:45:00,0.98,1.1474999999999997,58.53375000000001,71.60000000000001
2020-06-24 08:00:00,0.9101875,1.065125,58.92991071428569,61.3
2020-06-24 08:15:00,0.826875,1.01925,60.010446428571434,69.79999999999998
2020-06-24 08:30:00,0.7980624999999999,0.9308125000000002,60.01239583333333,
2020-06-24 08:45:00,0.8310000000000001,0.9733749999999999,61.32875,
2020-06-24 09:00:00,0.7932499999999999,0.9840625000000001,62.134285714285696,64.20000000000002
2020-06-24 09:15:00,0.86625,1.0090625,64.26562500000001,61.899999999999984
2020-06-24 09:30:00,0.8522500000000001,0.9990000000000001,63.9350892857143,68.03750000000001
2020-06-24 09:45:00,0.8704375,1.0429374999999999,64.69916666666668,62.600000000000016
2020-06-24 10:00:00,1.1268125,1.2865000000000002,64.8514107142857,61.23333333333334
2020-06-24 10:15:00,0.93675,1.089875,65.46008928571426,66.73749999999998
2020-06-24 10:30:00,0.7605,0.9051874999999998,65.59651785714284,61.87187500000002
2020-06-24 10:45:00,0.8234375000000002,0.9643125,65.76419642857141,58.08749999999998
2020-06-24 11:00:00,0.9184375,1.056,65.73081250000001,65.84583333333333
2020-06-24 11:15:00,0.805375,0.9461250000000001,65.72357142857142,62.0265625
2020-06-24 11:30:00,0.8765,1.0234375,66.285625,60.183333333333344
2020-06-24 11:45:00,0.9173125,1.068,66.94700000000002,56.8
2020-06-24 12:00:00,0.8221874999999998,0.9673750000000001,66.58205357142857,59.60625000000002
2020-06-24 12:15:00,0.8286874999999999,0.9769375000000001,67.46687499999999,60.070312500000014
2020-06-24 12:30:00,0.899875,1.0414375,66.29312500000002,59.677083333333336
2020-06-24 12:45:00,0.778625,0.8997499999999999,65.6934107142857,56.028571428571425
2020-06-24 13:00:00,1.2798124999999998,1.4061875,67.04357142857144,57.24107142857141
2020-06-24 13:15:00,1.0030625,1.1235000000000002,66.99178571428573,60.42875000000001
2020-06-24 13:30:00,1.213875,1.324875,65.60232142857144,59.88690476190479
2020-06-24 13:45:00,0.9213125000000001,1.031375,64.74714285714283,62.294444444444466
2020-06-24 14:00:00,0.8058124999999999,0.9153125,63.84571428571429,63.470535714285695
2020-06-24 14:15:00,0.8433749999999999,0.9437500000000001,62.196250000000006,64.9888888888889
2020-06-24 14:30:00,1.1054375,1.226,58.32214285714285,66.64678571428573
2020-06-24 14:45:00,0.7685,0.9308124999999999,56.04008928571427,68.59410714285714
2020-06-24 15:00:00,0.6975625000000001,0.8661874999999999,53.112946428571426,70.23244047619048
2020-06-24 15:15:00,0.9331875,1.0856249999999998,51.75776785714286,70.06729910714284
2020-06-24 15:30:00,1.1295000000000002,1.2455,51.07044642857144,71.22723214285715
2020-06-24 15:45:00,0.6666249999999998,0.8964999999999999,49.654375000000016,72.54434523809525
2020-06-24 16:00:00,0.8111875000000001,0.9691875,47.384910714285716,74.0174107142857
2020-06-24 16:15:00,1.06975,1.2889374999999996,46.11937500000001,74.39618055555556
2020-06-24 16:30:00,1.1095624999999998,1.4975000000000003,43.72937499999999,75.89583333333333
2020-06-24 16:45:00,1.13,1.4252500000000001,42.483839285714275,76.1660714285714
2020-06-24 17:00:00,0.5830624999999999,0.9695000000000001,41.784375,77.07187499999999
2020-06-24 17:15:00,0.5170625,0.9699999999999999,40.38267857142858,76.96093750000001
2020-06-24 17:30:00,0.47943750000000007,0.8968125,38.81842857142857,78.33046875
2020-06-24 17:45:00,0.44018749999999995,0.99675,38.82294642857142,78.34687499999998
2020-06-24 18:00:00,0.8420624999999999,1.3020625000000001,37.88767857142857,79.43374999999999
2020-06-24 18:15:00,0.9148749999999999,1.3404374999999997,37.60899305555555,79.33229166666665
2020-06-24 18:30:00,1.2408125,1.5909375000000003,38.46660714285715,80.40130208333333
2020-06-24 18:45:00,1.3904375,1.6949375,38.88607142857143,80.15520833333332
2020-06-24 19:00:00,1.3644375,1.7641875,38.96544642857143,77.290625
2020-06-24 19:15:00,1.2326875000000002,1.6373124999999997,39.724999999999994,78.83968750000001
2020-06-24 19:30:00,1.3176875000000001,1.57625,40.03964285714285,79.35963541666668
2020-06-24 19:45:00,1.0745625,1.5371875000000002,40.24169642857144,81.5
2020-06-24 20:00:00,1.5246875,1.8738750000000002,40.394017857142856,79.76302083333334
2020-06-24 20:15:00,1.4428125,1.783,39.813660714285724,79.5275
2020-06-24 20:30:00,1.2385,1.4949374999999998,39.40875,81.0625
2020-06-24 20:45:00,0.95975,1.268125,38.72607142857143,79.09553571428572
2020-06-24 21:00:00,1.0402500000000001,1.4053125,38.09696428571428,79.69073660714287
2020-06-24 21:15:00,1.3904999999999998,1.60775,37.38848214285714,79.5317708333333
2020-06-24 21:30:00,1.031375,1.4416249999999997,35.63026785714286,80.13883928571427
2020-06-24 21:45:00,1.4986875000000002,1.8053124999999999,34.35982142857142,80.20666666666668
2020-06-24 22:00:00,0.8675,1.2764375000000001,34.2534375,80.19479166666667
2020-06-24 22:15:00,0.64375,1.140875,33.175357142857145,79.85182291666668
2020-06-24 22:30:00,0.9628125000000001,1.21825,32.30455357142858,80.63819444444448
2020-06-24 22:45:00,1.2935,1.5628125,33.22142857142857,79.32291666666667
2020-06-24 23:00:00,1.3173125,1.6309375,33.136964285714285,80.58333333333334
2020-06-24 23:15:00,1.3477500000000002,1.6226875,32.84651785714287,80.97083333333332
2020-06-24 23:30:00,1.4146875,1.7625625000000003,32.71892857142857,81.24553571428572
2020-06-24 23:45:00,1.8006875,2.0561875,33.37508928571429,81.6078125
2020-06-25 00:00:00,1.7486249999999999,1.9061250000000003,34.10812500000001,81.27708333333335
2020-06-25 00:15:00,1.9313125000000002,2.2008125,34.25178571428572,79.23333333333333
2020-06-25 00:30:00,1.8291875,2.2180625000000003,34.61718750000001,78.028125
2020-06-25 00:45:00,1.7021249999999999,2.0404375000000003,35.56803571428571,77.79999999999998
2020-06-25 01:00:00,1.8749374999999997,2.218,36.082767857142855,77.12291666666667
2020-06-25 01:15:00,1.731875,2.1730624999999995,36.43151785714286,79.56875
2020-06-25 01:30:00,1.8179375,2.055375,36.847053571428575,77.82812499999999
2020-06-25 01:45:00,1.9686249999999998,2.198125,38.669017857142855,78.74999999999999
2020-06-25 02:00:00,2.271,2.5561250000000006,39.43401785714285,78.44843749999998
2020-06-25 02:15:00,2.29325,2.4815625,40.84142857142856,75.30625
2020-06-25 02:30:00,2.2415624999999997,2.40775,41.92410714285715,73.39374999999997
2020-06-25 02:45:00,1.5679999999999998,1.7960625000000001,42.6742857142857,70.70000000000002
2020-06-25 03:00:00,1.7105000000000001,1.913875,43.897748015873006,73.89999999999999
2020-06-25 03:15:00,1.6831874999999998,1.83225,44.79901785714286,
2020-06-25 03:30:00,2.0701249999999995,2.3045624999999994,46.48223214285716,70.39999999999999
2020-06-25 03:45:00,1.4801875,1.6608749999999999,48.341666666666676,67.95624999999998
2020-06-25 04:00:00,0.9876875,1.1220625,50.080857142857134,68.96874999999999
2020-06-25 04:15:00,1.37975,1.5544375000000001,50.66758928571428,74.5
2020-06-25 04:30:00,1.4359374999999996,1.52075,52.66000000000001,67.39999999999999
2020-06-25 04:45:00,1.355375,1.5213125000000003,53.77616071428574,
2020-06-25 05:00:00,1.324625,1.4558125000000002,56.412395833333335,
2020-06-25 05:15:00,1.1680000000000001,1.33975,57.490089285714284,
2020-06-25 05:30:00,1.0032500000000002,1.139,59.090089285714264,70.0
2020-06-25 05:45:00,0.8943125,1.089375,61.279642857142875,
2020-06-25 06:00:00,0.8498749999999999,1.0006875,62.900357142857125,65.20000000000002
2020-06-25 06:15:00,1.0286250000000001,1.1766874999999999,64.37839285714287,
2020-06-25 06:30:00,0.8230000000000002,0.97025,65.80383928571428,64.5
2020-06-25 06:45:00,0.8721249999999998,1.02125,66.82017857142857,57.48125
2020-06-25 07:00:00,0.9128125000000001,1.0534374999999998,66.97562500000001,53.3
2020-06-25 07:15:00,1.334375,1.4769374999999998,67.19678571428572,50.800000000000004
2020-06-25 07:30:00,0.8281250000000001,0.9740625,69.21000000000002,62.5
2020-06-25 07:45:00,0.66675,0.8014375,70.250625,68.3
2020-06-25 08:00:00,0.6124999999999999,0.7580625,70.85187499999999,
2020-06-25 08:15:00,0.695625,0.84325,72.24784722222222,
2020-06-25 08:30:00,0.6235,0.7677499999999998,72.74410714285713,51.04999999999999
2020-06-25 08:45:00,0.6066874999999998,0.7458750000000002,73.43508928571428,
2020-06-25 09:00:00,0.69475,0.8445625000000001,74.16562500000002,52.73125
2020-06-25 09:15:00,0.6935625000000001,0.8542500000000001,74.48794642857145,54.05
2020-06-25 09:30:00,0.9005624999999999,1.0518750000000001,74.83651785714287,51.75
2020-06-25 09:45:00,0.5830000000000001,0.7320625000000001,75.63240178571428,45.699999999999996
2020-06-25 10:00:00,0.5367500000000001,0.6650625,76.23428571428572,54.709375000000016
2020-06-25 10:15:00,0.554,0.6906874999999999,76.64291666666668,50.665624999999984
2020-06-25 10:30:00,0.49906249999999996,0.6341249999999998,76.81526785714287,53.85625000000002
2020-06-25 10:45:00,0.5333125000000001,0.6706874999999999,77.64151785714286,57.89375
2020-06-25 11:00:00,0.612,0.721125,78.15071428571429,49.5
2020-06-25 11:15:00,0.6203125,0.7324375,78.33883928571429,53.23749999999998
2020-06-25 11:30:00,0.555375,0.680125,78.54750000000003,53.3
2020-06-25 11:45:00,0.6940000000000001,0.8136875000000001,78.82857142857142,47.13749999999999
2020-06-25 12:00:00,0.9515000000000001,1.0728125,79.02910714285711,52.399999999999984
2020-06-25 12:15:00,0.843125,0.9695000000000001,78.86968749999998,48.949999999999996
2020-06-25 12:30:00,1.7023750000000002,1.8531874999999998,79.55134920634924,48.14687500000001
2020-06-25 12:45:00,0.757125,0.8782500000000001,79.42991071428573,52.20000000000002
2020-06-25 13:00:00,1.1198749999999997,1.231125,79.7942857142857,47.38058035714287
2020-06-25 13:15:00,0.619625,0.7213124999999999,79.61794642857144,48.276190476190486
2020-06-25 13:30:00,0.733875,0.8260624999999999,77.90080357142857,49.501562499999984
2020-06-25 13:45:00,0.49137500000000006,0.5931875000000001,75.85696428571427,50.736805555555534
2020-06-25 14:00:00,0.6358125,0.7496875,74.31910714285715,52.763293650793656
2020-06-25 14:15:00,0.5646249999999999,0.6748124999999999,72.48535714285714,55.13898809523808
2020-06-25 14:30:00,0.8292499999999999,1.0143125,69.7092767857143,57.67801339285714
2020-06-25 14:45:00,1.1886875000000001,1.3715625000000005,66.05012896825397,57.373437500000016
2020-06-25 15:00:00,0.8478125,1.03275,61.49839285714286,60.664375000000014
2020-06-25 15:15:00,1.1397500000000003,1.378625,59.20946428571428,60.82569444444446
2020-06-25 15:30:00,0.8705000000000002,1.1805625,58.06535714285711,62.20902777777778
2020-06-25 15:45:00,0.5774375,1.004875,55.275833333333324,63.331250000000004
2020-06-25 16:00:00,1.1015000000000001,1.2849999999999997,53.779166666666676,64.34375000000001
2020-06-25 16:15:00,0.7478125000000001,0.9565625000000002,52.108660714285726,65.45026785714288
2020-06-25 16:30:00,0.6243124999999998,0.9176875000000001,50.27660714285715,66.15354166666667
2020-06-25 16:45:00,0.8067500000000001,1.431375,48.65348214285712,66.46180555555553
2020-06-25 17:00:00,1.2084375,1.8375625000000002,47.06776785714284,68.20892857142857
2020-06-25 17:15:00,0.6925625000000001,1.4490625,44.895178571428566,68.57604166666667
2020-06-25 17:30:00,0.48968749999999994,1.3199375000000002,43.208035714285685,70.30178571428571
2020-06-25 17:45:00,0.5814999999999999,1.4895624999999997,41.46941071428573,71.22142857142855
2020-06-25 18:00:00,0.37925,1.2841875000000003,39.85875,72.24223214285716
2020-06-25 18:15:00,0.27906250000000005,1.0438125,37.85107142857142,73.13035714285714
2020-06-25 18:30:00,0.6571875000000001,1.4678125,36.14535714285715,73.84464285714286
2020-06-25 18:45:00,0.5716874999999998,1.434625,35.26330357142857,74.68392857142858
2020-06-25 19:00:00,0.5091874999999997,1.4231875,32.98677083333334,75.4913392857143
2020-06-25 19:15:00,0.3625,1.1533749999999998,31.525000000000002,76.38571428571427
2020-06-25 19:30:00,0.181,1.137375,29.998214285714276,77.17321428571428
2020-06-25 19:45:00,0.14156250000000004,1.1336875000000002,27.508482142857147,77.95803571428571
2020-06-25 20:00:00,0.34275,1.3407499999999999,26.89973214285715,78.86604166666665
2020-06-25 20:15:00,0.4687500000000001,1.3826249999999998,26.775267857142854,79.53833333333334
2020-06-25 20:30:00,0.40625,1.37425,25.879062500000003,78.5416666666667
2020-06-25 20:45:00,0.316375,1.2826875000000004,25.654017857142865,80.25916666666667
2020-06-25 21:00:00,0.13525000000000004,1.1110625,25.776357142857137,80.78928571428573
2020-06-25 21:15:00,0.11237500000000003,1.0771249999999999,24.66303571428571,81.20793650793652
2020-06-25 21:30:00,0.0505,1.002,24.002053571428565,81.83472222222221
2020-06-25 21:45:00,0.6024374999999998,1.1044375000000002,23.49116071428572,82.41223958333335
2020-06-25 22:00:00,0.29375,0.98725,23.552499999999995,80.90798611111113
2020-06-25 22:15:00,0.389,1.157,23.224583333333335,82.20758928571429
2020-06-25 22:30:00,0.5650000000000001,1.408,23.482142857142854,81.45590277777775
2020-06-25 22:45:00,0.8029999999999999,1.7093125,23.06535714285715,84.00902777777777
2020-06-25 23:00:00,0.79025,1.5659375,22.583839285714287,85.54732142857144
2020-06-25 23:15:00,0.7140625,1.4763125,22.889375,83.6041666666667
2020-06-25 23:30:00,0.781625,1.6066875,23.228214285714294,82.11796875
2020-06-25 23:45:00,1.2811249999999996,1.9214375,23.221964285714286,84.85468749999998
2020-06-26 00:00:00,1.236375,1.9329999999999998,23.19285714285714,81.86875
2020-06-26 00:15:00,0.9768749999999999,1.637125,22.93983035714286,83.03333333333335
2020-06-26 00:30:00,1.1850625000000001,1.793,21.638035714285717,83.3265625
2020-06-26 00:45:00,1.0715000000000001,1.6543125,21.75089285714286,84.27416666666666
2020-06-26 01:00:00,1.0403124999999998,1.6073750000000002,21.679642857142863,83.53854166666666
2020-06-26 01:15:00,1.1847500000000002,1.5403125000000002,22.094910714285714,87.68750000000001
2020-06-26 01:30:00,1.6214375,1.9326874999999997,23.004553571428573,88.24062499999998
2020-06-26 01:45:00,1.6742500000000002,2.013125,23.72177678571429,83.86666666666665
2020-06-26 02:00:00,1.9499999999999997,2.20975,24.275089285714287,81.13125
2020-06-26 02:15:00,1.7634375,2.0029375000000003,25.3525,79.3
2020-06-26 02:30:00,1.6110624999999998,1.8985000000000003,25.82885416666667,80.63333333333334
2020-06-26 02:45:00,1.6996250000000002,1.9576875,29.78758928571429,86.19375
2020-06-26 03:00:00,1.5439999999999998,1.7310625000000002,31.842708333333334,
2020-06-26 03:15:00,1.570625,1.8348125000000004,32.68508928571429,60.7
2020-06-26 03:30:00,1.4553749999999999,1.7299999999999998,31.71964285714286,69.4
2020-06-26 03:45:00,1.266125,1.402125,33.762708333333336,71.3875
2020-06-26 04:00:00,1.353125,1.576625,35.28294642857144,
2020-06-26 04:15:00,1.54175,1.7498125,38.38375000000001,
2020-06-26 04:30:00,1.3439999999999999,1.45425,39.34366071428572,70.35000000000001
2020-06-26 04:45:00,1.6844375,1.8644374999999997,40.07875000000001,70.85000000000001
2020-06-26 05:00:00,1.7941875,1.9042499999999998,41.10964285714286,
2020-06-26 05:15:00,1.3606875,1.5517499999999997,43.22812499999999,
2020-06-26 05:30:00,1.3776875000000004,1.4931875,45.44044642857143,
2020-06-26 05:45:00,1.4337499999999999,1.5211249999999998,45.47080357142858,63.04375
2020-06-26 06:00:00,1.4522499999999998,1.5915625000000002,45.845357142857154,62.3
2020-06-26 06:15:00,1.07025,1.16675,46.73239583333333,59.0
2020-06-26 06:30:00,1.0425624999999998,1.1615,47.67489285714285,61.5
2020-06-26 06:45:00,0.8811875,1.008375,47.287589285714304,61.7
2020-06-26 07:00:00,0.8878750000000002,1.0225625,48.58875,59.600000000000016
2020-06-26 07:15:00,0.7690625000000001,0.8980625,49.164107142857134,
2020-06-26 07:30:00,0.753875,0.8999999999999999,50.549732142857145,
2020-06-26 07:45:00,0.6676875000000001,0.8069374999999999,51.82767857142858,
2020-06-26 08:00:00,0.7936875,0.9329999999999999,52.43571428571429,69.19999999999999
2020-06-26 08:15:00,0.73,0.875625,51.626982142857145,59.100000000000016
2020-06-26 08:30:00,0.6293124999999999,0.7823749999999999,53.627589285714286,50.5
2020-06-26 08:45:00,0.6374375,0.7946875000000001,54.05883928571428,
2020-06-26 09:00:00,0.6328125,0.7771875,54.605803571428574,62.61874999999999
2020-06-26 09:15:00,0.6795,0.8185625,55.65383928571429,57.899999999999984
2020-06-26 09:30:00,0.9769375,1.1388125000000002,56.16071428571428,
2020-06-26 09:45:00,0.8955000000000001,1.055,56.136250000000004,
2020-06-26 10:00:00,0.609875,0.7613125,58.33802678571427,
2020-06-26 10:15:00,0.6020625,0.7634374999999999,58.91535714285715,
2020-06-26 10:30:00,0.6355,0.7870625000000001,59.89517857142856,
2020-06-26 10:45:00,0.8009374999999999,0.9575000000000001,60.57428571428573,54.84062500000001
2020-06-26 11:00:00,0.8170624999999999,0.9585625000000001,61.17375000000001,52.899999999999984
2020-06-26 11:15:00,0.5905624999999999,0.7426875,61.5964285714286,
2020-06-26 11:30:00,0.8030625,0.9635625000000002,60.806418650793645,64.1
2020-06-26 11:45:00,0.6601250000000001,0.8078749999999999,62.42169642857142,51.72500000000002
2020-06-26 12:00:00,0.8131875,0.9726874999999998,62.98267857142858,71.0
2020-06-26 12:15:00,0.9756875,1.14075,63.842946428571416,46.625
2020-06-26 12:30:00,0.9176249999999999,1.07325,64.08303571428571,58.223958333333336
