min_t,power,apparent_power,humidity,temp
2020-07-21 21:30:00,-0.9443333333333332,2.521333333333333,23.358333333333334,92.30000000000001
2020-07-21 21:45:00,-0.8596666666666667,2.3326666666666664,23.311666666666667,92.44
2020-07-21 22:00:00,-0.8410000000000001,2.5923333333333334,23.833333333333332,97.34999999999998
2020-07-21 22:15:00,-0.7206666666666667,2.393666666666667,23.60666666666667,92.7
2020-07-21 22:30:00,-0.24033333333333337,2.271666666666667,23.941666666666663,93.13333333333333
2020-07-21 22:45:00,1.036333333333333,3.715,24.043333333333333,97.2
2020-07-21 23:00:00,0.9516666666666668,3.434333333333333,24.871666666666666,98.42
2020-07-21 23:15:00,0.8493333333333332,3.0033333333333334,24.3,95.2
2020-07-21 23:30:00,0.060333333333333405,2.369,24.039999999999996,91.3
2020-07-21 23:45:00,0.26466666666666666,2.161,24.226666666666663,92.59999999999998
2020-07-22 00:00:00,0.6533333333333333,2.348333333333333,24.340000000000003,94.46666666666665
2020-07-22 00:15:00,0.713,2.2760000000000002,24.52,92.33333333333333
2020-07-22 00:30:00,1.183,2.542,24.388333333333335,92.5
2020-07-22 00:45:00,0.8143333333333332,1.844,24.745,92.7
2020-07-22 01:00:00,1.5973333333333333,2.5756666666666668,24.603333333333335,91.59999999999998
2020-07-22 01:15:00,1.4703333333333333,2.3043333333333336,25.756666666666664,
2020-07-22 01:30:00,2.1646666666666667,2.556,27.28833333333333,
2020-07-22 01:45:00,1.2663333333333333,1.638,28.831666666666667,
2020-07-22 02:00:00,1.5163333333333335,1.7426666666666666,29.805000000000003,
2020-07-22 02:15:00,1.554,1.7936666666666667,30.474999999999998,
2020-07-22 02:30:00,1.6766666666666667,1.8476666666666668,29.910000000000007,
2020-07-22 02:45:00,1.9006666666666667,2.050666666666667,31.93166666666667,
2020-07-22 03:00:00,1.9590000000000003,2.1133333333333333,33.35666666666667,
2020-07-22 03:15:00,2.8106666666666666,2.922,34.15166666666667,
2020-07-22 03:30:00,3.6336666666666666,3.7863333333333333,39.2,
2020-07-22 03:45:00,3.8176666666666663,3.972,42.39333333333334,
2020-07-22 04:00:00,2.19,2.389,45.61000000000001,
2020-07-22 04:15:00,2.064,2.2769999999999997,42.89333333333334,
2020-07-22 04:30:00,1.8786666666666667,2.0246666666666666,42.833333333333336,71.2
2020-07-22 04:45:00,1.7633333333333336,1.918,43.675000000000004,
2020-07-22 05:00:00,1.4026666666666667,1.5493333333333332,45.26166666666666,
2020-07-22 05:15:00,2.486,2.5909999999999997,46.84,
2020-07-22 05:30:00,1.2943333333333333,1.4270000000000003,47.82833333333334,
2020-07-22 05:45:00,1.2446666666666666,1.3756666666666666,48.873333333333335,
2020-07-22 06:00:00,1.2063333333333333,1.3466666666666667,49.41499999999999,
2020-07-22 06:15:00,0.8809999999999999,0.992,50.22400000000001,
2020-07-22 06:30:00,0.824,0.927,51.73666666666666,
2020-07-22 06:45:00,0.944,1.0746666666666667,53.22333333333333,
2020-07-22 07:00:00,0.672,0.774,54.355,
2020-07-22 07:15:00,1.1173333333333335,1.2426666666666666,54.60166666666668,70.3
2020-07-22 07:30:00,1.0050000000000001,1.1366666666666667,55.788333333333334,
2020-07-22 07:45:00,1.026,1.1096666666666668,56.224999999999994,
2020-07-22 08:00:00,0.605,0.7446666666666667,55.365,65.3
2020-07-22 08:15:00,0.733,0.822,56.13166666666668,
2020-07-22 08:30:00,0.5816666666666667,0.7106666666666667,57.02333333333333,73.8
2020-07-22 08:45:00,0.5830000000000001,0.6893333333333334,57.96833333333334,
2020-07-22 09:00:00,0.7623333333333333,0.8850000000000001,58.80166666666667,61.85
2020-07-22 09:15:00,0.5306666666666667,0.6383333333333333,60.882000000000005,59.9
2020-07-22 09:30:00,0.628,0.7343333333333334,59.264999999999986,60.5
2020-07-22 09:45:00,0.8043333333333335,0.9533333333333335,60.035000000000004,
2020-07-22 10:00:00,0.5526666666666668,0.636,57.405999999999985,
2020-07-22 10:15:00,0.492,0.617,61.60666666666666,
2020-07-22 10:30:00,0.5796666666666667,0.6829999999999999,62.805,
2020-07-22 10:45:00,0.5453333333333333,0.6596666666666667,63.156666666666666,63.79999999999999
2020-07-22 11:00:00,0.5609999999999999,0.654,64.898,
2020-07-22 11:15:00,0.6963333333333334,0.806,63.731666666666676,
2020-07-22 11:30:00,0.8633333333333333,0.9819999999999999,65.438,60.70000000000001
2020-07-22 11:45:00,0.8173333333333334,0.8929999999999999,64.82833333333333,60.79999999999999
2020-07-22 12:00:00,0.9226666666666666,1.0223333333333333,64.85333333333334,62.79999999999999
2020-07-22 12:15:00,0.8330000000000001,0.9556666666666667,64.68,
2020-07-22 12:30:00,0.939,1.0253333333333332,65.13833333333334,59.79999999999999
2020-07-22 12:45:00,1.3896666666666668,1.483666666666667,66.66333333333333,61.4
2020-07-22 13:00:00,1.2316666666666667,1.3406666666666667,67.69333333333334,53.9
2020-07-22 13:15:00,0.9323333333333333,1.0626666666666666,67.64833333333334,55.20000000000001
2020-07-22 13:30:00,0.7816666666666666,0.9116666666666666,67.062,59.5
2020-07-22 13:45:00,0.7380000000000001,0.8976666666666667,66.93833333333333,60.820000000000014
2020-07-22 14:00:00,1.2489999999999999,1.4193333333333333,66.56333333333332,60.65
2020-07-22 14:15:00,1.2803333333333333,1.6363333333333332,65.74166666666667,61.85999999999999
2020-07-22 14:30:00,0.9173333333333334,1.1426666666666667,63.21666666666667,63.29999999999999
2020-07-22 14:45:00,0.9906666666666668,1.1986666666666668,62.01500000000001,64.14999999999999
2020-07-22 15:00:00,0.7783333333333333,1.0856666666666668,60.605,65.14999999999999
2020-07-22 15:15:00,0.1213333333333333,1.0026666666666666,58.616666666666674,66.36666666666666
2020-07-22 15:30:00,0.19133333333333336,1.5733333333333333,55.28666666666666,67.41666666666667
2020-07-22 15:45:00,0.5026666666666667,1.5636666666666665,51.905,68.56666666666668
2020-07-22 16:00:00,0.038,1.5236666666666665,49.620000000000005,69.73333333333333
2020-07-22 16:15:00,1.3820000000000003,1.7249999999999999,46.32333333333333,71.18333333333334
2020-07-22 16:30:00,1.026,1.5336666666666667,42.824999999999996,71.52000000000001
2020-07-22 16:45:00,0.7823333333333332,1.3713333333333333,39.585,72.7
2020-07-22 17:00:00,-0.9006666666666666,1.766,38.05833333333334,76.8
2020-07-22 17:15:00,-1.1096666666666666,1.9883333333333333,37.086666666666666,77.86666666666667
2020-07-22 17:30:00,-0.8486666666666666,1.989,33.79333333333333,79.49999999999999
2020-07-22 17:45:00,-1.0686666666666667,2.002666666666667,32.825,76.9
2020-07-22 18:00:00,-1.2886666666666666,2.1816666666666666,31.728333333333335,82.35000000000001
2020-07-22 18:15:00,-1.3019999999999998,2.3266666666666667,30.838333333333335,83.63333333333333
2020-07-22 18:30:00,-1.3326666666666667,2.3503333333333334,28.923333333333332,86.40000000000002
2020-07-22 18:45:00,-1.5316666666666665,2.287333333333333,41.436666666666675,81.62
2020-07-22 19:00:00,-1.362,2.5046666666666666,41.36,81.71666666666665
2020-07-22 19:15:00,-1.4666666666666668,2.4236666666666666,39.663333333333334,81.60000000000001
2020-07-22 19:30:00,-1.4483333333333333,2.481666666666667,38.78000000000001,82.48333333333333
2020-07-22 19:45:00,-1.4963333333333333,2.442,36.92333333333334,83.9
2020-07-22 20:00:00,-1.4426666666666668,2.606333333333333,25.530000000000005,83.26666666666667
2020-07-22 20:15:00,-1.5246666666666666,2.446,22.849999999999998,90.26000000000003
2020-07-22 20:30:00,-1.4340000000000002,2.5763333333333334,22.150000000000002,90.55
2020-07-22 20:45:00,-1.3936666666666664,2.5803333333333334,22.24,91.10000000000001
2020-07-22 21:00:00,-1.346666666666667,2.566,22.924999999999997,87.59999999999998
2020-07-22 21:15:00,-1.1740000000000002,2.5806666666666667,24.415000000000003,93.32
2020-07-22 21:30:00,-1.2676666666666667,2.6016666666666666,25.118333333333336,91.78000000000002
2020-07-22 21:45:00,-1.218,2.2383333333333333,25.09166666666667,93.04
2020-07-22 22:00:00,-1.3386666666666667,2.4596666666666667,25.028333333333336,88.73999999999997
2020-07-22 22:15:00,-0.6126666666666667,2.608,24.76833333333333,92.48333333333333
2020-07-22 22:30:00,-1.2886666666666666,2.2479999999999998,24.643333333333334,97.56666666666666
2020-07-22 22:45:00,-0.6943333333333332,2.3543333333333334,24.320000000000004,91.98
2020-07-22 23:00:00,-1.2163333333333333,2.0370000000000004,23.995,92.24000000000001
2020-07-22 23:15:00,-0.594,2.0813333333333333,24.343333333333334,90.63333333333333
2020-07-22 23:30:00,1.4876666666666667,1.9740000000000002,24.646666666666665,
2020-07-22 23:45:00,1.295,1.7463333333333333,24.686666666666667,
2020-07-23 00:00:00,1.7076666666666667,2.1653333333333333,24.886666666666667,87.0
2020-07-23 00:15:00,2.3016666666666667,2.5966666666666662,25.01,87.3
2020-07-23 00:30:00,4.032666666666667,4.158,26.365,87.25
2020-07-23 00:45:00,3.3409999999999997,3.578666666666667,27.708333333333332,85.19999999999999
2020-07-23 01:00:00,2.989333333333333,3.266666666666667,27.03333333333333,83.9
2020-07-23 01:15:00,1.4723333333333333,1.750333333333333,26.203333333333333,
2020-07-23 01:30:00,1.2673333333333334,1.5433333333333332,25.41333333333333,
2020-07-23 01:45:00,1.0093333333333334,1.5110000000000001,24.42,
2020-07-23 02:00:00,1.171,1.446,24.28833333333333,
2020-07-23 02:15:00,2.2696666666666663,2.3836666666666666,25.213333333333335,
2020-07-23 02:30:00,3.1016666666666666,3.2249999999999996,26.51166666666667,
2020-07-23 02:45:00,2.5020000000000002,2.597,28.675,
2020-07-23 03:00:00,2.593,2.716666666666667,30.316666666666663,
2020-07-23 03:15:00,1.962,2.151333333333333,32.32833333333333,
2020-07-23 03:30:00,2.1910000000000003,2.3746666666666667,34.02,
2020-07-23 03:45:00,1.7723333333333333,1.9083333333333332,35.458333333333336,
2020-07-23 04:00:00,1.7379999999999998,1.8403333333333334,37.07,
2020-07-23 04:15:00,1.5813333333333333,1.6663333333333332,38.769999999999996,
2020-07-23 04:30:00,1.6306666666666665,1.7436666666666667,39.562,
2020-07-23 04:45:00,2.1176666666666666,2.2306666666666666,42.15833333333333,72.25
2020-07-23 05:00:00,1.9666666666666668,2.108,42.605,75.5
2020-07-23 05:15:00,1.2516666666666667,1.364,44.73333333333334,
2020-07-23 05:30:00,2.050666666666667,2.1616666666666666,46.546,
2020-07-23 05:45:00,2.755333333333333,2.843,48.16833333333333,
2020-07-23 06:00:00,2.3609999999999998,2.4576666666666664,49.055,
2020-07-23 06:15:00,1.2133333333333334,1.2933333333333334,49.28333333333333,
2020-07-23 06:30:00,0.9953333333333333,1.1043333333333332,49.61600000000001,
2020-07-23 06:45:00,1.0836666666666666,1.2176666666666667,50.97833333333333,
2020-07-23 07:00:00,0.7373333333333333,0.824,52.546666666666674,
2020-07-23 07:15:00,0.8923333333333333,1.035,53.85,
2020-07-23 07:30:00,0.668,0.7479999999999999,54.693333333333335,
2020-07-23 07:45:00,0.6743333333333333,0.8046666666666665,54.748333333333335,
2020-07-23 08:00:00,0.9166666666666666,0.9969999999999999,54.955000000000005,
2020-07-23 08:15:00,0.8783333333333333,1.02,55.373333333333335,
2020-07-23 08:30:00,0.6853333333333333,0.7843333333333334,55.145,64.9
2020-07-23 08:45:00,0.6613333333333333,0.7796666666666666,54.323333333333345,59.54999999999999
2020-07-23 09:00:00,0.7476666666666666,0.8556666666666667,53.958333333333336,56.5
2020-07-23 09:15:00,0.6976666666666667,0.802,54.1275,62.79999999999999
2020-07-23 09:30:00,0.6643333333333333,0.7756666666666666,53.355,55.5
2020-07-23 09:45:00,0.7040000000000001,0.8133333333333334,53.163333333333334,55.6
2020-07-23 10:00:00,0.5916666666666667,0.6989999999999998,53.001666666666665,55.9
2020-07-23 10:15:00,0.741,0.84,54.16333333333333,
2020-07-23 10:30:00,0.6596666666666667,0.769,55.63399999999999,
2020-07-23 10:45:00,0.64,0.7373333333333333,53.27,58.5
2020-07-23 11:00:00,0.5846666666666667,0.6796666666666668,52.98,58.20000000000001
2020-07-23 11:15:00,0.7536666666666667,0.864,53.30500000000001,53.79999999999999
2020-07-23 11:30:00,1.0173333333333334,1.1090000000000002,54.34166666666666,53.79999999999999
2020-07-23 11:45:00,0.9283333333333333,1.042,54.94833333333333,59.75000000000001
2020-07-23 12:00:00,0.969,1.0553333333333335,54.951666666666675,59.03333333333334
2020-07-23 12:15:00,0.8816666666666665,0.9966666666666666,54.73333333333333,62.1
2020-07-23 12:30:00,1.1089999999999998,1.2046666666666666,56.29666666666666,56.9
2020-07-23 12:45:00,0.9436666666666667,1.0563333333333333,56.32333333333332,53.29999999999999
2020-07-23 13:00:00,1.8606666666666667,1.9470000000000003,57.574999999999996,56.36666666666667
2020-07-23 13:15:00,1.2713333333333334,1.4000000000000001,57.68666666666667,56.699999999999996
2020-07-23 13:30:00,0.823,0.9996666666666667,57.785,57.800000000000004
2020-07-23 13:45:00,0.7856666666666667,0.961,58.403333333333336,58.06666666666666
2020-07-23 14:00:00,0.775,1.1246666666666667,59.37833333333335,60.083333333333336
2020-07-23 14:15:00,1.008,1.4883333333333333,59.126666666666665,60.080000000000005
2020-07-23 14:30:00,0.5823333333333333,1.1213333333333333,56.93333333333334,61.79999999999999
2020-07-23 14:45:00,0.517,1.1216666666666666,55.54333333333333,63.26666666666667
2020-07-23 15:00:00,0.9550000000000001,1.3483333333333334,53.85333333333333,64.26666666666667
2020-07-23 15:15:00,0.30633333333333335,1.257,52.38166666666667,65.39999999999999
2020-07-23 15:30:00,0.3633333333333333,1.03,51.421666666666674,66.46666666666668
2020-07-23 15:45:00,1.04,1.8470000000000002,50.245000000000005,67.0
2020-07-23 16:00:00,-0.0853333333333333,1.602,50.11666666666667,66.92
2020-07-23 16:15:00,-0.706,1.337,47.24333333333333,66.65
2020-07-23 16:30:00,-0.9330000000000002,1.6353333333333333,45.93166666666667,68.17999999999999
2020-07-23 16:45:00,-0.8186666666666667,1.8683333333333332,44.11833333333333,71.15
2020-07-23 17:00:00,-1.2006666666666665,1.9226666666666665,41.615,72.01666666666667
2020-07-23 17:15:00,-1.1073333333333333,1.925666666666667,39.11166666666667,73.48333333333333
2020-07-23 17:30:00,-1.0403333333333336,1.9340000000000002,37.28666666666667,74.71666666666665
2020-07-23 17:45:00,-0.843,1.7153333333333334,35.650000000000006,76.13333333333333
2020-07-23 18:00:00,-1.3629999999999998,2.268666666666667,34.88,77.06666666666668
2020-07-23 18:15:00,-1.49,2.3639999999999994,34.196666666666665,78.13333333333334
2020-07-23 18:30:00,-1.5343333333333333,2.325333333333333,33.288333333333334,79.2
2020-07-23 18:45:00,-1.263,2.544333333333334,32.163333333333334,80.2
2020-07-23 19:00:00,-0.8333333333333334,2.5323333333333333,31.596666666666668,81.03333333333335
2020-07-23 19:15:00,-1.1546666666666667,2.0500000000000003,31.281666666666666,82.66
2020-07-23 19:30:00,-0.49233333333333335,2.2383333333333333,29.88666666666667,78.25
2020-07-23 19:45:00,0.39233333333333337,1.5416666666666667,29.616666666666664,84.34
2020-07-23 20:00:00,-0.05366666666666664,1.442,28.95,84.72
2020-07-23 20:15:00,-0.03433333333333333,2.0530000000000004,28.058333333333334,79.94999999999999
2020-07-23 20:30:00,-0.5123333333333332,3.260333333333333,27.958333333333332,80.375
2020-07-23 20:45:00,-1.4023333333333332,2.6503333333333337,27.28,84.58333333333333
2020-07-23 21:00:00,-0.9186666666666667,2.9453333333333327,26.60166666666667,85.01666666666667
2020-07-23 21:15:00,-1.6676666666666666,2.441333333333333,26.003333333333334,85.43333333333334
2020-07-23 21:30:00,-1.0339999999999998,2.522,25.621666666666666,88.80000000000001
2020-07-23 21:45:00,-1.3886666666666667,2.4040000000000004,24.779999999999998,79.99999999999999
2020-07-23 22:00:00,-1.133333333333333,2.449666666666667,24.291666666666668,81.94999999999999
2020-07-23 22:15:00,-1.4493333333333334,2.3746666666666667,23.709999999999997,86.21666666666668
2020-07-23 22:30:00,-1.3156666666666668,2.3480000000000003,23.643333333333334,80.35
2020-07-23 22:45:00,-1.22,2.234,24.11,89.03333333333335
2020-07-23 23:00:00,-1.1303333333333334,2.0126666666666666,24.59166666666667,84.16666666666667
2020-07-23 23:15:00,0.36633333333333334,1.7683333333333333,25.474,80.3
2020-07-23 23:30:00,1.0183333333333333,2.0806666666666667,25.348333333333333,80.6
2020-07-23 23:45:00,1.203,2.105,25.988333333333333,80.4
2020-07-24 00:00:00,0.07400000000000005,1.9183333333333332,26.35666666666667,
2020-07-24 00:15:00,-0.3393333333333333,1.6303333333333334,27.31833333333333,
2020-07-24 00:30:00,0.16800000000000007,1.7989999999999997,28.875,79.5
2020-07-24 00:45:00,0.365,1.8059999999999998,29.493333333333336,79.1
2020-07-24 01:00:00,0.5916666666666667,1.8116666666666665,30.816666666666663,79.4
2020-07-24 01:15:00,0.5333333333333333,1.4063333333333332,31.238333333333333,
2020-07-24 01:30:00,1.5423333333333336,1.8823333333333332,31.281666666666666,79.2
2020-07-24 01:45:00,1.3846666666666667,1.771,33.39666666666667,79.3
2020-07-24 02:00:00,1.5973333333333333,1.93,33.971999999999994,
2020-07-24 02:15:00,1.6659999999999997,1.917,41.99333333333333,63.29999999999999
2020-07-24 02:30:00,2.390333333333333,2.61,35.806,
2020-07-24 02:45:00,1.8330000000000002,2.063,37.916666666666664,68.9
2020-07-24 03:00:00,2.2213333333333334,2.368333333333333,38.055,
2020-07-24 03:15:00,1.8013333333333332,1.9900000000000002,38.10000000000001,
2020-07-24 03:30:00,1.6286666666666667,1.742,39.92666666666667,
2020-07-24 03:45:00,1.7696666666666667,1.8716666666666668,41.688,
2020-07-24 04:00:00,1.8346666666666664,1.9303333333333335,41.50333333333334,
2020-07-24 04:15:00,2.3586666666666667,2.4513333333333334,42.15,
2020-07-24 04:30:00,1.7033333333333331,1.814,42.89166666666667,
2020-07-24 04:45:00,1.107,1.1923333333333332,44.214000000000006,
2020-07-24 05:00:00,2.0683333333333334,2.1483333333333334,44.395,
2020-07-24 05:15:00,0.8646666666666666,1.006,45.906666666666666,68.8
2020-07-24 05:30:00,0.6296666666666667,0.738,46.585,
2020-07-24 05:45:00,0.5616666666666666,0.6626666666666666,48.855,
2020-07-24 06:00:00,0.7263333333333333,0.8456666666666667,50.645,
2020-07-24 06:15:00,0.7096666666666667,0.8456666666666668,51.95166666666666,
2020-07-24 06:30:00,0.5086666666666667,0.6073333333333334,52.974999999999994,
2020-07-24 06:45:00,0.56,0.672,54.026666666666664,
2020-07-24 07:00:00,0.624,0.7466666666666666,53.40666666666667,
2020-07-24 07:15:00,0.48533333333333334,0.5876666666666667,53.873333333333335,58.5
2020-07-24 07:30:00,0.4693333333333333,0.58,55.931999999999995,58.5
2020-07-24 07:45:00,1.0423333333333333,1.1446666666666665,56.27666666666667,
2020-07-24 08:00:00,0.48866666666666675,0.61,57.64166666666666,
2020-07-24 08:15:00,0.5693333333333334,0.6553333333333333,58.23,
2020-07-24 08:30:00,0.48733333333333334,0.616,58.50000000000001,
2020-07-24 08:45:00,0.5366666666666666,0.6523333333333333,60.346666666666664,
2020-07-24 09:00:00,0.5616666666666666,0.666,61.36666666666667,
2020-07-24 09:15:00,0.5496666666666666,0.6623333333333333,61.55166666666667,49.29999999999999
2020-07-24 09:30:00,0.6036666666666667,0.7116666666666668,62.48666666666666,49.4
2020-07-24 09:45:00,0.47700000000000004,0.5866666666666667,63.281666666666666,49.70000000000001
2020-07-24 10:00:00,0.4666666666666666,0.5733333333333334,63.99666666666667,49.79999999999999
2020-07-24 10:15:00,0.5546666666666668,0.6666666666666666,64.74833333333333,
2020-07-24 10:30:00,0.524,0.6373333333333333,65.59,48.4
2020-07-24 10:45:00,0.5026666666666667,0.6043333333333333,66.79666666666667,48.4
2020-07-24 11:00:00,0.45166666666666666,0.5623333333333334,67.165,48.4
2020-07-24 11:15:00,0.5910000000000001,0.6869999999999999,68.59166666666667,53.1
2020-07-24 11:30:00,0.8236666666666667,0.914,69.07166666666667,
2020-07-24 11:45:00,0.8210000000000001,0.9329999999999999,68.52,59.6
2020-07-24 12:00:00,0.7963333333333334,0.883,69.60333333333334,59.70000000000001
2020-07-24 12:15:00,0.7296666666666667,0.835,70.15500000000002,45.4
2020-07-24 12:30:00,1.0663333333333334,1.1576666666666666,71.37666666666667,45.79999999999999
2020-07-24 12:45:00,1.407333333333333,1.4836666666666665,71.13,46.0
2020-07-24 13:00:00,1.1626666666666667,1.2766666666666666,71.73833333333333,46.1
2020-07-24 13:15:00,0.8143333333333334,0.9136666666666665,72.31166666666668,46.6
2020-07-24 13:30:00,0.8313333333333333,0.9766666666666667,72.12666666666667,52.35
2020-07-24 13:45:00,0.7393333333333333,0.8716666666666667,72.178,54.775
2020-07-24 14:00:00,1.662,1.7976666666666665,69.39999999999999,54.94000000000002
2020-07-24 14:15:00,1.562,1.7846666666666666,67.45166666666667,56.79999999999999
2020-07-24 14:30:00,2.674,2.8356666666666666,67.156,57.166666666666664
2020-07-24 14:45:00,2.1069999999999998,2.2769999999999997,64.17833333333334,57.96666666666667
2020-07-24 15:00:00,1.6916666666666664,1.8950000000000002,60.535000000000004,59.199999999999996
2020-07-24 15:15:00,1.425,1.736,57.98166666666666,60.23333333333333
2020-07-24 15:30:00,0.584,1.313,54.471666666666664,61.416666666666664
2020-07-24 15:45:00,-0.576,1.558,51.531666666666666,62.68333333333334
2020-07-24 16:00:00,-0.7473333333333335,1.4816666666666665,49.21666666666667,63.85
2020-07-24 16:15:00,-0.24033333333333337,1.9189999999999998,46.01166666666666,64.62
2020-07-24 16:30:00,-1.1256666666666666,1.5729999999999997,42.52166666666667,65.64000000000001
2020-07-24 16:45:00,-1.262,1.6536666666666664,38.464999999999996,69.14999999999999
2020-07-24 17:00:00,-1.0486666666666666,1.442,37.379999999999995,67.84
2020-07-24 17:15:00,-1.2406666666666666,1.9266666666666665,35.70333333333333,69.05999999999999
2020-07-24 17:30:00,-1.322,2.090666666666667,32.721666666666664,70.46000000000001
2020-07-24 17:45:00,-1.3780000000000001,2.0450000000000004,31.295,75.61666666666666
2020-07-24 18:00:00,-0.9323333333333333,1.6470000000000002,28.560000000000002,76.90000000000002
2020-07-24 18:15:00,-1.449,2.1586666666666665,26.17,78.13333333333334
2020-07-24 18:30:00,-1.5146666666666668,2.167,23.516666666666666,78.93333333333332
2020-07-24 18:45:00,-1.5293333333333334,2.1336666666666666,22.88666666666667,76.14
2020-07-24 19:00:00,-1.3163333333333334,2.402333333333333,21.80666666666666,80.93333333333334
2020-07-24 19:15:00,-1.558,2.3136666666666663,21.974999999999998,83.325
2020-07-24 19:30:00,-1.474,2.326,21.598333333333333,82.5
2020-07-24 19:45:00,-0.00733333333333334,1.6006666666666665,20.794999999999998,82.46666666666668
2020-07-24 20:00:00,-0.286,1.868,20.398333333333333,82.76666666666667
2020-07-24 20:15:00,-0.6663333333333333,1.8739999999999999,20.043333333333333,83.73999999999998
2020-07-24 20:30:00,-0.8716666666666667,2.605,19.971666666666668,83.56666666666665
2020-07-24 20:45:00,-0.5536666666666666,1.425,19.134,80.22
2020-07-24 21:00:00,0.08633333333333337,1.3466666666666667,19.93,84.26666666666667
2020-07-24 21:15:00,0.5666666666666667,1.3193333333333335,19.400000000000002,78.0
2020-07-24 21:30:00,0.014666666666666642,0.9820000000000001,19.988333333333333,78.65
2020-07-24 21:45:00,-1.5353333333333332,2.446,19.91333333333333,88.33333333333333
2020-07-24 22:00:00,-1.5393333333333334,2.369333333333333,18.421666666666667,81.2
2020-07-24 22:15:00,-1.2686666666666666,2.419,17.555000000000003,80.67999999999999
2020-07-24 22:30:00,-1.591,2.3673333333333333,19.912,79.19999999999999
2020-07-24 22:45:00,-1.3056666666666665,2.300333333333333,16.209999999999997,81.06
2020-07-24 23:00:00,-1.2633333333333334,2.251,15.909999999999998,79.55000000000001
2020-07-24 23:15:00,-1.2670000000000001,2.03,16.94,80.75
2020-07-24 23:30:00,-0.9039999999999999,2.087333333333333,18.521666666666665,78.65
2020-07-24 23:45:00,-0.7760000000000001,1.962,19.128333333333334,80.36666666666666
2020-07-25 00:00:00,-0.7690000000000001,1.6500000000000001,19.91333333333333,
2020-07-25 00:15:00,-0.322,1.6976666666666667,21.491666666666664,79.9
2020-07-25 00:30:00,0.08266666666666678,1.809,23.171999999999997,
2020-07-25 00:45:00,-0.08766666666666663,1.527,23.353333333333335,78.6
2020-07-25 01:00:00,0.6483333333333333,1.874666666666667,24.794,
2020-07-25 01:15:00,0.36399999999999993,1.4563333333333335,24.416666666666668,79.5
2020-07-25 01:30:00,0.35366666666666663,1.103,24.468333333333334,
2020-07-25 01:45:00,0.6526666666666666,1.1506666666666667,25.858333333333334,
2020-07-25 02:00:00,1.9580000000000002,2.2760000000000002,27.288333333333338,
2020-07-25 02:15:00,1.3500000000000003,1.5233333333333334,29.766000000000002,
2020-07-25 02:30:00,1.8423333333333334,1.982333333333333,30.933333333333334,
2020-07-25 02:45:00,1.4430000000000003,1.5706666666666667,31.805000000000007,
2020-07-25 03:00:00,1.350666666666667,1.4743333333333333,32.61000000000001,
2020-07-25 03:15:00,2.035,2.195,33.3,
2020-07-25 03:30:00,1.9443333333333335,2.1316666666666664,43.718333333333334,
2020-07-25 03:45:00,2.3449999999999998,2.5109999999999997,45.428333333333335,
2020-07-25 04:00:00,3.150666666666666,3.279666666666667,45.37833333333333,
2020-07-25 04:15:00,2.436,2.5946666666666665,46.91166666666667,52.70000000000001
2020-07-25 04:30:00,1.3710000000000002,1.4766666666666666,48.22166666666667,53.1
2020-07-25 04:45:00,1.111,1.1929999999999998,53.138,54.20000000000001
2020-07-25 05:00:00,2.2726666666666664,2.355,51.195,56.0
2020-07-25 05:15:00,2.8529999999999998,2.9286666666666665,50.1,57.9
2020-07-25 05:30:00,2.4986666666666664,2.566,44.48,
2020-07-25 05:45:00,2.4266666666666663,2.4963333333333337,46.74166666666667,
2020-07-25 06:00:00,1.8116666666666668,1.9196666666666669,47.42666666666667,
2020-07-25 06:15:00,1.047,1.136,49.13833333333333,
2020-07-25 06:30:00,1.0033333333333334,1.107,50.23499999999999,
2020-07-25 06:45:00,1.086,1.1826666666666668,51.11666666666667,
2020-07-25 07:00:00,0.9516666666666667,1.053,52.205000000000005,
2020-07-25 07:15:00,0.9593333333333334,1.0463333333333333,52.98,
2020-07-25 07:30:00,1.0039999999999998,1.089,53.315,
2020-07-25 07:45:00,1.0453333333333332,1.1540000000000001,53.82,
2020-07-25 08:00:00,1.38,1.4453333333333334,54.071666666666665,
2020-07-25 08:15:00,0.9550000000000001,1.0563333333333333,55.01499999999999,
2020-07-25 08:30:00,1.029,1.1436666666666666,55.655,
2020-07-25 08:45:00,0.988,1.0643333333333334,55.785000000000004,
2020-07-25 09:00:00,1.0483333333333336,1.1576666666666666,56.74666666666666,54.70000000000001
2020-07-25 09:15:00,0.9860000000000001,1.0703333333333334,57.105,
2020-07-25 09:30:00,0.9516666666666667,1.0450000000000002,57.711666666666666,54.20000000000001
2020-07-25 09:45:00,0.961,1.044,58.38833333333334,
2020-07-25 10:00:00,1.029,1.118,59.001666666666665,
2020-07-25 10:15:00,0.9889999999999999,1.0823333333333334,59.76666666666666,
2020-07-25 10:30:00,0.9493333333333333,1.0176666666666667,62.734,
2020-07-25 10:45:00,0.9540000000000001,1.0606666666666669,60.725,
2020-07-25 11:00:00,1.022,1.0966666666666667,61.28666666666667,52.70000000000001
2020-07-25 11:15:00,1.1263333333333334,1.2249999999999999,62.068333333333335,
2020-07-25 11:30:00,1.344,1.4403333333333332,62.32166666666666,52.6
2020-07-25 11:45:00,1.2906666666666666,1.3866666666666667,62.01499999999999,
2020-07-25 12:00:00,1.2766666666666666,1.3663333333333334,63.105,40.9
