Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
5924.32,48.045,99.2464,879.49,487.72,0.92,21.98
-28057.2,45.4395,102.3637,923.05,360.59,1.52,19.42
-81818.5,42.8658,105.6751,964.21,484.95,0.98,19.02
-162409.0,40.335,109.2206,1002.79,466.02,1.55,20.24
-252964.0,37.8604,113.0475,1038.62,422.32,0.2,21.52
-290747.0,35.4584,117.2112,1071.54,355.14,0.55,19.81
-302044.0,33.1489,121.776,1101.43,388.53,2.36,19.25
-376743.0,30.9566,126.814,1128.14,462.95,0.2,20.37
-355811.0,28.9121,132.4024,1151.56,645.77,0.95,21.69
-392516.0,27.052,138.6162,1171.6,1065.22,0.2,22.73
-287509.0,25.4201,145.5142,1188.16,581.66,0.62,21.11
-367658.0,24.0653,153.1182,1201.18,499.81,2.21,22.45
-291702.0,23.0386,161.3853,1210.6,546.38,0.79,21.92
-296362.0,22.3868,170.1843,1216.38,1230.7,1.52,22.61
-254446.0,22.144,179.2921,1218.49,1126.66,1.38,24.03
-298013.0,22.3238,188.4223,1216.93,297.67,0.86,23.21
-283981.0,22.9161,197.284,1211.7,327.89,0.55,22.19
-230422.0,23.8895,205.6417,1202.82,409.64,2.8,22.03
-283894.0,25.1985,213.3499,1190.34,344.74,0.2,23.09
-319928.0,26.7924,220.3538,1174.3,607.03,1.08,21.94
-366454.0,28.6215,226.6671,1154.77,552.82,1.64,22.15
-356665.0,30.6413,232.3447,1131.85,914.6,0.46,23.3
-284923.0,32.8139,237.4602,1105.61,603.46,1.45,23.24
-196025.0,35.1081,242.0911,1076.19,280.03,0.46,22.77
-160175.0,37.4982,246.3105,1043.7,735.75,0.45,23.53
-100456.0,39.9637,250.1839,1008.29,355.04,0.29,24.65
-32060.6,42.4878,253.7682,970.1,878.93,0.2,24.68
72362.7,45.0567,257.1117,929.3,835.33,0.69,24.28
121732.0,47.659,260.2554,886.06,200.26,4.24,24.54
221092.0,50.2852,263.2341,840.58,617.04,0.49,23.98
312108.0,52.9271,266.0771,793.04,232.76,1.84,24.06
396491.0,55.5776,268.8096,743.65,681.35,3.1,25.69
477757.0,58.2305,271.4529,692.63,610.4,2.11,25.67
518733.0,60.8799,274.0256,640.19,585.33,3.84,25.6
581591.0,63.5206,276.5442,586.56,475.83,3.66,25.18
606922.0,66.1474,279.0228,531.98,409.84,3.56,24.5
689473.0,68.7555,281.4744,476.68,337.5,2.06,23.98
730634.0,71.3399,283.9104,420.9,278.34,2.19,23.03
780050.0,73.8954,286.3416,364.91,227.51,2.33,22.67
819231.0,76.4168,288.7776,308.96,186.98,2.3,22.01
816443.0,78.8977,291.2275,253.31,146.16,3.25,21.29
835726.0,81.3308,293.6998,198.28,111.08,3.06,20.55
853917.0,83.7055,296.2025,144.23,73.59,1.85,20.12
852367.0,86.0033,298.7431,91.69,37.86,2.39,19.44
835477.0,88.1815,301.329,41.74,19.27,2.6,18.71
816036.0,90.1373,303.9668,0.0,4.87,2.24,17.97
832026.0,92.8998,306.663,0.0,1.37,1.44,17.59
837874.0,94.9915,309.4233,0.0,0.34,1.55,16.91
813104.0,97.0009,312.2532,0.0,0.0,1.65,16.71
801228.0,98.921,315.1573,0.0,0.0,1.66,16.34
787565.0,100.7445,318.1395,0.0,0.0,1.11,16.2
773491.0,102.4636,321.2027,0.0,0.0,0.32,15.72
755151.0,104.0706,324.3488,0.0,0.0,0.57,15.71
678520.0,105.5576,327.5784,0.0,0.0,0.79,15.16
679382.0,106.9167,330.8905,0.0,0.0,0.2,15.03
652500.0,108.1401,334.2827,0.0,0.0,2.04,15.14
633558.0,109.2203,337.7506,0.0,0.0,2.19,14.95
608977.0,110.1503,341.2883,0.0,0.0,0.88,14.79
592155.0,110.9237,344.8878,0.0,0.0,0.68,14.41
596421.0,111.5349,348.5395,0.0,0.0,0.96,13.87
569564.0,111.9794,352.2323,0.0,0.0,1.05,13.95
513363.0,112.2537,355.9536,0.0,0.0,0.4,13.58
531662.0,112.3556,359.6901,0.0,0.0,0.25,13.9
511389.0,112.2844,3.4279,0.0,0.0,0.31,13.65
501227.0,112.0406,7.1529,0.0,0.0,0.2,13.51
495126.0,111.6261,10.8518,0.0,0.0,0.2,13.38
501548.0,111.0442,14.5119,0.0,0.0,0.79,13.62
505178.0,110.2992,18.1217,0.0,0.0,0.2,13.78
507011.0,109.3966,21.6713,0.0,0.0,0.2,13.22
478618.0,108.3425,25.1525,0.0,0.0,0.21,12.83
485925.0,107.144,28.5589,0.0,0.0,0.2,13.3
479105.0,105.8085,31.886,0.0,0.0,0.2,13.51
469752.0,104.3437,35.1309,0.0,0.0,0.2,13.21
467628.0,102.7574,38.2924,0.0,0.0,0.2,13.11
484543.0,101.0577,41.371,0.0,0.0,0.2,13.25
473769.0,99.2523,44.3682,0.0,0.0,1.0,12.95
479760.0,97.3489,47.2868,0.0,0.0,0.41,12.53
489011.0,95.3549,50.1306,0.0,0.0,0.2,12.57
475524.0,93.2775,52.904,0.0,0.69,0.2,12.33
543560.0,91.1234,55.6124,0.0,2.76,0.2,12.58
449964.0,88.5498,58.2614,33.29,7.26,0.2,12.97
404837.0,86.4018,60.8575,82.56,18.65,0.2,12.92
379202.0,84.1212,63.4073,134.74,36.3,0.2,13.02
348057.0,81.7587,65.9179,188.57,50.84,0.2,13.48
296726.0,79.3355,68.397,243.45,77.77,0.92,14.72
270278.0,76.8628,70.8523,299.0,205.51,0.42,17.25
219397.0,74.3486,73.2925,354.91,256.45,0.38,19.31
178278.0,71.7993,75.7263,410.9,315.7,0.2,19.6
152137.0,69.2203,78.1636,466.72,287.86,2.01,16.59
104957.0,66.6168,80.6146,522.11,248.22,1.32,18.43
85222.4,63.9937,83.0909,576.82,396.56,1.16,18.82
59451.3,61.3561,85.6051,630.62,336.21,0.2,20.5
-7186.67,58.7089,88.1711,683.27,524.29,0.2,20.94
-112561.0,56.0575,90.8051,734.54,437.19,2.65,20.13
-200298.0,53.4076,93.5251,784.22,430.25,1.91,17.96
-299941.0,50.7653,96.3522,832.07,472.17,1.09,19.06
-441536.0,48.1377,99.3108,877.91,314.61,0.2,19.62
-513348.0,45.5328,102.4294,921.54,769.73,0.51,19.11
-595910.0,42.9599,105.7418,962.75,812.54,1.65,22.73
-648382.0,40.4301,109.2878,1001.39,853.17,0.79,21.89
-642498.0,37.9567,113.1143,1037.27,231.57,0.35,20.56
-636577.0,35.556,117.2765,1070.26,925.5,0.72,21.3
-555892.0,33.248,121.838,1100.19,597.02,0.82,23.3
-464111.0,31.0573,126.8705,1126.96,449.57,1.12,23.35
-395566.0,29.0144,132.4502,1150.44,517.45,0.79,22.47
-377344.0,27.1557,138.6512,1170.53,492.88,0.38,21.96
-398855.0,25.5248,145.5314,1187.14,452.45,1.42,22.38
-393953.0,24.1703,153.1119,1200.21,514.87,1.52,21.87
-421119.0,23.1428,161.3503,1209.68,737.23,2.04,23.63
-339566.0,22.4888,170.1171,1215.5,1352.58,0.75,23.29
-290175.0,22.2422,179.1919,1217.66,698.78,1.85,22.94
-368381.0,22.4168,188.2923,1216.13,448.09,0.28,22.79
-424353.0,23.0027,197.1302,1210.94,996.85,0.52,24.43
-430235.0,23.9691,205.4715,1202.1,457.9,1.72,24.98
-442515.0,25.2712,213.1706,1189.64,1172.24,0.6,26.2
-423239.0,26.8584,220.1713,1173.63,1140.53,1.08,25.45
-387711.0,28.6814,226.4858,1154.13,465.13,2.34,22.65
-322906.0,30.6959,232.1674,1131.22,897.76,2.0,26.3
-308950.0,32.864,237.2885,1105.01,1015.68,2.16,24.59
-286449.0,35.1542,241.9257,1075.6,880.91,1.79,24.79
-188823.0,37.5412,246.1517,1043.12,902.71,2.28,24.62
-72352.7,40.004,250.0315,1007.71,818.49,1.2,25.8
22860.9,42.526,253.6219,969.52,280.13,1.0,23.69
45187.7,45.0932,256.9712,928.72,757.25,2.95,25.26
170817.0,47.6944,260.1202,885.47,699.18,1.84,25.09
302715.0,50.3197,263.1037,839.98,656.08,2.92,25.56
408528.0,52.9611,265.9511,792.43,631.01,2.44,25.57
543933.0,55.6115,268.6875,743.02,555.4,1.39,23.92
623331.0,58.2644,271.3344,691.98,511.21,1.61,24.39
702844.0,60.9141,273.9104,639.51,459.58,2.72,24.03
795669.0,63.5553,276.4318,585.85,404.09,2.69,23.59
869893.0,66.1829,278.9131,531.24,360.0,1.41,23.6
885224.0,68.7919,281.367,475.9,313.03,3.0,23.2
915178.0,71.3774,283.8052,420.09,267.54,2.82,22.84
917361.0,73.9342,286.2383,364.06,225.43,1.51,22.7
968908.0,76.457,288.676,308.07,183.12,2.99,21.55
990816.0,78.9395,291.1275,252.38,147.05,2.79,21.19
992164.0,81.3742,293.6012,197.3,109.0,3.05,20.51
994949.0,83.7505,296.1053,143.2,75.95,1.25,20.16
985808.0,86.0496,298.6473,90.63,39.32,2.58,19.56
939899.0,88.2278,301.2345,40.68,21.77,2.52,18.72
948919.0,90.181,303.8736,0.0,4.63,2.36,17.77
916332.0,92.955,306.571,0.0,1.06,2.25,17.48
905522.0,95.0493,309.3327,0.0,0.02,0.71,16.97
885056.0,97.0615,312.164,0.0,0.0,0.79,16.79
862241.0,98.9845,315.0697,0.0,0.0,1.12,16.35
804242.0,100.8109,318.0537,0.0,0.0,2.42,15.9
775153.0,102.5331,321.1188,0.0,0.0,0.91,15.63
768471.0,104.1433,324.2672,0.0,0.0,0.2,15.42
702686.0,105.6334,327.4992,0.0,0.0,0.56,15.19
680952.0,106.9957,330.8141,0.0,0.0,0.4,15.26
666959.0,108.2222,334.2094,0.0,0.0,0.2,14.84
635959.0,109.3055,337.6808,0.0,0.0,0.2,14.49
590048.0,110.2385,341.2224,0.0,0.0,0.3,14.87
570987.0,111.0148,344.8261,0.0,0.0,0.85,14.59
563785.0,111.6288,348.4824,0.0,0.0,0.88,14.36
553686.0,112.0759,352.18,0.0,0.0,0.2,13.96
538101.0,112.3525,355.9065,0.0,0.0,0.2,13.85
525787.0,112.4566,359.6483,0.0,0.0,0.79,14.0
528068.0,112.3872,3.3917,0.0,0.0,0.2,14.03
511246.0,112.145,7.1224,0.0,0.0,0.2,13.73
505844.0,111.7319,10.827,0.0,0.0,0.54,13.42
510959.0,111.151,14.4927,0.0,0.0,0.28,12.8
501992.0,110.4068,18.1081,0.0,0.0,0.56,13.06
477031.0,109.5047,21.6631,0.0,0.0,1.35,13.6
481501.0,108.451,25.1495,0.0,0.0,3.25,13.67
471587.0,107.2526,28.5609,0.0,0.0,2.9,13.72
492568.0,105.9169,31.8927,0.0,0.0,2.04,13.72
485914.0,104.4518,35.1421,0.0,0.0,3.08,13.83
509371.0,102.8651,38.3078,0.0,0.0,1.76,13.71
526348.0,101.1648,41.3904,0.0,0.0,2.51,13.68
518465.0,99.3587,44.3912,0.0,0.0,2.17,13.78
514360.0,97.4546,47.3133,0.0,0.0,2.2,13.64
528455.0,95.4598,50.1602,0.0,0.0,1.76,13.55
542907.0,93.3815,52.9366,0.0,0.35,1.81,13.46
542454.0,91.2266,55.6478,0.0,1.77,0.99,13.29
547438.0,88.6423,58.2995,31.16,3.9,1.06,13.38
552823.0,86.4992,60.8981,80.33,8.67,1.06,13.49
524091.0,84.2197,63.4503,132.49,13.49,1.38,13.67
526359.0,81.8573,65.9632,186.33,18.06,1.81,13.75
497128.0,79.4336,68.4445,241.24,26.87,1.84,13.87
487143.0,76.9605,70.902,296.82,46.14,0.96,14.2
406890.0,74.4458,73.3442,352.77,76.82,1.23,14.33
339083.0,71.8959,75.7802,408.8,73.99,1.31,14.65
312483.0,69.3164,78.2195,464.66,74.77,0.4,14.86
258596.0,66.7125,80.6726,520.1,105.23,0.74,15.12
204269.0,64.0891,83.151,574.86,129.02,0.25,15.32
168108.0,61.4512,85.6672,628.71,146.65,0.2,15.55
198055.0,58.804,88.2353,681.42,177.37,0.24,16.18
185304.0,56.1526,90.8713,732.75,249.51,0.54,16.53
191955.0,53.5028,93.5934,782.48,771.72,0.55,18.25
242600.0,50.8609,96.4224,830.39,471.87,0.54,19.53
196440.0,48.2338,99.3828,876.29,399.14,1.27,19.59
148217.0,45.6295,102.503,919.97,417.86,1.05,18.22
80888.5,43.0575,105.8167,961.24,337.8,0.95,18.15
-68692.4,40.5287,109.3633,999.94,328.09,1.82,18.44
-181257.0,38.0567,113.1898,1035.88,363.27,0.88,18.44
-247154.0,35.6575,117.3507,1068.92,436.29,1.12,19.19
-223572.0,33.3512,121.9093,1098.92,577.2,0.66,19.79
-166389.0,31.1624,126.9364,1125.74,587.21,1.1,20.02
-188770.0,29.1213,132.5076,1149.27,509.32,1.58,20.94
-102294.0,27.2644,138.6956,1169.41,537.76,0.2,20.58
-19717.6,25.6349,145.5577,1186.08,898.75,0.51,22.85
27246.2,24.281,153.1143,1199.2,436.1,0.32,22.54
61651.2,23.253,161.323,1208.71,338.89,0.69,21.04
56010.6,22.5971,170.0561,1214.58,362.87,0.9,20.83
56076.6,22.347,179.0963,1216.77,418.56,1.08,20.14
77886.6,22.5164,188.1649,1215.29,447.89,0.89,21.19
133530.0,23.0961,196.977,1210.13,321.55,2.25,20.87
152852.0,24.0556,205.3001,1201.32,273.19,1.38,20.58
229850.0,25.3505,212.9887,1188.89,312.63,1.45,20.85
252490.0,26.931,219.9852,1172.91,374.96,1.66,21.41
283721.0,28.7478,226.3,1153.43,393.39,1.41,21.47
354759.0,30.7568,231.985,1130.54,327.59,1.29,21.84
399843.0,32.9201,237.1114,1104.33,223.35,2.69,20.92
529573.0,35.2063,241.7547,1074.93,218.79,2.2,20.89
509915.0,37.5899,245.9872,1042.46,261.2,1.31,21.12
607794.0,40.05,249.8736,1007.05,316.79,0.89,21.0
686590.0,42.5698,253.4702,968.86,297.96,1.58,20.91
697997.0,45.1353,256.8252,928.05,251.49,2.3,20.9
715432.0,47.7352,259.9797,884.8,229.69,3.8,20.54
722756.0,50.3597,262.9681,839.29,205.22,2.98,20.2
793390.0,53.0005,265.8201,791.72,214.04,2.4,19.96
794076.0,55.6506,268.5606,742.3,164.89,3.41,19.59
826811.0,58.3036,271.2112,691.23,164.69,2.99,18.86
811940.0,60.9536,273.7905,638.73,127.23,3.05,18.64
821380.0,63.5954,276.315,585.05,50.58,2.78,18.22
839556.0,66.2237,278.799,530.4,71.33,2.17,18.02
842481.0,68.8337,281.2554,475.02,103.25,1.76,17.97
831873.0,71.4203,283.6958,419.17,101.86,2.95,18.06
874911.0,73.9784,286.1309,363.1,76.92,3.71,17.57
897393.0,76.5026,288.5705,307.05,64.09,1.74,17.29
902141.0,78.9867,291.0237,251.32,71.83,1.86,17.44
880067.0,81.4231,293.4991,196.2,42.01,2.29,17.41
880588.0,83.801,296.0047,142.05,29.8,2.21,16.79
894209.0,86.1014,298.5481,89.44,20.79,2.38,16.61
888265.0,88.2792,301.1366,39.5,15.56,1.11,16.2
872226.0,90.8438,303.7772,0.0,3.44,2.36,15.76
869078.0,93.0161,306.4761,0.0,0.71,0.55,15.22
840534.0,95.1131,309.2393,0.0,0.0,0.5,15.23
814432.0,97.1282,312.0722,0.0,0.0,0.96,15.23
770623.0,99.0542,314.9797,0.0,0.0,1.18,15.4
764738.0,100.8837,317.9656,0.0,0.0,1.92,15.32
707116.0,102.609,321.0329,0.0,0.0,1.18,15.3
676943.0,104.2223,324.1837,0.0,0.0,2.01,15.18
646541.0,105.7157,327.4184,0.0,0.0,2.58,15.27
627141.0,107.0812,330.7364,0.0,0.0,2.24,15.16
605075.0,108.3109,334.1351,0.0,0.0,2.0,15.14
575245.0,109.3973,337.6103,0.0,0.0,2.39,15.06
567760.0,110.3334,341.156,0.0,0.0,2.11,14.96
552382.0,111.1126,344.7643,0.0,0.0,1.66,14.89
525492.0,111.7293,348.4255,0.0,0.0,2.36,14.69
519261.0,112.1789,352.1283,0.0,0.0,1.72,14.62
492512.0,112.4579,355.8603,0.0,0.0,2.24,14.49
495690.0,112.564,359.608,0.0,0.0,1.86,14.55
490582.0,112.4965,3.3572,0.0,0.0,0.85,14.38
481931.0,112.2558,7.0939,0.0,0.0,2.48,14.21
500134.0,111.8439,10.8046,0.0,0.0,2.34,14.14
487855.0,111.2639,14.4763,0.0,0.0,1.89,14.08
500283.0,110.5204,18.0975,0.0,0.0,1.04,14.14
480876.0,109.6187,21.6582,0.0,0.0,0.94,14.29
467308.0,108.5651,25.1501,0.0,0.0,1.59,14.2
479241.0,107.3667,28.5667,0.0,0.0,1.09,14.17
475756.0,106.0307,31.9035,0.0,0.0,1.39,14.17
483631.0,104.5652,35.1575,0.0,0.0,1.85,14.14
474831.0,102.9779,38.3277,0.0,0.0,2.72,14.17
490315.0,101.2768,41.4143,0.0,0.0,1.39,14.23
504323.0,99.4699,44.4189,0.0,0.0,2.34,14.26
509553.0,97.5649,47.3445,0.0,0.0,2.33,14.26
522046.0,95.5691,50.1948,0.0,0.0,1.72,14.28
548692.0,93.4899,52.9743,0.0,0.01,1.59,14.27
552542.0,91.3339,55.6884,0.0,0.71,1.88,14.18
546840.0,88.7381,58.3429,28.97,1.8,1.74,14.09
539194.0,86.6001,60.9441,78.02,3.76,1.72,13.82
558156.0,84.3219,63.4987,130.16,8.03,1.54,13.67
572150.0,81.9594,66.0141,184.01,14.19,2.72,13.55
549316.0,79.5354,68.4976,238.95,20.38,2.76,13.23
541618.0,77.0616,70.9574,294.56,37.42,2.7,13.51
529052.0,74.5463,73.4019,350.55,59.98,2.82,13.79
512668.0,71.9958,75.84,406.63,64.79,2.72,13.95
525502.0,69.4158,78.2815,462.54,57.67,3.81,13.92
507998.0,66.8114,80.7369,518.03,65.67,3.06,13.98
487296.0,64.1877,83.2174,572.84,74.78,2.61,14.29
421411.0,61.5496,85.7358,626.75,77.45,4.28,14.32
331166.0,58.9022,88.3062,679.51,92.65,4.0,14.6
287364.0,56.2508,90.9445,730.89,118.71,3.04,14.95
200447.0,53.6012,93.6687,780.68,163.0,2.8,15.28
97175.5,50.9596,96.4999,828.66,263.78,3.01,15.83
-41876.4,48.3331,99.4624,874.61,328.78,5.03,16.39
-72869.8,45.7296,102.5844,918.35,318.28,3.14,17.1
-57054.8,43.1585,105.8996,959.69,459.58,4.06,17.28
-62314.1,40.631,109.4473,998.44,620.11,3.85,18.59
-53754.5,38.1604,113.2739,1034.44,350.28,3.55,18.82
-52508.4,35.7629,117.4338,1067.54,379.22,4.6,17.74
-25712.4,33.4585,121.9897,1097.6,489.9,6.09,18.03
22256.5,31.2718,127.0117,1124.47,470.18,3.91,19.26
79438.4,29.2329,132.5743,1148.06,476.03,5.69,19.09
87469.1,27.378,138.7495,1168.25,586.81,5.14,18.98
43767.0,25.7502,145.5932,1184.97,654.89,5.03,20.12
63050.2,24.3973,153.1251,1198.14,583.34,3.44,20.2
59123.9,23.3692,161.3033,1207.69,434.11,4.7,19.44
22317.2,22.7117,170.0015,1213.6,705.52,4.9,19.83
30165.2,22.4583,179.0054,1215.84,336.51,3.7,20.58
11795.4,22.6228,188.0403,1214.39,362.37,3.61,20.62
9350.14,23.1963,196.8247,1209.27,494.86,3.82,21.37
-142294.0,24.1488,205.128,1200.48,638.44,5.26,21.0
-147172.0,25.4366,212.8045,1188.08,665.89,5.58,20.85
-142607.0,27.0101,219.7956,1172.12,654.19,3.79,21.72
-76229.6,28.8206,226.1099,1152.66,809.57,6.12,21.58
-29650.4,30.8239,231.7978,1129.78,637.84,4.14,22.13
33272.3,32.9823,236.9291,1103.59,437.29,5.9,21.07
105686.0,35.2643,241.5784,1074.2,557.58,4.26,21.58
120657.0,37.6445,245.8173,1041.73,510.32,5.11,21.41
43399.5,40.1017,249.7102,1006.32,508.73,2.25,22.06
181966.0,42.6192,253.313,968.13,198.18,3.15,20.66
144628.0,45.183,256.674,927.31,176.28,2.24,18.66
219402.0,47.7815,259.8339,884.05,202.54,1.94,18.2
293333.0,50.405,262.8275,838.52,220.77,0.55,18.51
391149.0,53.0453,265.6841,790.93,261.5,0.2,19.7
449437.0,55.6952,268.4288,741.48,402.11,0.24,20.78
540786.0,58.3482,271.0832,690.38,600.59,0.78,21.34
592888.0,60.9985,273.6661,637.86,369.41,1.92,20.99
653514.0,63.6408,276.1937,584.13,450.66,2.65,22.12
701499.0,66.2699,278.6805,529.44,505.96,2.3,22.28
738931.0,68.8808,281.1395,474.03,368.02,3.91,21.1
754511.0,71.4686,283.5824,418.14,286.97,2.91,20.74
782818.0,74.0281,286.0196,362.01,266.26,1.44,20.45
835258.0,76.5538,288.4612,305.92,188.47,1.8,20.1
893334.0,79.0395,290.9163,250.14,44.25,1.51,19.64
909680.0,81.4776,293.3933,194.97,103.85,0.2,18.67
920366.0,83.8571,295.9005,140.78,65.68,2.79,18.72
906865.0,86.1586,298.4455,88.13,41.69,1.4,18.26
855425.0,88.3359,301.0356,38.2,23.67,0.3,17.5
859452.0,90.9081,303.6777,0.0,4.26,1.48,16.9
851470.0,93.0831,306.3782,0.0,0.85,1.56,16.68
798657.0,95.183,309.1431,0.0,0.0,2.24,16.45
769664.0,97.201,311.9778,0.0,0.0,1.69,16.53
742742.0,99.1301,314.8872,0.0,0.0,1.69,16.15
751328.0,100.9627,317.8752,0.0,0.0,1.09,15.9
748409.0,102.6912,320.945,0.0,0.0,1.71,15.79
704075.0,104.3078,324.0984,0.0,0.0,0.98,15.54
677532.0,105.8044,327.3361,0.0,0.0,1.3,15.3
663075.0,107.1732,330.6574,0.0,0.0,1.76,15.05
642137.0,108.4061,334.0598,0.0,0.0,1.52,15.07
588398.0,109.4957,337.5391,0.0,0.0,1.71,14.89
571523.0,110.4349,341.0893,0.0,0.0,1.72,14.4
538128.0,111.217,344.7024,0.0,0.0,0.92,14.34
531160.0,111.8364,348.3689,0.0,0.0,0.79,14.14
526805.0,112.2885,352.0774,0.0,0.0,0.71,14.23
519968.0,112.5698,355.8152,0.0,0.0,1.25,14.21
518407.0,112.6779,359.569,0.0,0.0,0.9,14.22
504513.0,112.6121,3.3245,0.0,0.0,0.56,14.47
513722.0,112.3729,7.0676,0.0,0.0,1.01,14.65
490203.0,111.9621,10.7846,0.0,0.0,0.85,14.49
481980.0,111.383,14.4626,0.0,0.0,0.81,14.64
497521.0,110.64,18.09,0.0,0.0,1.2,14.72
487022.0,109.7385,21.6566,0.0,0.0,0.94,14.65
474810.0,108.685,25.1543,0.0,0.0,1.49,14.52
490327.0,107.4862,28.5764,0.0,0.0,0.85,14.54
482469.0,106.1499,31.9183,0.0,0.0,0.2,14.55
571318.0,104.6837,35.1772,0.0,0.0,0.2,14.57
493521.0,103.0957,38.3519,0.0,0.0,0.2,14.56
496297.0,101.3937,41.4428,0.0,0.0,0.2,14.52
509714.0,99.5859,44.4514,0.0,0.0,0.2,14.48
504336.0,97.6797,47.3807,0.0,0.0,1.34,14.5
527815.0,95.6829,50.2344,0.0,0.0,0.79,14.44
515001.0,93.6025,53.0171,0.0,0.35,0.5,14.26
499650.0,91.4453,55.7342,0.0,1.77,0.2,14.26
502077.0,88.837,58.3915,26.7,3.9,0.2,14.4
459171.0,86.7046,60.9954,75.62,7.59,0.22,14.61
432987.0,84.4277,63.5526,127.75,19.33,0.3,14.7
416334.0,82.0652,66.0705,181.62,33.43,0.62,14.87
404127.0,79.6406,68.5564,236.58,54.45,0.42,15.01
375472.0,77.1661,71.0186,292.24,77.37,1.0,15.31
303306.0,74.6501,73.4654,348.27,115.14,0.72,15.59
234114.0,72.099,75.9058,404.39,132.48,0.89,15.83
169491.0,69.5184,78.3496,460.35,174.2,0.3,15.8
134672.0,66.9135,80.8073,515.89,509.52,0.99,17.18
62802.7,64.2894,83.2902,570.76,577.7,1.29,19.25
-56723.4,61.651,85.811,624.73,265.76,1.41,18.32
-137258.0,59.0035,88.3838,677.54,260.21,1.36,17.31
-187865.0,56.3521,91.0245,728.99,622.49,0.9,18.42
-254808.0,53.7027,93.7511,778.84,599.3,1.76,19.96
-269129.0,51.0615,96.5847,826.87,806.6,0.71,20.37
-260165.0,48.4356,99.5494,872.89,705.03,1.08,18.81
-267416.0,45.8329,102.6736,916.69,194.61,1.15,17.81
-226889.0,43.2629,105.9905,958.09,226.32,1.61,18.13
-286023.0,40.7367,109.5395,996.9,886.86,1.14,19.95
-295700.0,38.2677,113.3666,1032.96,215.03,1.15,19.05
-298247.0,35.8721,117.5258,1066.12,244.26,1.69,18.87
-312804.0,33.5699,122.0792,1096.23,1031.53,1.15,20.97
-386812.0,31.3855,127.0962,1123.16,283.3,1.39,20.61
-392106.0,29.349,132.6504,1146.8,436.79,1.5,20.17
-460291.0,27.4965,138.8126,1167.05,763.39,1.38,22.16
-540168.0,25.8707,145.6377,1183.82,528.35,1.01,21.87
-587278.0,24.5191,153.1445,1197.03,991.89,1.58,21.52
-642419.0,23.4913,161.2913,1206.63,1014.68,1.16,22.61
-668361.0,22.8325,169.9532,1212.58,276.26,1.06,22.86
-745464.0,22.576,178.9193,1214.85,1035.49,2.46,23.24
-767526.0,22.7358,187.9187,1213.44,1048.38,0.55,23.53
-753648.0,23.3032,196.6736,1208.35,986.94,0.75,22.59
-753190.0,24.2488,204.9553,1199.59,956.22,0.94,24.07
-714695.0,25.5293,212.6183,1187.22,980.99,1.48,24.13
-692671.0,27.0958,219.6028,1171.28,910.64,1.15,24.1
-661468.0,28.8998,225.9159,1151.83,907.67,2.34,24.15
-584934.0,30.8973,231.6061,1128.97,870.01,2.54,25.01
-534433.0,33.0506,236.7419,1102.79,846.23,1.24,24.01
-411495.0,35.3284,241.397,1073.4,821.46,1.78,25.15
-312797.0,37.7049,245.6422,1040.93,779.94,1.84,24.75
-231032.0,40.1592,249.5415,1005.51,762.5,1.96,24.58
-125597.0,42.6743,253.1506,967.31,730.1,0.74,24.56
18250.3,45.2362,256.5176,926.48,694.43,0.92,24.95
152793.0,47.8333,259.6831,883.2,657.46,3.08,24.53
259346.0,50.4558,262.6819,837.66,618.92,2.0,24.96
383458.0,53.0955,265.5432,790.04,576.11,2.71,24.53
490978.0,55.7451,268.2923,740.56,536.18,2.98,24.24
578603.0,58.3981,270.9507,689.43,494.16,1.59,25.24
662374.0,61.0487,273.5372,636.88,451.26,0.92,24.64
790349.0,63.6915,276.0681,583.11,403.69,2.11,24.46
870085.0,66.3214,278.5579,528.38,358.21,2.85,24.54
869260.0,68.9333,281.0196,472.93,312.83,0.68,24.13
901034.0,71.5223,283.4649,416.98,266.26,1.96,24.25
932099.0,74.0832,285.9045,360.81,222.06,1.35,24.07
945311.0,76.6104,288.3482,304.67,180.54,1.45,23.86
972618.0,79.0978,290.8052,248.84,138.92,1.06,23.75
984756.0,81.5376,293.2841,193.61,103.15,0.98,23.79
1080000.0,83.9188,295.793,139.38,69.68,1.23,23.06
952460.0,86.2214,298.3397,86.7,35.18,1.18,22.31
934785.0,88.3977,300.9315,36.78,12.47,1.34,21.3
914529.0,90.9784,303.5753,0.0,3.22,2.59,20.48
914617.0,93.1561,306.2775,0.0,0.66,2.38,19.95
869258.0,95.2589,309.0442,0.0,0.0,2.48,19.54
868972.0,97.2799,311.8809,0.0,0.0,1.74,19.18
846669.0,99.2121,314.7924,0.0,0.0,1.23,18.9
812200.0,101.0479,317.7828,0.0,0.0,0.59,18.45
743581.0,102.7797,320.8551,0.0,0.0,0.2,18.16
710045.0,104.3996,324.0114,0.0,0.0,1.18,18.01
665501.0,105.8996,327.2524,0.0,0.0,0.45,17.7
659713.0,107.2716,330.5772,0.0,0.0,1.46,17.51
651417.0,108.5079,333.9836,0.0,0.0,0.99,17.26
625209.0,109.6007,337.4673,0.0,0.0,1.27,16.8
586108.0,110.5429,341.0223,0.0,0.0,0.85,16.49
589326.0,111.3279,344.6407,0.0,0.0,0.65,16.15
561172.0,111.9501,348.3127,0.0,0.0,0.36,15.92
546857.0,112.4047,352.0271,0.0,0.0,0.2,15.66
