,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
22795,2020-08-25 11:45:00 EDT,-848224.2946,186000,-835592,39.3946,144.3183,1029.57,782.91,1.74,23.43
22796,2020-08-25 12:00:00 EDT,-821581.912,167000,-829157,37.953,149.7528,1050.52,803.62,1.82,22.97
22797,2020-08-25 12:15:00 EDT,-782565.4923,187000,-787918,36.7352,155.494,1067.7,820.47,2.04,23.37
22798,2020-08-25 12:30:00 EDT,-785677.7687,120000,-806643,35.7655,161.5142,1081.04,831.37,1.82,23.34
22799,2020-08-25 12:45:00 EDT,-801082.8521,124000,-784318,35.0654,167.7654,1090.48,839.3,1.14,23.66
22800,2020-08-25 13:00:00 EDT,-787825.619,187000,-771416,34.6522,174.1803,1095.98,846.23,1.91,24.63
22801,2020-08-25 13:15:00 EDT,-753225.0738,166000,-761173,34.5366,180.6759,1097.51,845.24,1.62,25.5
22802,2020-08-25 13:30:00 EDT,-715017.127,157000,-690920,34.7218,187.1608,1095.07,845.24,0.91,25.23
22803,2020-08-25 13:45:00 EDT,-648074.2739,135000,-660447,35.2028,193.5449,1088.66,841.28,1.35,25.14
22804,2020-08-25 14:00:00 EDT,-608309.6892,122000,-622292,35.9672,199.7482,1078.33,837.31,1.65,25.41
22805,2020-08-25 14:15:00 EDT,-539300.2849,184000,-553167,36.9969,205.7075,1064.09,819.48,2.66,26.45
22806,2020-08-25 14:30:00 EDT,-460121.1911,116000,-473724,38.2692,211.3797,1046.03,803.62,1.58,26.35
22807,2020-08-25 14:45:00 EDT,-404069.3577,102000,-415454,39.7598,216.7413,1024.22,781.92,2.41,27.83
22808,2020-08-25 15:00:00 EDT,-322387.3531,137000,-327525,41.4435,221.786,998.74,763.89,0.44,26.58
22809,2020-08-25 15:15:00 EDT,-219618.074,193000,-218746,43.296,226.5206,969.72,739.31,2.01,27.23
22810,2020-08-25 15:30:00 EDT,-96185.4521,194000,-98176.1,45.2946,230.9612,937.27,713.05,2.29,28.04
22811,2020-08-25 15:45:00 EDT,50037.24677,168000,48774.6,47.4188,235.1294,901.53,682.34,0.61,27.47
22812,2020-08-25 16:00:00 EDT,172538.9681,119000,167680,49.6499,239.0499,862.66,652.41,1.48,28.7
22813,2020-08-25 16:15:00 EDT,308093.3049,147000,303087,51.9717,242.7484,820.82,617.53,1.4,28.23
22814,2020-08-25 16:30:00 EDT,422350.6609,164000,414285,54.3696,246.2502,776.19,582.75,1.62,28.12
22815,2020-08-25 16:45:00 EDT,546215.4067,129000,528782,56.8309,249.5795,728.97,532.81,1.96,27.57
22816,2020-08-25 17:00:00 EDT,636329.8277,125000,650685,59.3446,252.7589,679.36,494.66,1.42,28.23
22817,2020-08-25 17:15:00 EDT,784934.1245,137000,774709,61.9005,255.8096,627.57,451.85,0.2,28.19
22818,2020-08-25 17:30:00 EDT,863686.9795,106000,888442,64.49,258.7508,573.83,405.28,2.28,27.67
22819,2020-08-25 17:45:00 EDT,971566.5265,129000,965007,67.1048,261.6004,518.37,357.62,1.16,27.24
22820,2020-08-25 18:00:00 EDT,1024883.935,125000,1040000,69.7376,264.3746,461.44,309.36,1.09,27.54
22821,2020-08-25 18:15:00 EDT,1054477.067,114000,1090000,72.3813,267.0885,403.3,259.52,1.51,27.03
22822,2020-08-25 18:30:00 EDT,1128785.97,103000,1130000,75.0292,269.7561,344.2,215.82,1.71,27.08
22823,2020-08-25 18:45:00 EDT,1083262.727,126000,1110000,77.674,272.3904,284.44,168.06,1.72,26.55
22824,2020-08-25 19:00:00 EDT,1053010.846,114000,1090000,80.3078,275.0037,224.32,127.73,3.35,25.07
22825,2020-08-25 19:15:00 EDT,1065476.288,181000,1100000,82.9198,277.6076,164.23,88.88,2.24,24.74
22826,2020-08-25 19:30:00 EDT,1072693.03,190000,1080000,85.4912,280.2133,104.74,51.98,2.41,23.6
22827,2020-08-25 19:45:00 EDT,1034717.513,118000,1060000,87.9752,282.8317,47.07,14.19,1.06,22.77
22828,2020-08-25 20:00:00 EDT,1058179.643,125000,1060000,90.8509,285.4732,0,5.59,1.56,22.22
22829,2020-08-25 20:15:00 EDT,1082616.851,129000,1120000,93.3957,288.1481,0,1.06,1.84,21.71
22830,2020-08-25 20:30:00 EDT,1091674.327,150000,1080000,95.9015,290.8667,0,0,1.15,21.23
22831,2020-08-25 20:45:00 EDT,1006603.049,177000,1040000,98.3621,293.6391,0,0,1.78,20.84
22832,2020-08-25 21:00:00 EDT,1032084.144,175000,1040000,100.7706,296.4752,0,0,1.86,20.38
22833,2020-08-25 21:15:00 EDT,1059415.665,103000,1030000,103.1197,299.385,0,0,1.59,20.08
22834,2020-08-25 21:30:00 EDT,944475.8046,152000,955495,105.4017,302.3782,0,0,0.9,19.72
22835,2020-08-25 21:45:00 EDT,919553.3727,110000,905117,107.6084,305.464,0,0,0.42,19.61
22836,2020-08-25 22:00:00 EDT,852021.0451,152000,877763,109.7307,308.6516,0,0,0.71,19.2
22837,2020-08-25 22:15:00 EDT,828888.1379,106000,833243,111.7592,311.9491,0,0,0.49,19
22838,2020-08-25 22:30:00 EDT,758697.2689,193000,779031,113.6838,315.3638,0,0,0.76,18.66
22839,2020-08-25 22:45:00 EDT,825565.9312,169000,819997,115.4937,318.9015,0,0,1.01,18.38
22840,2020-08-25 23:00:00 EDT,699902.1853,171000,697021,117.178,322.5665,0,0,1.12,18.22
22841,2020-08-25 23:15:00 EDT,668844.6714,166000,685980,118.725,326.3606,0,0,0.71,18.03
22842,2020-08-25 23:30:00 EDT,668050.5431,157000,677352,120.1231,330.2828,0,0,0.49,17.63
22843,2020-08-25 23:45:00 EDT,647033.871,186000,637450,121.361,334.3291,0,0,0.62,17.46
22844,2020-08-26 00:00:00 EDT,636395.4254,169000,620541,122.4274,338.4915,0,0,0.6,17.21
22845,2020-08-26 00:15:00 EDT,605743.1921,190000,586861,123.3121,342.7585,0,0,0.99,16.98
22846,2020-08-26 00:30:00 EDT,566927.6462,185000,567620,124.006,347.1145,0,0,0.6,16.81
22847,2020-08-26 00:45:00 EDT,571404.1894,138000,567176,124.5016,351.5403,0,0,0.42,16.44
22848,2020-08-26 01:00:00 EDT,528368.3989,145000,546550,124.7932,356.0136,0,0,0.34,16.15
22849,2020-08-26 01:15:00 EDT,548650.5556,156000,533601,124.8774,0.5101,0,0,0.28,16.02
22850,2020-08-26 01:30:00 EDT,530214.155,107000,533498,124.7532,5.0041,0,0,0.61,15.94
22851,2020-08-26 01:45:00 EDT,543706.5924,142000,533710,124.4222,9.4703,0,0,0.35,15.76
22852,2020-08-26 02:00:00 EDT,504887.2612,151000,503742,123.8882,13.8846,0,0,0.74,15.58
22853,2020-08-26 02:15:00 EDT,513988.4951,146000,510439,123.1571,18.2253,0,0,0.31,15.53
22854,2020-08-26 02:30:00 EDT,480861.8215,149000,498178,122.237,22.4739,0,0,0.21,15.67
22855,2020-08-26 02:45:00 EDT,468655.4643,155000,483669,121.1371,26.6155,0,0,0.2,15.1
22856,2020-08-26 03:00:00 EDT,491986.9928,116000,488027,119.8679,30.6393,0,0,0.2,14.48
22857,2020-08-26 03:15:00 EDT,481573.3241,125000,490877,118.4407,34.5382,0,0,0.2,14.08
22858,2020-08-26 03:30:00 EDT,470179.8805,114000,486876,116.867,38.3088,0,0,0.2,14.13
22859,2020-08-26 03:45:00 EDT,501849.6957,123000,487280,115.1585,41.9506,0,0,0.2,14.25
22860,2020-08-26 04:00:00 EDT,505223.5103,110000,494627,113.3265,45.4661,0,0,0.2,13.78
22861,2020-08-26 04:15:00 EDT,502358.8799,128000,505260,111.3821,48.8598,0,0,0.2,13.52
22862,2020-08-26 04:30:00 EDT,531003.055,171000,528726,109.3359,52.1378,0,0,0.2,13.61
22863,2020-08-26 04:45:00 EDT,503886.6481,190000,521783,107.1979,55.3077,0,0,0.2,13.16
22864,2020-08-26 05:00:00 EDT,548023.4727,180000,535564,104.9775,58.3779,0,0,0.24,12.74
22865,2020-08-26 05:15:00 EDT,562127.4049,148000,558723,102.6836,61.3575,0,0,0.2,12.95
22866,2020-08-26 05:30:00 EDT,547201.2727,177000,557063,100.3242,64.2558,0,0,0.2,12.41
22867,2020-08-26 05:45:00 EDT,583009.6207,126000,575424,97.9072,67.0828,0,0,0.2,12.32
22868,2020-08-26 06:00:00 EDT,551961.9141,107000,547136,95.4396,69.8483,0,0.09,0.2,12.1
22869,2020-08-26 06:15:00 EDT,559667.6643,138000,548986,92.9283,72.5624,0,1.51,0.2,11.74
22870,2020-08-26 06:30:00 EDT,540004.3865,161000,547473,89.8429,75.2351,3.65,6.24,0.2,12.07
22871,2020-08-26 06:45:00 EDT,504730.8011,125000,505286,87.5323,77.8769,57.38,26.69,0.2,12.23
22872,2020-08-26 07:00:00 EDT,446834.117,108000,460782,85.0289,80.4979,115.48,72.5,0.2,13.35
22873,2020-08-26 07:15:00 EDT,340221.3697,121000,347704,82.4513,83.1089,175.08,113.95,0.45,15.76
22874,2020-08-26 07:30:00 EDT,257585.5933,195000,254971,79.8383,85.7208,235.13,146.06,0.72,17.98
22875,2020-08-26 07:45:00 EDT,159424.0992,171000,156931,77.2062,88.3447,295.13,185.4,0.22,17.75
22876,2020-08-26 08:00:00 EDT,62567.50728,132000,64143.5,74.5653,90.9926,354.7,230.09,0.74,16.98
22877,2020-08-26 08:15:00 EDT,-17659.28232,180000,-17473.7,71.9232,93.6768,413.55,276.26,0.75,16.98
22878,2020-08-26 08:30:00 EDT,-121920.9396,141000,-118009,69.2871,96.4106,471.39,323.73,1.29,16.86
22879,2020-08-26 08:45:00 EDT,-203957.1003,167000,-199920,66.6639,99.2081,527.95,369.51,0.94,17.59
22880,2020-08-26 09:00:00 EDT,-305888.1449,155000,-307293,64.0608,102.0847,582.99,416.58,1.62,17.7
22881,2020-08-26 09:15:00 EDT,-388048.3816,154000,-390290,61.4854,105.0568,636.26,459.68,1.38,18.02
22882,2020-08-26 09:30:00 EDT,-518901.5316,193000,-507927,58.946,108.1425,687.53,502.09,0.92,18.5
22883,2020-08-26 09:45:00 EDT,-602742.6611,139000,-591147,56.4517,111.3614,736.57,545.39,1.72,18.67
22884,2020-08-26 10:00:00 EDT,-654458.335,157000,-642619,54.0129,114.7346,783.18,585.52,0.71,20.01
22885,2020-08-26 10:15:00 EDT,-669752.7071,105000,-679162,51.6409,118.2849,827.14,624.76,1.52,19.96
22886,2020-08-26 10:30:00 EDT,-751553.8142,191000,-740442,49.3491,122.0364,868.28,657.37,0.56,20.29
22887,2020-08-26 10:45:00 EDT,-802907.9651,123000,-777755,47.1522,126.0141,906.41,689.27,2.41,20.91
22888,2020-08-26 11:00:00 EDT,-815499.9534,155000,-791693,45.0671,130.2427,941.37,716.82,1.99,21.02
22889,2020-08-26 11:15:00 EDT,-767015.5168,128000,-791512,43.1128,134.7458,973,743.28,1.61,22.28
22890,2020-08-26 11:30:00 EDT,-782909.8944,109000,-801628,41.3102,139.543,1001.18,765.87,1.01,22.86
22891,2020-08-26 11:45:00 EDT,-812729.344,105000,-823569,39.6822,144.6477,1025.78,792.03,2.08,22.96
22892,2020-08-26 12:00:00 EDT,-831508.4324,170000,-830328,38.2531,150.0631,1046.69,809.57,1.1,23.85
22893,2020-08-26 12:15:00 EDT,-838344.0961,176000,-825616,37.0476,155.7784,1063.83,824.43,0.99,24.58
22894,2020-08-26 12:30:00 EDT,-806000.8881,130000,-825686,36.0895,161.7657,1077.11,836.32,2.11,24.11
22895,2020-08-26 12:45:00 EDT,-819934.1067,182000,-841070,35.3998,167.9774,1086.49,846.23,2.14,24.44
22896,2020-08-26 13:00:00 EDT,-764115.3355,189000,-788128,34.9953,174.3472,1091.92,852.18,3.51,24.7
22897,2020-08-26 13:15:00 EDT,-745638.9324,182000,-748475,34.8864,180.7938,1093.37,851.19,2.69,25.69
22898,2020-08-26 13:30:00 EDT,-737603.6561,165000,-731345,35.0758,187.2283,1090.85,848.21,2.52,25.49
22899,2020-08-26 13:45:00 EDT,-676644.2581,168000,-693870,35.5588,193.5631,1084.36,842.27,2.91,26.16
22900,2020-08-26 14:00:00 EDT,-643833.3449,161000,-624922,36.3231,199.7202,1073.93,829.39,3.32,27.19
22901,2020-08-26 14:15:00 EDT,-577275.7915,133000,-561280,37.3506,205.6382,1059.6,817.5,1.71,27.69
22902,2020-08-26 14:30:00 EDT,-494861.0668,119000,-499889,38.6195,211.2747,1041.44,803.62,3.74,27.26
22903,2020-08-26 14:45:00 EDT,-388029.0464,187000,-395791,40.1054,216.6067,1019.52,786.08,3.81,27.32
22904,2020-08-26 15:00:00 EDT,-314436.8951,181000,-304694,41.7839,221.6275,993.94,763.09,3.08,27.47
22905,2020-08-26 15:15:00 EDT,-202395.3266,152000,-202159,43.6308,226.3434,964.8,738.42,1.6,28.28
22906,2020-08-26 15:30:00 EDT,-89848.75538,166000,-92394.7,45.6238,230.7697,932.23,705.72,2.04,28.51
22907,2020-08-26 15:45:00 EDT,38871.46437,150000,38308.6,47.7425,234.9276,896.38,677.38,3.85,28.05
22908,2020-08-26 16:00:00 EDT,124211.157,105000,124126,49.9685,238.8408,857.39,645.18,2.66,28.27
22909,2020-08-26 16:15:00 EDT,260101.391,138000,251437,52.2855,242.5344,815.43,609.8,3.38,28.44
22910,2020-08-26 16:30:00 EDT,381617.0272,118000,393767,54.6791,246.0332,770.68,576.71,1.9,29.08
22911,2020-08-26 16:45:00 EDT,529997.8989,163000,532872,57.1366,249.3609,723.34,532.02,1.55,28.81
22912,2020-08-26 17:00:00 EDT,660723.371,110000,669714,59.647,252.54,673.6,486.53,2.71,28.82
22913,2020-08-26 17:15:00 EDT,789603.451,146000,774596,62.2002,255.5911,621.7,443.92,1.9,28.21
22914,2020-08-26 17:30:00 EDT,890928.7179,173000,882366,64.7873,258.5334,567.84,397.65,2.75,28.43
22915,2020-08-26 17:45:00 EDT,1047030.01,125000,1020000,67.4003,261.3845,512.27,351.87,2.84,28.29
22916,2020-08-26 18:00:00 EDT,1093789.797,110000,1090000,70.0318,264.1607,455.23,304.6,2.01,28.21
22917,2020-08-26 18:15:00 EDT,1090393.192,163000,1110000,72.6746,266.8768,396.97,255.55,2.56,27.86
22918,2020-08-26 18:30:00 EDT,1208427.817,125000,1220000,75.3219,269.5467,337.77,211.46,2.29,27.8
22919,2020-08-26 18:45:00 EDT,1119943.722,156000,1130000,77.9665,272.1836,277.92,166.77,2.44,27.64
22920,2020-08-26 19:00:00 EDT,1074953.861,147000,1080000,80.5999,274.7995,217.72,122.28,2.28,27.29
22921,2020-08-26 19:15:00 EDT,1105517.953,104000,1090000,83.2111,277.4063,157.58,83.63,2.44,25.91
22922,2020-08-26 19:30:00 EDT,1097810.408,151000,1090000,85.7795,280.015,98.1,47.64,2.22,25.23
22923,2020-08-26 19:45:00 EDT,1137031.792,126000,1100000,88.2514,282.6366,40.67,11.68,0.79,23.93
22924,2020-08-26 20:00:00 EDT,1076452.623,142000,1070000,91.1522,285.2815,0,4.39,1.52,23.05
22925,2020-08-26 20:15:00 EDT,1052391.634,170000,1090000,93.6996,287.9601,0,1.03,0.65,22.64
22926,2020-08-26 20:30:00 EDT,1066710.608,135000,1070000,96.2083,290.6828,0,0,0.81,21.96
22927,2020-08-26 20:45:00 EDT,986809.2916,149000,995973,98.6721,293.4596,0,0,1.16,21.43
22928,2020-08-26 21:00:00 EDT,926930.5996,147000,959864,101.084,296.3008,0,0,1.96,21.28
22929,2020-08-26 21:15:00 EDT,1003739.195,196000,977726,103.4369,299.2162,0,0,1.44,21.03
22930,2020-08-26 21:30:00 EDT,922901.11,166000,917498,105.7229,302.2157,0,0,2.17,20.66
22931,2020-08-26 21:45:00 EDT,902003.9274,185000,903608,107.9337,305.3088,0,0,1.86,20.26
22932,2020-08-26 22:00:00 EDT,835554.2863,119000,851370,110.0603,308.5047,0,0,1.44,19.94
22933,2020-08-26 22:15:00 EDT,861483.7434,138000,859143,112.0931,311.8116,0,0,1.74,19.7
22934,2020-08-26 22:30:00 EDT,754361.7102,133000,750254,114.0219,315.2371,0,0,1.86,19.24
22935,2020-08-26 22:45:00 EDT,697920.7434,131000,704177,115.836,318.7871,0,0,1.6,18.93
22936,2020-08-26 23:00:00 EDT,697503.7162,100000,685942,117.5241,322.4659,0,0,1.81,18.66
22937,2020-08-26 23:15:00 EDT,656021.9427,179000,672363,119.0746,326.2755,0,0,0.2,18.24
22938,2020-08-26 23:30:00 EDT,628811.1908,142000,636688,120.4758,330.215,0,0,0.2,17.93
22939,2020-08-26 23:45:00 EDT,639966.2381,142000,624943,121.7161,334.2802,0,0,0.2,17.2
22940,2020-08-27 00:00:00 EDT,601682.615,140000,605079,122.7842,338.4633,0,0,0.34,17.18
22941,2020-08-27 00:15:00 EDT,569274.6648,114000,588505,123.6697,342.7523,0,0,0.2,16.56
22942,2020-08-27 00:30:00 EDT,568445.4829,120000,563681,124.3634,347.1316,0,0,0.24,16.31
22943,2020-08-27 00:45:00 EDT,545235.2649,159000,534786,124.8577,351.5814,0,0,0.2,15.92
22944,2020-08-27 01:00:00 EDT,511020.251,195000,516911,125.1468,356.0792,0,0,0.2,15.58
22945,2020-08-27 01:15:00 EDT,516793.6823,198000,520732,125.2274,0.6001,0,0,0.45,14.95
22946,2020-08-27 01:30:00 EDT,492937.3675,129000,508410,125.0986,5.118,0,0,0.2,15.29
22947,2020-08-27 01:45:00 EDT,509815.3088,161000,500226,124.7618,9.607,0,0,0.2,14.55
22948,2020-08-27 02:00:00 EDT,494373.8803,196000,506426,124.2211,14.0428,0,0,0.29,14.59
22949,2020-08-27 02:15:00 EDT,497690.2035,148000,498609,123.4826,18.4033,0,0,0.2,14.07
22950,2020-08-27 02:30:00 EDT,487352.1959,168000,487582,122.5544,22.6697,0,0,0.2,14.21
22951,2020-08-27 02:45:00 EDT,588621.8215,115000,579139,121.4459,26.8272,0,0,0.2,13.86
22952,2020-08-27 03:00:00 EDT,473640.407,103000,489548,120.1679,30.8649,0,0,0.2,13.85
22953,2020-08-27 03:15:00 EDT,487408.8393,177000,488320,118.7317,34.7758,0,0,0.2,13.59
22954,2020-08-27 03:30:00 EDT,485323.1239,136000,495355,117.149,38.5565,0,0,0.2,13.47
22955,2020-08-27 03:45:00 EDT,503578.0126,129000,495575,115.4315,42.2068,0,0,0.2,13.41
22956,2020-08-27 04:00:00 EDT,501042.9727,179000,489042,113.5908,45.7294,0,0,0.2,13.01
22957,2020-08-27 04:15:00 EDT,503774.8498,162000,500044,111.6381,49.1289,0,0,0.2,12.87
22958,2020-08-27 04:30:00 EDT,517900.3496,183000,520973,109.5839,52.4118,0,0,0.79,12.96
22959,2020-08-27 04:45:00 EDT,491045.7345,186000,508034,107.4384,55.5858,0,0,0.44,13.07
22960,2020-08-27 05:00:00 EDT,531443.4994,137000,531513,105.2109,58.6593,0,0,0.2,12.5
22961,2020-08-27 05:15:00 EDT,561333.7812,112000,543392,102.9104,61.6417,0,0,0.68,12.41
22962,2020-08-27 05:30:00 EDT,544590.9519,104000,559094,100.5451,64.5427,0,0,0.2,11.52
22963,2020-08-27 05:45:00 EDT,576895.8686,166000,579375,98.1226,67.3719,0,0,0.2,11.11
22964,2020-08-27 06:00:00 EDT,561489.9606,179000,579058,95.6501,70.1396,0,0,0.2,11.24
22965,2020-08-27 06:15:00 EDT,567113.3372,124000,570113,93.1345,72.8559,0,1.12,0.2,11.19
22966,2020-08-27 06:30:00 EDT,539000.0622,145000,546514,90.0121,75.5309,0,5.55,0.2,11.38
22967,2020-08-27 06:45:00 EDT,498456.8335,158000,481944,87.7192,78.175,53.06,29.48,0.2,11.94
22968,2020-08-27 07:00:00 EDT,432031.6672,147000,425888,85.2204,80.7986,111.09,64.56,0.2,13.1
22969,2020-08-27 07:15:00 EDT,326141.256,103000,337857,82.6435,83.4123,170.72,102.56,0.2,15.8
22970,2020-08-27 07:30:00 EDT,236932.8268,108000,239673,80.0302,86.0272,230.84,143.09,0.2,17.51
22971,2020-08-27 07:45:00 EDT,165423.6161,176000,171237,77.3979,88.6545,290.91,186.39,0.4,18.02
22972,2020-08-27 08:00:00 EDT,105931.7334,139000,109613,74.7572,91.306,350.56,231.77,0.55,17.56
22973,2020-08-27 08:15:00 EDT,-10734.59051,199000,-10902.2,72.116,93.9942,409.47,279.14,0.75,18.27
22974,2020-08-27 08:30:00 EDT,-116589.8517,131000,-120642,69.4814,96.7323,467.37,326.11,0.21,19.66
22975,2020-08-27 08:45:00 EDT,-244894.1877,108000,-240589,66.8604,99.5343,523.99,372.58,1.44,18.14
22976,2020-08-27 09:00:00 EDT,-348947.0901,186000,-343811,64.2602,102.4156,579.08,416.77,0.66,20.13
22977,2020-08-27 09:15:00 EDT,-393482.3167,160000,-404450,61.6885,105.3927,632.39,459.98,0.94,20.21
22978,2020-08-27 09:30:00 EDT,-477591.2144,188000,-479072,59.1537,108.4833,683.7,504.07,0.38,21.25
22979,2020-08-27 09:45:00 EDT,-561768.4813,172000,-571722,56.6649,111.707,732.77,543.91,0.88,20.48
22980,2020-08-27 10:00:00 EDT,-656308.1842,168000,-641741,54.2324,115.0846,779.4,583.25,1.26,21.29
22981,2020-08-27 10:15:00 EDT,-685081.1933,190000,-693251,51.8678,118.6386,823.37,620.11,0.62,22.08
22982,2020-08-27 10:30:00 EDT,-725360.2086,146000,-727941,49.5843,122.3927,864.52,654.39,1.92,22.13
22983,2020-08-27 10:45:00 EDT,-774899.8638,184000,-771694,47.3968,126.3713,902.64,687.79,1.86,21.66
22984,2020-08-27 11:00:00 EDT,-781992.7102,119000,-806749,45.3219,130.5987,937.59,715.23,0.56,22.2
22985,2020-08-27 11:15:00 EDT,-804994.4251,155000,-828542,43.3787,135.0973,969.21,741.89,0.86,23.16
22986,2020-08-27 11:30:00 EDT,-849796.4323,193000,-827352,41.588,139.8861,997.36,763.89,1.36,23.36
22987,2020-08-27 11:45:00 EDT,-803799.626,198000,-826184,39.9724,144.9774,1021.93,784.99,1.11,23.08
22988,2020-08-27 12:00:00 EDT,-860672.2426,162000,-842328,38.5558,150.3734,1042.8,802.63,1.84,24.06
22989,2020-08-27 12:15:00 EDT,-820774.493,127000,-821329,37.3627,156.0628,1059.88,818.49,1.2,24.88
22990,2020-08-27 12:30:00 EDT,-808942.3605,195000,-803647,36.4161,162.0173,1073.11,831.37,0.26,25.03
22991,2020-08-27 12:45:00 EDT,-783381.7922,133000,-795330,35.7369,168.1896,1082.42,836.32,2,25.35
22992,2020-08-27 13:00:00 EDT,-785023.1554,171000,-777544,35.3412,174.5146,1087.78,840.29,1.35,26.01
22993,2020-08-27 13:15:00 EDT,-748946.3933,186000,-733902,35.2389,180.9127,1089.16,843.26,2.7,25.4
22994,2020-08-27 13:30:00 EDT,-699699.5427,105000,-703431,35.4327,187.2973,1086.56,845.24,2.35,26.05
22995,2020-08-27 13:45:00 EDT,-645314.2102,107000,-645379,35.9177,193.5832,1079.98,838.3,1.8,26.95
22996,2020-08-27 14:00:00 EDT,-603606.8031,179000,-592719,36.6819,199.6945,1069.46,830.38,1.14,26.78
22997,2020-08-27 14:15:00 EDT,-505062.0005,163000,-495570,37.7075,205.5713,1055.03,817.5,1.56,26.52
22998,2020-08-27 14:30:00 EDT,-424380.5682,185000,-431746,38.9729,211.1724,1036.77,802.63,1.69,27.86
22999,2020-08-27 14:45:00 EDT,-353351.7976,108000,-360167,40.4544,216.4747,1014.74,781.82,2.69,27.42
23000,2020-08-27 15:00:00 EDT,-259197.1888,134000,-260427,42.1276,221.4715,989.05,757.25,0.64,28.36
23001,2020-08-27 15:15:00 EDT,-139384.8099,169000,-136414,43.969,226.1685,959.8,735.55,2.3,28.4
23002,2020-08-27 15:30:00 EDT,-20520.72826,104000,-20443.7,45.9565,230.5805,927.11,703.14,1.7,28.59
23003,2020-08-27 15:45:00 EDT,94594.0991,190000,92179.7,48.0698,234.7277,891.14,674.11,1.23,28.23
23004,2020-08-27 16:00:00 EDT,219037.4387,157000,225238,50.2906,238.6333,852.03,639.53,1.29,28.95
23005,2020-08-27 16:15:00 EDT,357758.5363,176000,348431,52.6028,242.3217,809.95,606.83,2.76,29.5
23006,2020-08-27 16:30:00 EDT,446951.0265,120000,459044,54.9921,245.8173,765.08,567.39,1.81,28.79
23007,2020-08-27 16:45:00 EDT,574904.9031,119000,561195,57.4458,249.1433,717.61,527.16,1.16,29.29
23008,2020-08-27 17:00:00 EDT,698542.232,111000,685449,59.9528,252.3218,667.76,486.24,2.56,29.3
23009,2020-08-27 17:15:00 EDT,813357.2506,124000,794517,62.5032,255.3732,615.73,440.95,2.05,29.22
23010,2020-08-27 17:30:00 EDT,906796.7743,130000,925460,65.088,258.3165,561.76,394.28,2.95,29.24
23011,2020-08-27 17:45:00 EDT,1044087.326,147000,1020000,67.6992,261.169,506.07,349.1,2.22,28.97
23012,2020-08-27 18:00:00 EDT,1081684.605,139000,1110000,70.3293,263.9469,448.92,300.34,2,28.75
23013,2020-08-27 18:15:00 EDT,1123977.3,148000,1160000,72.9712,266.665,390.56,251.49,2.14,28.43
23014,2020-08-27 18:30:00 EDT,1136217.979,124000,1160000,75.6179,269.3373,331.26,205.71,2.41,28.39
23015,2020-08-27 18:45:00 EDT,1134471.339,163000,1170000,78.262,271.9766,271.31,160.33,2.41,28.37
23016,2020-08-27 19:00:00 EDT,1104382.43,191000,1140000,80.8951,274.5951,211.04,120.3,2.3,27.6
23017,2020-08-27 19:15:00 EDT,1128092.039,199000,1160000,83.5052,277.2047,150.85,81.85,1.78,27.03
23018,2020-08-27 19:30:00 EDT,1154045.268,162000,1150000,86.0698,279.8163,91.41,46.96,1.7,26.26
23019,2020-08-27 19:45:00 EDT,1136621.82,124000,1130000,88.5275,282.441,34.27,11.06,3.19,24.99
23020,2020-08-27 20:00:00 EDT,1109652.652,114000,1110000,91.4566,285.0892,0,3.95,1.51,24.16
23021,2020-08-27 20:15:00 EDT,1123260.142,143000,1090000,94.0065,287.7715,0,0.71,1.69,23.65
23022,2020-08-27 20:30:00 EDT,1010260.734,183000,1030000,96.5181,290.4982,0,0,1.05,23.09
23023,2020-08-27 20:45:00 EDT,1072658.547,162000,1090000,98.9851,293.2795,0,0,1.55,22.8
23024,2020-08-27 21:00:00 EDT,1027715.743,118000,996371,101.4005,296.1256,0,0,1.21,22.32
23025,2020-08-27 21:15:00 EDT,972215.8285,134000,987315,103.7571,299.0467,0,0,1.69,21.98
23026,2020-08-27 21:30:00 EDT,936600.2341,113000,944672,106.0471,302.0525,0,0,1.7,21.37
23027,2020-08-27 21:45:00 EDT,904359.8651,124000,916664,108.262,305.153,0,0,0.48,20.94
23028,2020-08-27 22:00:00 EDT,868851.94,106000,876254,110.3928,308.3571,0,0,1.27,20.71
23029,2020-08-27 22:15:00 EDT,829814.1526,161000,842920,112.4299,311.6736,0,0,0.55,20.39
23030,2020-08-27 22:30:00 EDT,804909.4037,171000,797221,114.363,315.1099,0,0,0.46,20.02
23031,2020-08-27 22:45:00 EDT,764318.6744,162000,738728,116.1812,318.6723,0,0,0.2,19.63
23032,2020-08-27 23:00:00 EDT,717078.1731,137000,706003,117.8732,322.3652,0,0,0.2,18.88
23033,2020-08-27 23:15:00 EDT,701563.835,136000,691030,119.4272,326.1905,0,0,0.51,18.48
23034,2020-08-27 23:30:00 EDT,672335.6667,130000,657075,120.8315,330.1475,0,0,0.2,18.54
23035,2020-08-27 23:45:00 EDT,651052.6136,183000,629095,122.0742,334.232,0,0,0.52,18.39
23036,2020-08-28 00:00:00 EDT,593678.7434,190000,609858,123.1439,338.436,0,0,0.2,17.88
23037,2020-08-28 00:15:00 EDT,597899.5127,174000,611651,124.0302,342.7475,0,0,0.2,17.59
23038,2020-08-28 00:30:00 EDT,563194.5978,126000,580357,124.7236,347.1504,0,0,0.2,17.2
